Country ID,Year,Value,ISO Code
188,2085,2.22199,CRI
188,2086,2.2298,CRI
188,2087,2.25373,CRI
188,2088,2.26265,CRI
188,2089,2.278,CRI
188,2090,2.29448,CRI
188,2091,2.3077,CRI
188,2092,2.32786,CRI
188,2093,2.34608,CRI
188,2094,2.3668,CRI
188,2095,2.38285,CRI
188,2096,2.4009,CRI
188,2097,2.41098,CRI
188,2098,2.42577,CRI
188,2099,2.44045,CRI
188,2100,2.46549,CRI
188,2101,2.47639,CRI
188,2102,2.49105,CRI
188,2103,2.51048,CRI
188,2104,2.52775,CRI
188,2105,2.54971,CRI
188,2106,2.5638,CRI
188,2107,2.57921,CRI
188,2108,2.59183,CRI
188,2109,2.61108,CRI
188,2110,2.63503,CRI
188,2111,2.6452,CRI
188,2112,2.66697,CRI
188,2113,2.69205,CRI
188,2114,2.70889,CRI
188,2115,2.72249,CRI
188,2116,2.738,CRI
188,2117,2.74747,CRI
188,2118,2.76428,CRI
188,2119,2.78629,CRI
188,2120,2.80703,CRI
188,2121,2.81746,CRI
188,2122,2.84539,CRI
188,2123,2.86023,CRI
188,2124,2.88222,CRI
188,2125,2.89173,CRI
188,2126,2.9136,CRI
188,2127,2.92283,CRI
188,2128,2.93851,CRI
188,2129,2.95764,CRI
188,2130,2.97298,CRI
188,2131,2.99494,CRI
188,2132,3.00674,CRI
188,2133,3.02657,CRI
188,2134,3.0361,CRI
188,2135,3.0554,CRI
188,2136,3.06855,CRI
188,2137,3.09635,CRI
188,2138,3.10712,CRI
188,2139,3.12691,CRI
188,2140,3.14351,CRI
188,2141,3.16337,CRI
188,2142,3.16911,CRI
188,2143,3.18344,CRI
188,2144,3.20533,CRI
188,2145,3.22184,CRI
188,2146,3.23627,CRI
188,2147,3.24743,CRI
188,2148,3.27535,CRI
188,2149,3.28879,CRI
188,2150,3.30523,CRI
192,2023,1.12943,CUB
192,2024,1.14197,CUB
192,2025,1.16019,CUB
192,2026,1.18113,CUB
192,2027,1.20169,CUB
192,2028,1.21549,CUB
192,2029,1.23679,CUB
192,2030,1.25225,CUB
192,2031,1.2719,CUB
192,2032,1.27676,CUB
192,2033,1.3022,CUB
192,2034,1.32154,CUB
192,2035,1.33724,CUB
192,2036,1.3506,CUB
192,2037,1.36556,CUB
192,2038,1.38594,CUB
192,2039,1.4018,CUB
192,2040,1.41239,CUB
192,2041,1.4381,CUB
192,2042,1.45813,CUB
192,2043,1.47178,CUB
192,2044,1.48445,CUB
192,2045,1.50431,CUB
192,2046,1.51436,CUB
192,2047,1.53477,CUB
192,2048,1.54463,CUB
192,2049,1.56677,CUB
192,2050,1.57846,CUB
192,2051,1.58568,CUB
192,2052,1.60026,CUB
192,2053,1.61789,CUB
192,2054,1.62986,CUB
192,2055,1.63924,CUB
192,2056,1.66295,CUB
192,2057,1.67705,CUB
192,2058,1.69445,CUB
192,2059,1.69762,CUB
192,2060,1.71376,CUB
192,2061,1.72734,CUB
192,2062,1.73785,CUB
192,2063,1.75703,CUB
192,2064,1.77463,CUB
192,2065,1.78501,CUB
192,2066,1.80716,CUB
192,2067,1.82138,CUB
192,2068,1.8317,CUB
192,2069,1.84669,CUB
192,2070,1.86121,CUB
192,2071,1.87532,CUB
192,2072,1.89325,CUB
192,2073,1.89962,CUB
192,2074,1.91095,CUB
192,2075,1.91965,CUB
192,2076,1.93826,CUB
192,2077,1.95692,CUB
192,2078,1.97565,CUB
192,2079,1.9891,CUB
192,2080,2.00242,CUB
192,2081,2.01511,CUB
192,2082,2.02673,CUB
192,2083,2.03736,CUB
192,2084,2.0578,CUB
192,2085,2.06445,CUB
192,2086,2.08451,CUB
192,2087,2.09211,CUB
192,2088,2.11107,CUB
192,2089,2.12248,CUB
192,2090,2.14316,CUB
192,2091,2.15889,CUB
192,2092,2.17169,CUB
192,2093,2.1915,CUB
192,2094,2.21041,CUB
192,2095,2.22329,CUB
192,2096,2.23933,CUB
192,2097,2.24869,CUB
192,2098,2.27273,CUB
192,2099,2.28719,CUB
192,2100,2.30032,CUB
192,2101,2.30807,CUB
192,2102,2.32865,CUB
192,2103,2.35496,CUB
192,2104,2.36395,CUB
192,2105,2.38278,CUB
192,2106,2.39584,CUB
192,2107,2.41645,CUB
192,2108,2.42688,CUB
192,2109,2.45375,CUB
192,2110,2.46271,CUB
192,2111,2.481,CUB
192,2112,2.49934,CUB
192,2113,2.51153,CUB
192,2114,2.53106,CUB
192,2115,2.54665,CUB
192,2116,2.5618,CUB
192,2117,2.58237,CUB
192,2118,2.58624,CUB
192,2119,2.60459,CUB
192,2120,2.62619,CUB
192,2121,2.64838,CUB
192,2122,2.66222,CUB
192,2123,2.66988,CUB
192,2124,2.6956,CUB
192,2125,2.71204,CUB
192,2126,2.72143,CUB
192,2127,2.74093,CUB
192,2128,2.75486,CUB
192,2129,2.76315,CUB
192,2130,2.78808,CUB
192,2131,2.80136,CUB
192,2132,2.80891,CUB
192,2133,2.83568,CUB
192,2134,2.84338,CUB
192,2135,2.86399,CUB
192,2136,2.86982,CUB
192,2137,2.89017,CUB
192,2138,2.90766,CUB
192,2139,2.92905,CUB
192,2140,2.94002,CUB
192,2141,2.95555,CUB
192,2142,2.96963,CUB
192,2143,2.98927,CUB
192,2144,3.00132,CUB
192,2145,3.018,CUB
192,2146,3.03523,CUB
192,2147,3.05201,CUB
192,2148,3.05741,CUB
192,2149,3.0805,CUB
192,2150,3.08806,CUB
196,2023,1.12273,CYP
196,2024,1.14377,CYP
196,2025,1.16653,CYP
196,2026,1.17962,CYP
196,2027,1.21388,CYP
196,2028,1.22752,CYP
196,2029,1.24109,CYP
196,2030,1.25876,CYP
196,2031,1.27671,CYP
196,2032,1.2931,CYP
196,2033,1.32009,CYP
196,2034,1.33651,CYP
196,2035,1.36891,CYP
196,2036,1.38006,CYP
196,2037,1.40191,CYP
196,2038,1.43113,CYP
196,2039,1.43281,CYP
196,2040,1.46128,CYP
196,2041,1.48872,CYP
196,2042,1.5102,CYP
196,2043,1.52368,CYP
196,2044,1.53998,CYP
196,2045,1.54767,CYP
196,2046,1.56903,CYP
196,2047,1.58845,CYP
196,2048,1.60532,CYP
196,2049,1.62027,CYP
196,2050,1.64674,CYP
196,2051,1.66176,CYP
196,2052,1.66725,CYP
196,2053,1.69823,CYP
196,2054,1.6898,CYP
196,2055,1.70838,CYP
196,2056,1.73849,CYP
196,2057,1.75031,CYP
196,2058,1.77026,CYP
196,2059,1.78547,CYP
196,2060,1.80037,CYP
196,2061,1.80059,CYP
196,2062,1.82557,CYP
196,2063,1.85603,CYP
196,2064,1.85947,CYP
196,2065,1.87049,CYP
196,2066,1.87854,CYP
196,2067,1.89672,CYP
196,2068,1.92274,CYP
196,2069,1.93878,CYP
196,2070,1.96252,CYP
196,2071,1.97827,CYP
196,2072,1.98462,CYP
196,2073,1.98303,CYP
196,2074,2.01711,CYP
196,2075,2.02621,CYP
196,2076,2.0497,CYP
196,2077,2.06828,CYP
196,2078,2.09009,CYP
196,2079,2.09345,CYP
196,2080,2.09806,CYP
196,2081,2.123,CYP
196,2082,2.15145,CYP
196,2083,2.16261,CYP
196,2084,2.17908,CYP
196,2085,2.19445,CYP
196,2086,2.20694,CYP
196,2087,2.2194,CYP
196,2088,2.23384,CYP
196,2089,2.25453,CYP
196,2090,2.2732,CYP
196,2091,2.30158,CYP
196,2092,2.31572,CYP
196,2093,2.35078,CYP
196,2094,2.34393,CYP
196,2095,2.37632,CYP
196,2096,2.38654,CYP
196,2097,2.38945,CYP
196,2098,2.42416,CYP
196,2099,2.44499,CYP
196,2100,2.43229,CYP
196,2101,2.45994,CYP
196,2102,2.4926,CYP
196,2103,2.50246,CYP
196,2104,2.5211,CYP
196,2105,2.54331,CYP
196,2106,2.56279,CYP
196,2107,2.58096,CYP
196,2108,2.59109,CYP
196,2109,2.62948,CYP
196,2110,2.63853,CYP
196,2111,2.67065,CYP
196,2112,2.68297,CYP
196,2113,2.7075,CYP
196,2114,2.71179,CYP
196,2115,2.74378,CYP
196,2116,2.74478,CYP
196,2117,2.76481,CYP
196,2118,2.78761,CYP
196,2119,2.82215,CYP
196,2120,2.83349,CYP
196,2121,2.84604,CYP
196,2122,2.86218,CYP
196,2123,2.88336,CYP
196,2124,2.90284,CYP
196,2125,2.91586,CYP
196,2126,2.92342,CYP
196,2127,2.94429,CYP
196,2128,2.96906,CYP
196,2129,2.98126,CYP
196,2130,3.02356,CYP
196,2131,3.01626,CYP
196,2132,3.04265,CYP
196,2133,3.07041,CYP
196,2134,3.07338,CYP
196,2135,3.09705,CYP
196,2136,3.10126,CYP
196,2137,3.13378,CYP
196,2138,3.16385,CYP
196,2139,3.17494,CYP
196,2140,3.16958,CYP
196,2141,3.19857,CYP
196,2142,3.20107,CYP
196,2143,3.2331,CYP
196,2144,3.25134,CYP
196,2145,3.27489,CYP
196,2146,3.30635,CYP
196,2147,3.30398,CYP
196,2148,3.32361,CYP
196,2149,3.33514,CYP
196,2150,3.34969,CYP
203,2023,1.27918,CZE
203,2024,1.32059,CZE
203,2025,1.3416,CZE
203,2026,1.36621,CZE
203,2027,1.39892,CZE
203,2028,1.41909,CZE
203,2029,1.43777,CZE
203,2030,1.47103,CZE
203,2031,1.491,CZE
203,2032,1.50527,CZE
203,2033,1.53927,CZE
203,2034,1.56484,CZE
203,2035,1.58514,CZE
203,2036,1.60709,CZE
203,2037,1.62298,CZE
203,2038,1.6681,CZE
203,2039,1.67593,CZE
203,2040,1.71061,CZE
203,2041,1.72527,CZE
203,2042,1.74348,CZE
203,2043,1.759,CZE
203,2044,1.78182,CZE
203,2045,1.80064,CZE
203,2046,1.82183,CZE
203,2047,1.83964,CZE
203,2048,1.85149,CZE
203,2049,1.87657,CZE
203,2050,1.89548,CZE
203,2051,1.9255,CZE
203,2052,1.92948,CZE
203,2053,1.9505,CZE
203,2054,1.96693,CZE
203,2055,1.97572,CZE
203,2056,2.02031,CZE
203,2057,2.02457,CZE
203,2058,2.05583,CZE
203,2059,2.06788,CZE
203,2060,2.07957,CZE
203,2061,2.08755,CZE
203,2062,2.12185,CZE
203,2063,2.13735,CZE
203,2064,2.15218,CZE
203,2065,2.16568,CZE
203,2066,2.18703,CZE
203,2067,2.20451,CZE
203,2068,2.236,CZE
203,2069,2.24895,CZE
203,2070,2.25731,CZE
203,2071,2.28415,CZE
203,2072,2.30303,CZE
203,2073,2.30996,CZE
203,2074,2.32854,CZE
203,2075,2.34765,CZE
203,2076,2.3753,CZE
203,2077,2.38256,CZE
203,2078,2.41931,CZE
203,2079,2.43663,CZE
203,2080,2.45328,CZE
203,2081,2.47444,CZE
203,2082,2.4862,CZE
203,2083,2.51575,CZE
203,2084,2.53605,CZE
203,2085,2.54611,CZE
203,2086,2.57557,CZE
203,2087,2.58542,CZE
203,2088,2.59905,CZE
203,2089,2.63896,CZE
203,2090,2.64984,CZE
203,2091,2.68835,CZE
203,2092,2.69345,CZE
203,2093,2.72618,CZE
203,2094,2.76558,CZE
203,2095,2.79098,CZE
203,2096,2.79273,CZE
203,2097,2.81956,CZE
203,2098,2.86155,CZE
203,2099,2.86984,CZE
203,2100,2.89365,CZE
203,2101,2.9291,CZE
203,2102,2.95888,CZE
203,2103,2.96889,CZE
203,2104,2.99613,CZE
203,2105,3.03374,CZE
203,2106,3.05774,CZE
203,2107,3.07845,CZE
203,2108,3.09937,CZE
203,2109,3.16331,CZE
203,2110,3.18293,CZE
203,2111,3.19331,CZE
203,2112,3.23214,CZE
203,2113,3.24177,CZE
203,2114,3.28037,CZE
203,2115,3.3102,CZE
203,2116,3.31384,CZE
203,2117,3.34225,CZE
203,2118,3.35512,CZE
203,2119,3.40207,CZE
203,2120,3.41671,CZE
203,2121,3.42339,CZE
203,2122,3.45364,CZE
203,2123,3.47864,CZE
203,2124,3.50529,CZE
203,2125,3.53398,CZE
203,2126,3.543,CZE
203,2127,3.56456,CZE
203,2128,3.58131,CZE
203,2129,3.61289,CZE
203,2130,3.64797,CZE
203,2131,3.65854,CZE
203,2132,3.67739,CZE
203,2133,3.71727,CZE
203,2134,3.7286,CZE
203,2135,3.75024,CZE
203,2136,3.77308,CZE
203,2137,3.79083,CZE
203,2138,3.80885,CZE
203,2139,3.81617,CZE
203,2140,3.8194,CZE
203,2141,3.86815,CZE
203,2142,3.8734,CZE
203,2143,3.90153,CZE
203,2144,3.9305,CZE
203,2145,3.93924,CZE
203,2146,3.97524,CZE
203,2147,3.98801,CZE
203,2148,4.00346,CZE
203,2149,4.02752,CZE
203,2150,4.04805,CZE
262,2023,1.55088,DJI
262,2024,1.57716,DJI
262,2025,1.60763,DJI
262,2026,1.63227,DJI
262,2027,1.64835,DJI
262,2028,1.67194,DJI
262,2029,1.69517,DJI
262,2030,1.71834,DJI
262,2031,1.74515,DJI
262,2032,1.76105,DJI
262,2033,1.77886,DJI
262,2034,1.80738,DJI
262,2035,1.83159,DJI
262,2036,1.85735,DJI
262,2037,1.87132,DJI
262,2038,1.89507,DJI
262,2039,1.91735,DJI
262,2040,1.93938,DJI
262,2041,1.96083,DJI
262,2042,1.98259,DJI
262,2043,2.00332,DJI
262,2044,2.02569,DJI
262,2045,2.0431,DJI
262,2046,2.07264,DJI
262,2047,2.08771,DJI
262,2048,2.10514,DJI
262,2049,2.12254,DJI
262,2050,2.14291,DJI
262,2051,2.16438,DJI
262,2052,2.18317,DJI
262,2053,2.21117,DJI
262,2054,2.22186,DJI
262,2055,2.23858,DJI
262,2056,2.2626,DJI
262,2057,2.28291,DJI
262,2058,2.29889,DJI
262,2059,2.31883,DJI
262,2060,2.3366,DJI
262,2061,2.36099,DJI
262,2062,2.37387,DJI
262,2063,2.39455,DJI
262,2064,2.41684,DJI
262,2065,2.43839,DJI
262,2066,2.46429,DJI
262,2067,2.47369,DJI
262,2068,2.488,DJI
262,2069,2.50969,DJI
262,2070,2.53117,DJI
262,2071,2.55492,DJI
262,2072,2.56775,DJI
262,2073,2.58515,DJI
262,2074,2.60289,DJI
262,2075,2.61857,DJI
262,2076,2.6481,DJI
262,2077,2.6758,DJI
262,2078,2.69072,DJI
262,2079,2.7026,DJI
262,2080,2.72317,DJI
262,2081,2.73963,DJI
262,2082,2.76036,DJI
262,2083,2.78087,DJI
262,2084,2.80333,DJI
262,2085,2.82743,DJI
262,2086,2.83999,DJI
262,2087,2.86688,DJI
262,2088,2.88249,DJI
262,2089,2.89854,DJI
262,2090,2.91534,DJI
262,2091,2.93863,DJI
262,2092,2.962,DJI
262,2093,2.98507,DJI
262,2094,3.01512,DJI
262,2095,3.03807,DJI
262,2096,3.05886,DJI
262,2097,3.06821,DJI
262,2098,3.09035,DJI
262,2099,3.11351,DJI
262,2100,3.13695,DJI
262,2101,3.15174,DJI
262,2102,3.17947,DJI
262,2103,3.20133,DJI
262,2104,3.22072,DJI
262,2105,3.25246,DJI
262,2106,3.26747,DJI
262,2107,3.28991,DJI
262,2108,3.30557,DJI
262,2109,3.32803,DJI
262,2110,3.3588,DJI
262,2111,3.37708,DJI
262,2112,3.40023,DJI
262,2113,3.43412,DJI
262,2114,3.45201,DJI
262,2115,3.47912,DJI
262,2116,3.49551,DJI
262,2117,3.50352,DJI
262,2118,3.52583,DJI
262,2119,3.55939,DJI
262,2120,3.58117,DJI
262,2121,3.59911,DJI
262,2122,3.6301,DJI
262,2123,3.64756,DJI
262,2124,3.67241,DJI
262,2125,3.68958,DJI
262,2126,3.714,DJI
262,2127,3.73216,DJI
262,2128,3.75172,DJI
262,2129,3.77348,DJI
262,2130,3.79813,DJI
262,2131,3.81772,DJI
262,2132,3.83181,DJI
262,2133,3.86848,DJI
262,2134,3.88075,DJI
262,2135,3.90116,DJI
262,2136,3.92118,DJI
262,2137,3.95016,DJI
262,2138,3.97237,DJI
262,2139,3.99385,DJI
262,2140,4.01615,DJI
262,2141,4.03876,DJI
262,2142,4.05484,DJI
262,2143,4.07458,DJI
262,2144,4.09872,DJI
262,2145,4.11942,DJI
262,2146,4.13976,DJI
262,2147,4.15495,DJI
262,2148,4.18131,DJI
262,2149,4.20552,DJI
262,2150,4.22661,DJI
208,2023,1.01785,DNK
208,2024,1.04545,DNK
208,2025,1.05442,DNK
208,2026,1.06361,DNK
208,2027,1.09069,DNK
208,2028,1.1066,DNK
208,2029,1.11718,DNK
208,2030,1.14381,DNK
208,2031,1.15121,DNK
208,2032,1.16052,DNK
208,2033,1.18081,DNK
208,2034,1.20306,DNK
208,2035,1.21697,DNK
208,2036,1.22396,DNK
208,2037,1.24383,DNK
208,2038,1.26672,DNK
208,2039,1.27444,DNK
208,2040,1.2928,DNK
208,2041,1.30841,DNK
208,2042,1.31743,DNK
208,2043,1.33483,DNK
208,2044,1.34488,DNK
208,2045,1.36413,DNK
208,2046,1.37314,DNK
208,2047,1.38486,DNK
208,2048,1.38749,DNK
208,2049,1.41192,DNK
208,2050,1.42859,DNK
208,2051,1.44625,DNK
208,2052,1.45244,DNK
208,2053,1.46632,DNK
208,2054,1.47218,DNK
208,2055,1.47782,DNK
208,2056,1.51054,DNK
208,2057,1.51454,DNK
208,2058,1.54161,DNK
208,2059,1.55002,DNK
208,2060,1.55909,DNK
208,2061,1.56382,DNK
208,2062,1.58789,DNK
208,2063,1.60079,DNK
208,2064,1.61297,DNK
208,2065,1.62513,DNK
208,2066,1.6393,DNK
208,2067,1.64472,DNK
208,2068,1.66256,DNK
208,2069,1.67472,DNK
208,2070,1.68364,DNK
208,2071,1.69456,DNK
208,2072,1.72053,DNK
208,2073,1.72791,DNK
208,2074,1.74351,DNK
208,2075,1.75454,DNK
208,2076,1.7733,DNK
208,2077,1.771,DNK
208,2078,1.80395,DNK
208,2079,1.81299,DNK
208,2080,1.83174,DNK
208,2081,1.84614,DNK
208,2082,1.84805,DNK
208,2083,1.87544,DNK
208,2084,1.88672,DNK
208,2085,1.89529,DNK
208,2086,1.91963,DNK
208,2087,1.92629,DNK
208,2088,1.93624,DNK
208,2089,1.95509,DNK
208,2090,1.97552,DNK
208,2091,1.99135,DNK
208,2092,2.00013,DNK
208,2093,2.02644,DNK
208,2094,2.05105,DNK
208,2095,2.06665,DNK
208,2096,2.07384,DNK
208,2097,2.09356,DNK
208,2098,2.11176,DNK
208,2099,2.11798,DNK
208,2100,2.1405,DNK
208,2101,2.15502,DNK
208,2102,2.17316,DNK
208,2103,2.17641,DNK
208,2104,2.19983,DNK
208,2105,2.22059,DNK
208,2106,2.24895,DNK
208,2107,2.25178,DNK
208,2108,2.26107,DNK
208,2109,2.29531,DNK
208,2110,2.31535,DNK
208,2111,2.32821,DNK
208,2112,2.3481,DNK
208,2113,2.36747,DNK
208,2114,2.37489,DNK
208,2115,2.4029,DNK
208,2116,2.41208,DNK
208,2117,2.42887,DNK
208,2118,2.43283,DNK
208,2119,2.47487,DNK
208,2120,2.48326,DNK
208,2121,2.49705,DNK
208,2122,2.50941,DNK
208,2123,2.53233,DNK
208,2124,2.55584,DNK
208,2125,2.56947,DNK
208,2126,2.57454,DNK
208,2127,2.58321,DNK
208,2128,2.60434,DNK
208,2129,2.63306,DNK
208,2130,2.65028,DNK
208,2131,2.66774,DNK
208,2132,2.67832,DNK
208,2133,2.71677,DNK
208,2134,2.72315,DNK
208,2135,2.72995,DNK
208,2136,2.75514,DNK
208,2137,2.76477,DNK
208,2138,2.78757,DNK
208,2139,2.78919,DNK
208,2140,2.79645,DNK
208,2141,2.83072,DNK
208,2142,2.84399,DNK
208,2143,2.85088,DNK
208,2144,2.8711,DNK
208,2145,2.89083,DNK
208,2146,2.90095,DNK
208,2147,2.91437,DNK
208,2148,2.93637,DNK
208,2149,2.94467,DNK
208,2150,2.96527,DNK
276,2023,1.16453,DEU
276,2024,1.20539,DEU
276,2025,1.22146,DEU
276,2026,1.23834,DEU
276,2027,1.26847,DEU
276,2028,1.28767,DEU
276,2029,1.29938,DEU
276,2030,1.33002,DEU
276,2031,1.34485,DEU
276,2032,1.35581,DEU
276,2033,1.38585,DEU
276,2034,1.40927,DEU
276,2035,1.43009,DEU
276,2036,1.44679,DEU
276,2037,1.46337,DEU
276,2038,1.49977,DEU
276,2039,1.50587,DEU
276,2040,1.53563,DEU
276,2041,1.55097,DEU
276,2042,1.5684,DEU
276,2043,1.5837,DEU
276,2044,1.60044,DEU
276,2045,1.61707,DEU
276,2046,1.63817,DEU
276,2047,1.65137,DEU
276,2048,1.66115,DEU
276,2049,1.68313,DEU
276,2050,1.70353,DEU
276,2051,1.72915,DEU
276,2052,1.73085,DEU
276,2053,1.7525,DEU
276,2054,1.76486,DEU
276,2055,1.76946,DEU
276,2056,1.80743,DEU
276,2057,1.81506,DEU
276,2058,1.84139,DEU
276,2059,1.854,DEU
276,2060,1.86719,DEU
276,2061,1.87501,DEU
276,2062,1.90304,DEU
276,2063,1.91916,DEU
276,2064,1.935,DEU
276,2065,1.94422,DEU
276,2066,1.96037,DEU
276,2067,1.97471,DEU
276,2068,2.00176,DEU
276,2069,2.01744,DEU
276,2070,2.02475,DEU
276,2071,2.03905,DEU
276,2072,2.06031,DEU
276,2073,2.06907,DEU
276,2074,2.08673,DEU
276,2075,2.10189,DEU
276,2076,2.12467,DEU
276,2077,2.138,DEU
276,2078,2.16935,DEU
276,2079,2.18179,DEU
276,2080,2.20383,DEU
276,2081,2.21635,DEU
276,2082,2.2265,DEU
276,2083,2.2577,DEU
276,2084,2.26902,DEU
276,2085,2.28372,DEU
276,2086,2.30548,DEU
276,2087,2.32231,DEU
276,2088,2.33055,DEU
276,2089,2.36769,DEU
276,2090,2.37338,DEU
276,2091,2.40402,DEU
276,2092,2.42114,DEU
276,2093,2.45239,DEU
276,2094,2.47826,DEU
276,2095,2.50009,DEU
276,2096,2.50694,DEU
276,2097,2.53705,DEU
276,2098,2.56783,DEU
276,2099,2.57864,DEU
276,2100,2.59162,DEU
276,2101,2.6121,DEU
276,2102,2.63466,DEU
276,2103,2.64148,DEU
276,2104,2.67664,DEU
276,2105,2.70038,DEU
276,2106,2.72549,DEU
276,2107,2.7416,DEU
276,2108,2.7533,DEU
276,2109,2.80541,DEU
276,2110,2.825,DEU
276,2111,2.83467,DEU
276,2112,2.86223,DEU
276,2113,2.88506,DEU
276,2114,2.91369,DEU
276,2115,2.93734,DEU
276,2116,2.9417,DEU
276,2117,2.961,DEU
276,2118,2.97857,DEU
276,2119,3.01868,DEU
276,2120,3.03339,DEU
276,2121,3.03768,DEU
276,2122,3.06179,DEU
276,2123,3.09157,DEU
276,2124,3.11277,DEU
276,2125,3.13624,DEU
276,2126,3.15487,DEU
276,2127,3.17007,DEU
276,2128,3.18171,DEU
276,2129,3.21337,DEU
276,2130,3.24102,DEU
276,2131,3.24813,DEU
276,2132,3.26953,DEU
276,2133,3.31341,DEU
276,2134,3.31322,DEU
276,2135,3.33177,DEU
276,2136,3.35605,DEU
276,2137,3.37478,DEU
276,2138,3.40136,DEU
276,2139,3.40529,DEU
276,2140,3.40848,DEU
276,2141,3.45407,DEU
276,2142,3.46218,DEU
276,2143,3.47883,DEU
276,2144,3.50254,DEU
276,2145,3.50795,DEU
276,2146,3.54575,DEU
276,2147,3.56043,DEU
276,2148,3.56641,DEU
276,2149,3.58483,DEU
276,2150,3.61455,DEU
214,2023,1.16396,DOM
214,2024,1.18682,DOM
214,2025,1.20668,DOM
214,2026,1.22818,DOM
214,2027,1.23434,DOM
214,2028,1.25857,DOM
214,2029,1.278,DOM
214,2030,1.29007,DOM
214,2031,1.31681,DOM
214,2032,1.3249,DOM
214,2033,1.34144,DOM
214,2034,1.36268,DOM
214,2035,1.37895,DOM
214,2036,1.39477,DOM
214,2037,1.41215,DOM
214,2038,1.43009,DOM
214,2039,1.45138,DOM
214,2040,1.46227,DOM
214,2041,1.48021,DOM
214,2042,1.50208,DOM
214,2043,1.51275,DOM
214,2044,1.53038,DOM
214,2045,1.54697,DOM
214,2046,1.56311,DOM
214,2047,1.57686,DOM
214,2048,1.58587,DOM
214,2049,1.60927,DOM
214,2050,1.61794,DOM
214,2051,1.62946,DOM
214,2052,1.647,DOM
214,2053,1.66481,DOM
214,2054,1.67587,DOM
214,2055,1.68495,DOM
214,2056,1.70817,DOM
214,2057,1.72162,DOM
214,2058,1.73411,DOM
214,2059,1.74842,DOM
214,2060,1.7659,DOM
214,2061,1.77826,DOM
214,2062,1.78644,DOM
214,2063,1.80282,DOM
214,2064,1.81873,DOM
214,2065,1.83551,DOM
214,2066,1.8532,DOM
214,2067,1.85989,DOM
214,2068,1.87545,DOM
214,2069,1.88731,DOM
214,2070,1.90126,DOM
214,2071,1.92362,DOM
214,2072,1.93814,DOM
214,2073,1.94393,DOM
214,2074,1.95337,DOM
214,2075,1.96896,DOM
214,2076,1.98583,DOM
214,2077,2.00499,DOM
214,2078,2.02267,DOM
214,2079,2.03039,DOM
214,2080,2.04941,DOM
214,2081,2.06175,DOM
214,2082,2.07424,DOM
214,2083,2.08777,DOM
214,2084,2.1049,DOM
214,2085,2.11925,DOM
214,2086,2.13494,DOM
214,2087,2.14101,DOM
214,2088,2.16194,DOM
214,2089,2.18196,DOM
214,2090,2.19649,DOM
214,2091,2.2118,DOM
214,2092,2.22867,DOM
214,2093,2.23933,DOM
214,2094,2.26267,DOM
214,2095,2.2731,DOM
214,2096,2.28955,DOM
214,2097,2.30062,DOM
214,2098,2.31746,DOM
214,2099,2.33479,DOM
214,2100,2.34667,DOM
214,2101,2.36013,DOM
214,2102,2.37935,DOM
214,2103,2.39818,DOM
214,2104,2.41372,DOM
214,2105,2.4306,DOM
214,2106,2.44671,DOM
214,2107,2.46313,DOM
214,2108,2.47535,DOM
214,2109,2.49267,DOM
214,2110,2.51505,DOM
214,2111,2.53698,DOM
214,2112,2.55293,DOM
214,2113,2.56849,DOM
214,2114,2.58126,DOM
214,2115,2.60211,DOM
214,2116,2.61537,DOM
214,2117,2.62535,DOM
214,2118,2.63856,DOM
214,2119,2.65983,DOM
214,2120,2.67909,DOM
214,2121,2.69409,DOM
214,2122,2.71074,DOM
214,2123,2.72383,DOM
214,2124,2.74897,DOM
214,2125,2.76115,DOM
214,2126,2.77631,DOM
214,2127,2.79305,DOM
214,2128,2.8033,DOM
214,2129,2.82459,DOM
214,2130,2.84241,DOM
214,2131,2.85957,DOM
214,2132,2.8676,DOM
214,2133,2.89005,DOM
214,2134,2.90702,DOM
214,2135,2.91858,DOM
214,2136,2.93159,DOM
214,2137,2.94813,DOM
214,2138,2.96524,DOM
214,2139,2.98644,DOM
214,2140,3.00208,DOM
214,2141,3.01684,DOM
214,2142,3.03107,DOM
214,2143,3.03627,DOM
214,2144,3.06117,DOM
214,2145,3.07142,DOM
214,2146,3.09336,DOM
214,2147,3.11229,DOM
214,2148,3.12131,DOM
214,2149,3.13972,DOM
214,2150,3.15961,DOM
12,2023,1.69785,DZA
12,2024,1.7269,DZA
12,2025,1.75692,DZA
12,2026,1.7861,DZA
12,2027,1.82104,DZA
12,2028,1.84338,DZA
12,2029,1.87306,DZA
12,2030,1.89564,DZA
12,2031,1.9271,DZA
12,2032,1.94123,DZA
12,2033,1.97928,DZA
12,2034,2.00626,DZA
12,2035,2.03866,DZA
12,2036,2.06045,DZA
12,2037,2.08894,DZA
12,2038,2.12625,DZA
12,2039,2.1429,DZA
12,2040,2.17398,DZA
12,2041,2.20433,DZA
12,2042,2.23719,DZA
12,2043,2.2628,DZA
12,2044,2.28316,DZA
12,2045,2.30387,DZA
12,2046,2.32708,DZA
12,2047,2.35011,DZA
12,2048,2.3806,DZA
12,2049,2.4044,DZA
12,2050,2.43148,DZA
12,2051,2.45147,DZA
12,2052,2.46645,DZA
12,2053,2.50776,DZA
12,2054,2.51398,DZA
12,2055,2.53953,DZA
12,2056,2.5654,DZA
12,2057,2.58481,DZA
12,2058,2.61987,DZA
12,2059,2.64289,DZA
12,2060,2.65627,DZA
