Entity,Code,Year,Access to electricity (% of population)
Bulgaria,BGR,2017,98.064865
Bulgaria,BGR,2018,98.69964
Bulgaria,BGR,2019,99.19501
Bulgaria,BGR,2020,99.7
Bulgaria,BGR,2021,99.8
Burkina Faso,BFA,1993,6.1
Burkina Faso,BFA,1994,6.12501
Burkina Faso,BFA,1995,6.625333
Burkina Faso,BFA,1996,7.1229362
Burkina Faso,BFA,1997,7.61714
Burkina Faso,BFA,1998,8.1072645
Burkina Faso,BFA,1999,6.9
Burkina Faso,BFA,2000,9.101531
Burkina Faso,BFA,2001,9.513818
Burkina Faso,BFA,2002,9.917558
Burkina Faso,BFA,2003,11.4
Burkina Faso,BFA,2004,10.727426
Burkina Faso,BFA,2005,11.147568
Burkina Faso,BFA,2006,11.586964
Burkina Faso,BFA,2007,12.047199
Burkina Faso,BFA,2008,12.52466
Burkina Faso,BFA,2009,12.63
Burkina Faso,BFA,2010,13.1
Burkina Faso,BFA,2011,14.7755995
Burkina Faso,BFA,2012,15.065821
Burkina Faso,BFA,2013,15.388514
Burkina Faso,BFA,2014,19.2
Burkina Faso,BFA,2015,16.1532
Burkina Faso,BFA,2016,16.567396
Burkina Faso,BFA,2017,17.01332
Burkina Faso,BFA,2018,14.4
Burkina Faso,BFA,2019,17.6
Burkina Faso,BFA,2020,18.46728
Burkina Faso,BFA,2021,18.950687
Burundi,BDI,1998,3.9
Burundi,BDI,1999,2.0709493
Burundi,BDI,2000,2.5382779
Burundi,BDI,2001,2.8321075
Burundi,BDI,2002,3.1173904
Burundi,BDI,2003,3.4011335
Burundi,BDI,2004,3.6903439
Burundi,BDI,2005,3.207317
Burundi,BDI,2006,2.66
Burundi,BDI,2007,4.654745
Burundi,BDI,2008,4.8
Burundi,BDI,2009,5.386139
Burundi,BDI,2010,5.3
Burundi,BDI,2011,6.155723
Burundi,BDI,2012,6.5
Burundi,BDI,2013,6.9
Burundi,BDI,2014,7
Burundi,BDI,2015,7.890115
Burundi,BDI,2016,8.477999
Burundi,BDI,2017,9.3
Burundi,BDI,2018,9.509293
Burundi,BDI,2019,9.8394
Burundi,BDI,2020,9.1
Burundi,BDI,2021,10.233828
Cambodia,KHM,1998,18.67
Cambodia,KHM,1999,8.820037
Cambodia,KHM,2000,16.6
Cambodia,KHM,2001,9.528574
Cambodia,KHM,2002,13.109128
Cambodia,KHM,2003,19.3
Cambodia,KHM,2004,14.2
Cambodia,KHM,2005,20.5
Cambodia,KHM,2006,27.485788
Cambodia,KHM,2007,20.2
Cambodia,KHM,2008,26.4
Cambodia,KHM,2009,25.6
Cambodia,KHM,2010,31.1
Cambodia,KHM,2011,37.4
Cambodia,KHM,2012,42.3
Cambodia,KHM,2013,50.9
Cambodia,KHM,2014,56.1
Cambodia,KHM,2015,62.720646
Cambodia,KHM,2016,68.7622
Cambodia,KHM,2017,89.07
Cambodia,KHM,2018,80.70083
Cambodia,KHM,2019,84
Cambodia,KHM,2020,86.4
Cambodia,KHM,2021,82.50172
Cameroon,CMR,1991,29
Cameroon,CMR,1992,32.697525
Cameroon,CMR,1993,33.849194
Cameroon,CMR,1994,34.999504
Cameroon,CMR,1995,36.147774
Cameroon,CMR,1996,37.293324
Cameroon,CMR,1997,38.435474
Cameroon,CMR,1998,40.7
Cameroon,CMR,1999,40.706776
Cameroon,CMR,2000,41
Cameroon,CMR,2001,46.2
Cameroon,CMR,2002,44.036392
Cameroon,CMR,2003,45.090027
Cameroon,CMR,2004,47.1
Cameroon,CMR,2005,47.220695
Cameroon,CMR,2006,49
Cameroon,CMR,2007,48.2
Cameroon,CMR,2008,50.552082
Cameroon,CMR,2009,51.694363
Cameroon,CMR,2010,52.846188
Cameroon,CMR,2011,53.7
Cameroon,CMR,2012,55.163128
Cameroon,CMR,2013,56.32056
Cameroon,CMR,2014,56.8
Cameroon,CMR,2015,58.620388
Cameroon,CMR,2016,59.763664
Cameroon,CMR,2017,60.90362
Cameroon,CMR,2018,62.2
Cameroon,CMR,2019,63.176895
Cameroon,CMR,2020,64.311874
Cameroon,CMR,2021,65.44671
Canada,CAN,1990,100
Canada,CAN,1991,100
Canada,CAN,1992,100
Canada,CAN,1993,100
Canada,CAN,1994,100
Canada,CAN,1995,100
Canada,CAN,1996,100
Canada,CAN,1997,100
Canada,CAN,1998,100
Canada,CAN,1999,100
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Canada,CAN,2017,100
Canada,CAN,2018,100
Canada,CAN,2019,100
Canada,CAN,2020,100
Canada,CAN,2021,100
Cape Verde,CPV,2000,58.560192
Cape Verde,CPV,2001,60.26353
Cape Verde,CPV,2002,58.6
Cape Verde,CPV,2003,63.651573
Cape Verde,CPV,2004,65.35029
Cape Verde,CPV,2005,67
Cape Verde,CPV,2006,68.79193
Cape Verde,CPV,2007,70.54322
Cape Verde,CPV,2008,72.31173
Cape Verde,CPV,2009,74.09363
Cape Verde,CPV,2010,81.1
Cape Verde,CPV,2011,82.26314
Cape Verde,CPV,2012,83.24846
Cape Verde,CPV,2013,84.26624
Cape Verde,CPV,2014,85.32736
Cape Verde,CPV,2015,86.42113
Cape Verde,CPV,2016,87.53042
Cape Verde,CPV,2017,88.61361
Cape Verde,CPV,2018,90.19693
Cape Verde,CPV,2019,91.4
Cape Verde,CPV,2020,93.746956
Cape Verde,CPV,2021,95.521416
Cayman Islands,CYM,1990,99.846924
Cayman Islands,CYM,1991,99.878815
Cayman Islands,CYM,1992,99.91024
Cayman Islands,CYM,1993,100
Cayman Islands,CYM,1994,100
Cayman Islands,CYM,1995,100
Cayman Islands,CYM,1996,100
Cayman Islands,CYM,1997,100
Cayman Islands,CYM,1998,100
Cayman Islands,CYM,1999,100
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,100
Cayman Islands,CYM,2018,100
Cayman Islands,CYM,2019,100
Cayman Islands,CYM,2020,100
Cayman Islands,CYM,2021,100
Central African Republic,CAF,1995,3
Central African Republic,CAF,1996,3.3349156
Central African Republic,CAF,1997,3.8302102
Central African Republic,CAF,1998,4.3214254
Central African Republic,CAF,1999,4.8077984
Central African Republic,CAF,2000,6
Central African Republic,CAF,2001,5.70645
Central African Republic,CAF,2002,6.132954
Central African Republic,CAF,2003,6.5579185
Central African Republic,CAF,2004,6.98835
Central African Republic,CAF,2005,7.4312553
Central African Republic,CAF,2006,7.805169
Central African Republic,CAF,2007,8.376415
Central African Republic,CAF,2008,7.48
Central African Republic,CAF,2009,9.390251
Central African Republic,CAF,2010,9.8
Central African Republic,CAF,2011,10.442278
Central African Republic,CAF,2012,10.973016
Central African Republic,CAF,2013,11.501782
Central African Republic,CAF,2014,12.036706
Central African Republic,CAF,2015,12.712991
Central African Republic,CAF,2016,13.404803
Central African Republic,CAF,2017,14.070508
Central African Republic,CAF,2018,14.643955
Central African Republic,CAF,2019,14.3
Central African Republic,CAF,2020,15.405713
Central African Republic,CAF,2021,15.680277
Chad,TCD,1997,2.3
Chad,TCD,1998,2.4203873
Chad,TCD,1999,2.8062134
Chad,TCD,2000,3.1104572
Chad,TCD,2001,3.4422178
Chad,TCD,2002,3.7654316
Chad,TCD,2003,4.0871058
Chad,TCD,2004,3.5
Chad,TCD,2005,4.753862
Chad,TCD,2006,5.112732
Chad,TCD,2007,5.4924407
Chad,TCD,2008,5.889375
Chad,TCD,2009,6.2996964
Chad,TCD,2010,6.4
Chad,TCD,2011,8.98
Chad,TCD,2012,7.79171
Chad,TCD,2013,8.0902405
Chad,TCD,2014,8.4320965
Chad,TCD,2015,7.7
Chad,TCD,2016,9.245298
Chad,TCD,2017,10.9
Chad,TCD,2018,10.058806
Chad,TCD,2019,8.4
Chad,TCD,2020,10.865677
Chad,TCD,2021,11.2685585
Channel Islands,OWID_CIS,1990,100
Channel Islands,OWID_CIS,1991,100
Channel Islands,OWID_CIS,1992,100
Channel Islands,OWID_CIS,1993,100
Channel Islands,OWID_CIS,1994,100
Channel Islands,OWID_CIS,1995,100
Channel Islands,OWID_CIS,1996,100
Channel Islands,OWID_CIS,1997,100
Channel Islands,OWID_CIS,1998,100
Channel Islands,OWID_CIS,1999,100
Channel Islands,OWID_CIS,2000,100
Channel Islands,OWID_CIS,2001,100
Channel Islands,OWID_CIS,2002,100
Channel Islands,OWID_CIS,2003,100
Channel Islands,OWID_CIS,2004,100
Channel Islands,OWID_CIS,2005,100
Channel Islands,OWID_CIS,2006,100
Channel Islands,OWID_CIS,2007,100
Channel Islands,OWID_CIS,2008,100
Channel Islands,OWID_CIS,2009,100
Channel Islands,OWID_CIS,2010,100
Channel Islands,OWID_CIS,2011,100
Channel Islands,OWID_CIS,2012,100
Channel Islands,OWID_CIS,2013,100
Channel Islands,OWID_CIS,2014,100
Channel Islands,OWID_CIS,2015,100
Channel Islands,OWID_CIS,2016,100
Channel Islands,OWID_CIS,2017,100
Channel Islands,OWID_CIS,2018,100
Channel Islands,OWID_CIS,2019,100
Channel Islands,OWID_CIS,2020,100
Channel Islands,OWID_CIS,2021,100
Chile,CHL,1990,92.25742
Chile,CHL,1991,94.781624
Chile,CHL,1992,94.56006
Chile,CHL,1993,95.27373
Chile,CHL,1994,95.518074
Chile,CHL,1995,95.76038
Chile,CHL,1996,95.61732
Chile,CHL,1997,96.23617
Chile,CHL,1998,97.24113
Chile,CHL,1999,96.69555
Chile,CHL,2000,97.93869
Chile,CHL,2001,97.13436
Chile,CHL,2002,97.266685
Chile,CHL,2003,98.782326
Chile,CHL,2004,97.53373
Chile,CHL,2005,97.682465
Chile,CHL,2006,99.36811
Chile,CHL,2007,98.03927
Chile,CHL,2008,98.245316
Chile,CHL,2009,99.59366
Chile,CHL,2010,99.525894
Chile,CHL,2011,99.588196
Chile,CHL,2012,100
Chile,CHL,2013,99.6
Chile,CHL,2014,100
Chile,CHL,2015,99.71484
Chile,CHL,2016,100
Chile,CHL,2017,99.7
Chile,CHL,2018,100
Chile,CHL,2019,100
Chile,CHL,2020,100
Chile,CHL,2021,100
China,CHN,2000,96.745056
China,CHN,2001,96.98531
China,CHN,2002,97.21702
China,CHN,2003,97.44719
China,CHN,2004,97.68283
China,CHN,2005,97.93094
China,CHN,2006,98.1983
China,CHN,2007,98.4865
China,CHN,2008,98.79194
China,CHN,2009,99.110756
China,CHN,2010,99.7
China,CHN,2011,99.88721
China,CHN,2012,99.94743
China,CHN,2013,99.99295
China,CHN,2014,100
China,CHN,2015,100
China,CHN,2016,100
China,CHN,2017,100
China,CHN,2018,100
China,CHN,2019,100
China,CHN,2020,100
China,CHN,2021,100
Colombia,COL,1990,89.9
Colombia,COL,1991,91.836655
Colombia,COL,1992,92.13266
Colombia,COL,1993,92.42799
Colombia,COL,1994,92.72196
Colombia,COL,1995,91.2
Colombia,COL,1996,93.3031
Colombia,COL,1997,93.58891
Colombia,COL,1998,93.87064
Colombia,COL,1999,94.14753
Colombia,COL,2000,95.2
Colombia,COL,2001,98.47
Colombia,COL,2002,94.88104
Colombia,COL,2003,95.07719
Colombia,COL,2004,95.2788
Colombia,COL,2005,96.8
Colombia,COL,2006,95.72623
Colombia,COL,2007,95.98041
Colombia,COL,2008,96.80676
Colombia,COL,2009,96.05723
Colombia,COL,2010,96.788994
Colombia,COL,2011,96.6936
Colombia,COL,2012,97.03217
Colombia,COL,2013,97.77942
Colombia,COL,2014,97.79094
Colombia,COL,2015,98.1869
Colombia,COL,2016,98.4
Colombia,COL,2017,98.5
Colombia,COL,2018,98.5
Colombia,COL,2019,99.44426
Colombia,COL,2020,99.721756
Colombia,COL,2021,99.99911
Comoros,COM,1996,28.9
Comoros,COM,1997,32.762413
Comoros,COM,1998,35.09453
Comoros,COM,1999,37.421803
Comoros,COM,2000,39.79259
Comoros,COM,2001,42.02873
Comoros,COM,2002,44.8
Comoros,COM,2003,46.48237
Comoros,COM,2004,48.713886
Comoros,COM,2005,50.95788
Comoros,COM,2006,53.221127
Comoros,COM,2007,55.50521
Comoros,COM,2008,57.806522
Comoros,COM,2009,60.12122
Comoros,COM,2010,69.65785
Comoros,COM,2011,69.32722
Comoros,COM,2012,69.3
Comoros,COM,2013,69.437096
Comoros,COM,2014,71.76192
Comoros,COM,2015,74.081764
Comoros,COM,2016,76.39746
Comoros,COM,2017,78.70983
Comoros,COM,2018,81.01972
Comoros,COM,2019,83.32795
Comoros,COM,2020,85.635345
Comoros,COM,2021,87.942604
Congo,COG,2000,29.420082
Congo,COG,2001,30.327034
Congo,COG,2002,31.22544
Congo,COG,2003,32.122307
Congo,COG,2004,33.02464
Congo,COG,2005,33.8
Congo,COG,2006,34.873505
Congo,COG,2007,35.828407
Congo,COG,2008,36.800533
Congo,COG,2009,37.1
Congo,COG,2010,40.00843
Congo,COG,2011,40.817337
Congo,COG,2012,41.6
Congo,COG,2013,42.500088
Congo,COG,2014,43.401024
Congo,COG,2015,44.33461
Congo,COG,2016,45.283726
Congo,COG,2017,46.206734
Congo,COG,2018,47.037483
Congo,COG,2019,47.72882
Congo,COG,2020,48.67913
Congo,COG,2021,49.657204
Costa Rica,CRI,2000,96.94
Costa Rica,CRI,2001,98.24978
Costa Rica,CRI,2002,98.509186
Costa Rica,CRI,2003,98.6959
Costa Rica,CRI,2004,98.95478
Costa Rica,CRI,2005,99.053055
Costa Rica,CRI,2006,99.14752
Costa Rica,CRI,2007,99.217995
Costa Rica,CRI,2008,99.26394
Costa Rica,CRI,2009,99.409805
Costa Rica,CRI,2010,98.995735
Costa Rica,CRI,2011,99.232346
Costa Rica,CRI,2012,99.503296
Costa Rica,CRI,2013,99.563515
Costa Rica,CRI,2014,99.35929
Costa Rica,CRI,2015,99.409805
Costa Rica,CRI,2016,99.5
Costa Rica,CRI,2017,99.6
Costa Rica,CRI,2018,99.7
Costa Rica,CRI,2019,99.71
Costa Rica,CRI,2020,99.9
Costa Rica,CRI,2021,100
Cote d'Ivoire,CIV,1994,36.5
Cote d'Ivoire,CIV,1995,43.631252
Cote d'Ivoire,CIV,1996,44.648212
Cote d'Ivoire,CIV,1997,45.66177
Cote d'Ivoire,CIV,1998,46.671246
Cote d'Ivoire,CIV,1999,48.2
Cote d'Ivoire,CIV,2000,48.732025
Cote d'Ivoire,CIV,2001,49.666378
Cote d'Ivoire,CIV,2002,51.4
Cote d'Ivoire,CIV,2003,51.516457
Cote d'Ivoire,CIV,2004,52.446194
Cote d'Ivoire,CIV,2005,58.9
Cote d'Ivoire,CIV,2006,60.17105
Cote d'Ivoire,CIV,2007,55.332176
Cote d'Ivoire,CIV,2008,60.3
Cote d'Ivoire,CIV,2009,57.344624
Cote d'Ivoire,CIV,2010,58.36709
Cote d'Ivoire,CIV,2011,55.8
Cote d'Ivoire,CIV,2012,55.8
Cote d'Ivoire,CIV,2013,61.453373
Cote d'Ivoire,CIV,2014,61.9
Cote d'Ivoire,CIV,2015,62.6
Cote d'Ivoire,CIV,2016,64.3
Cote d'Ivoire,CIV,2017,65.6
Cote d'Ivoire,CIV,2018,67.14866
Cote d'Ivoire,CIV,2019,68.56665
Cote d'Ivoire,CIV,2020,69.87833
Cote d'Ivoire,CIV,2021,71.13685
Croatia,HRV,1990,100
Croatia,HRV,1991,100
Croatia,HRV,1992,100
Croatia,HRV,1993,100
Croatia,HRV,1994,100
Croatia,HRV,1995,100
Croatia,HRV,1996,100
Croatia,HRV,1997,100
Croatia,HRV,1998,100
Croatia,HRV,1999,100
Croatia,HRV,2000,100
Croatia,HRV,2001,99.99975
Croatia,HRV,2002,99.99469
Croatia,HRV,2003,99.973724
Croatia,HRV,2004,99.933304
Croatia,HRV,2005,99.87894
Croatia,HRV,2006,99.84592
Croatia,HRV,2007,99.83373
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Croatia,HRV,2017,100
Croatia,HRV,2018,100
Croatia,HRV,2019,100
Croatia,HRV,2020,100
Croatia,HRV,2021,100
Cuba,CUB,2000,97
Cuba,CUB,2001,96.21025
Cuba,CUB,2002,95.5
Cuba,CUB,2003,96.477
Cuba,CUB,2004,96.61507
Cuba,CUB,2005,96.76561
Cuba,CUB,2006,96.93541
Cuba,CUB,2007,97.126045
Cuba,CUB,2008,97.33391
Cuba,CUB,2009,97.55515
Cuba,CUB,2010,97.78596
Cuba,CUB,2011,98.02246
Cuba,CUB,2012,98.26083
Cuba,CUB,2013,98.49724
Cuba,CUB,2014,98.728615
Cuba,CUB,2015,98.95501
Cuba,CUB,2016,99.17726
Cuba,CUB,2017,99.39619
Cuba,CUB,2018,99.612625
Cuba,CUB,2019,99.8
Cuba,CUB,2020,99.93264
Cuba,CUB,2021,100
Curacao,CUW,1990,100
Curacao,CUW,1991,100
Curacao,CUW,1992,100
Curacao,CUW,1993,100
Curacao,CUW,1994,100
Curacao,CUW,1995,100
Curacao,CUW,1996,100
Curacao,CUW,1997,100
Curacao,CUW,1998,100
Curacao,CUW,1999,100
Curacao,CUW,2000,99.96133
Curacao,CUW,2001,99.920135
Curacao,CUW,2002,99.868095
Curacao,CUW,2003,99.809906
Curacao,CUW,2004,99.75719
Curacao,CUW,2005,99.71694
Curacao,CUW,2006,99.695946
Curacao,CUW,2007,99.69579
Curacao,CUW,2008,99.71287
Curacao,CUW,2009,99.743324
Curacao,CUW,2010,100
Curacao,CUW,2011,100
Curacao,CUW,2012,100
Curacao,CUW,2013,100
Curacao,CUW,2014,100
Curacao,CUW,2015,100
Curacao,CUW,2016,100
Curacao,CUW,2017,100
Curacao,CUW,2018,100
Curacao,CUW,2019,100
Curacao,CUW,2020,100
Curacao,CUW,2021,100
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Cyprus,CYP,2018,100
Cyprus,CYP,2019,100
Cyprus,CYP,2020,100
Cyprus,CYP,2021,100
Czechia,CZE,1990,100
Czechia,CZE,1991,100
Czechia,CZE,1992,100
Czechia,CZE,1993,100
Czechia,CZE,1994,100
Czechia,CZE,1995,100
Czechia,CZE,1996,100
Czechia,CZE,1997,100
Czechia,CZE,1998,100
Czechia,CZE,1999,100
Czechia,CZE,2000,100
Czechia,CZE,2001,100
Czechia,CZE,2002,100
Czechia,CZE,2003,99.997086
Czechia,CZE,2004,99.982925
Czechia,CZE,2005,99.95428
Czechia,CZE,2006,100
Czechia,CZE,2007,100
Czechia,CZE,2008,100
Czechia,CZE,2009,100
Czechia,CZE,2010,100
Czechia,CZE,2011,100
Czechia,CZE,2012,100
Czechia,CZE,2013,100
Czechia,CZE,2014,100
Czechia,CZE,2015,100
Czechia,CZE,2016,100
Czechia,CZE,2017,100
Czechia,CZE,2018,100
Czechia,CZE,2019,100
Czechia,CZE,2020,100
Czechia,CZE,2021,100
Democratic Republic of Congo,COD,2000,6.7
Democratic Republic of Congo,COD,2001,7.1113477
Democratic Republic of Congo,COD,2002,7.726086
Democratic Republic of Congo,COD,2003,8.339285
Democratic Republic of Congo,COD,2004,8.957952
Democratic Republic of Congo,COD,2005,6
Democratic Republic of Congo,COD,2006,10.239486
Democratic Republic of Congo,COD,2007,15.2
Democratic Republic of Congo,COD,2008,11.599179
Democratic Republic of Congo,COD,2009,12.301025
Democratic Republic of Congo,COD,2010,13.01242
Democratic Republic of Congo,COD,2011,13.729522
Democratic Republic of Congo,COD,2012,15.4
Democratic Republic of Congo,COD,2013,15.165495
Democratic Republic of Congo,COD,2014,13.5
Democratic Republic of Congo,COD,2015,16.58446
Democratic Republic of Congo,COD,2016,17.287302
Democratic Republic of Congo,COD,2017,17.986826
Democratic Republic of Congo,COD,2018,18.683859
Democratic Republic of Congo,COD,2019,19.1
Democratic Republic of Congo,COD,2020,20.07378
Democratic Republic of Congo,COD,2021,20.768187
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Denmark,DNK,2020,100
Denmark,DNK,2021,100
Djibouti,DJI,1996,62
Djibouti,DJI,1997,56.294495
Djibouti,DJI,1998,56.322254
Djibouti,DJI,1999,56.34517
Djibouti,DJI,2000,55.95718
Djibouti,DJI,2001,56.119118
Djibouti,DJI,2002,49.7
Djibouti,DJI,2003,56.424362
Djibouti,DJI,2004,56.581684
Djibouti,DJI,2005,56.751476
Djibouti,DJI,2006,55.5
Djibouti,DJI,2007,57.15041
Djibouti,DJI,2008,57.37752
Djibouti,DJI,2009,57.618023
Djibouti,DJI,2010,57.86807
Djibouti,DJI,2011,58.123825
Djibouti,DJI,2012,54.6
Djibouti,DJI,2013,58.637104
Djibouti,DJI,2014,58.88773
Djibouti,DJI,2015,59.133377
Djibouti,DJI,2016,59.83812
Djibouti,DJI,2017,60.2
Djibouti,DJI,2018,62.408333
Djibouti,DJI,2019,64.7
Djibouti,DJI,2020,64.50115
Djibouti,DJI,2021,65.44125
Dominica,DMA,1998,75
Dominica,DMA,1999,79.62192
Dominica,DMA,2000,81.05434
Dominica,DMA,2001,82.05014
Dominica,DMA,2002,87.7
Dominica,DMA,2003,84.02311
Dominica,DMA,2004,85.0143
Dominica,DMA,2005,86.01795
Dominica,DMA,2006,87.04086
Dominica,DMA,2007,88.08462
Dominica,DMA,2008,90.9
Dominica,DMA,2009,90.219955
Dominica,DMA,2010,91.30387
Dominica,DMA,2011,90.1
Dominica,DMA,2012,93.48498
Dominica,DMA,2013,94.57449
Dominica,DMA,2014,95.65898
Dominica,DMA,2015,96.738495
Dominica,DMA,2016,97.81386
Dominica,DMA,2017,98.885895
Dominica,DMA,2018,99.56813
Dominica,DMA,2019,99.91923
Dominica,DMA,2020,99.997215
Dominica,DMA,2021,100
Dominican Republic,DOM,1991,78.2
Dominican Republic,DOM,1992,82.485405
Dominican Republic,DOM,1993,83.25549
Dominican Republic,DOM,1994,84.02422
Dominican Republic,DOM,1995,84.79091
Dominican Republic,DOM,1996,85.55488
Dominican Republic,DOM,1997,86.315445
Dominican Republic,DOM,1998,87.07194
Dominican Republic,DOM,1999,91
Dominican Republic,DOM,2000,88.76493
Dominican Republic,DOM,2001,89.79136
Dominican Republic,DOM,2002,89.74982
Dominican Republic,DOM,2003,89.173805
Dominican Republic,DOM,2004,90.31657
Dominican Republic,DOM,2005,90.14123
Dominican Republic,DOM,2006,90.11815
Dominican Republic,DOM,2007,96.87634
Dominican Republic,DOM,2008,97.576195
Dominican Republic,DOM,2009,97.85776
Dominican Republic,DOM,2010,98.14542
Dominican Republic,DOM,2011,97.89887
Dominican Republic,DOM,2012,97.86705
Dominican Republic,DOM,2013,98.38586
Dominican Republic,DOM,2014,98.47098
Dominican Republic,DOM,2015,98.56036
Dominican Republic,DOM,2016,98.9
Dominican Republic,DOM,2017,100
Dominican Republic,DOM,2018,98.9
Dominican Republic,DOM,2019,99
Dominican Republic,DOM,2020,100
Dominican Republic,DOM,2021,98.1
East Asia and Pacific (WB),,2000,92.1096
East Asia and Pacific (WB),,2001,92.55371
East Asia and Pacific (WB),,2002,92.99924
East Asia and Pacific (WB),,2003,93.21625
East Asia and Pacific (WB),,2004,93.95496
East Asia and Pacific (WB),,2005,93.6178
East Asia and Pacific (WB),,2006,94.66343
East Asia and Pacific (WB),,2007,94.65526
East Asia and Pacific (WB),,2008,95.22039
East Asia and Pacific (WB),,2009,94.998566
East Asia and Pacific (WB),,2010,95.55725
East Asia and Pacific (WB),,2011,96.0328
East Asia and Pacific (WB),,2012,96.25356
East Asia and Pacific (WB),,2013,96.4847
East Asia and Pacific (WB),,2014,96.65041
East Asia and Pacific (WB),,2015,96.96405
East Asia and Pacific (WB),,2016,97.04278
East Asia and Pacific (WB),,2017,97.70247
East Asia and Pacific (WB),,2018,97.66624
East Asia and Pacific (WB),,2019,97.872116
East Asia and Pacific (WB),,2020,97.79571
East Asia and Pacific (WB),,2021,98.15589
East Timor,TLS,2000,17.83436
East Timor,TLS,2001,25.6
East Timor,TLS,2002,24.098553
East Timor,TLS,2003,27.7
East Timor,TLS,2004,30.356586
East Timor,TLS,2005,33.500813
East Timor,TLS,2006,36.66429
East Timor,TLS,2007,36.6
East Timor,TLS,2008,43.05015
East Timor,TLS,2009,46.265083
East Timor,TLS,2010,38
East Timor,TLS,2011,52.719746
East Timor,TLS,2012,55.9518
East Timor,TLS,2013,59.18189
East Timor,TLS,2014,62.406944
East Timor,TLS,2015,67.28153
East Timor,TLS,2016,76.5
East Timor,TLS,2017,79.540665
East Timor,TLS,2018,85.15628
East Timor,TLS,2019,90.632484
East Timor,TLS,2020,96.00237
East Timor,TLS,2021,100
Ecuador,ECU,1995,89.83017
Ecuador,ECU,1996,92.05138
Ecuador,ECU,1997,92.42982
Ecuador,ECU,1998,92.72664
Ecuador,ECU,1999,93.071434
Ecuador,ECU,2000,93.697525
Ecuador,ECU,2001,93.970024
Ecuador,ECU,2002,94.23397
Ecuador,ECU,2003,94.973045
Ecuador,ECU,2004,94.76427
Ecuador,ECU,2005,95.83265
Ecuador,ECU,2006,96.31526
Ecuador,ECU,2007,96.812614
Ecuador,ECU,2008,97.20657
Ecuador,ECU,2009,96.47086
Ecuador,ECU,2010,97.46214
Ecuador,ECU,2011,96.872696
Ecuador,ECU,2012,97.19493
Ecuador,ECU,2013,98.034676
Ecuador,ECU,2014,98.97607
Ecuador,ECU,2015,98.82588
Ecuador,ECU,2016,98.7
Ecuador,ECU,2017,99.2
Ecuador,ECU,2018,98.7
Ecuador,ECU,2019,99.09
