Entity,Code,Year,Access to electricity (% of population),Country ID
Canada,CAN,2000,100,124
Canada,CAN,2001,100,124
Canada,CAN,2002,100,124
Canada,CAN,2003,100,124
Canada,CAN,2004,100,124
Canada,CAN,2005,100,124
Canada,CAN,2006,100,124
Canada,CAN,2007,100,124
Canada,CAN,2008,100,124
Canada,CAN,2009,100,124
Canada,CAN,2010,100,124
Canada,CAN,2011,100,124
Canada,CAN,2012,100,124
Canada,CAN,2013,100,124
Canada,CAN,2014,100,124
Canada,CAN,2015,100,124
Canada,CAN,2016,100,124
Canada,CAN,2017,100,124
Canada,CAN,2018,100,124
Canada,CAN,2019,100,124
Canada,CAN,2020,100,124
Canada,CAN,2021,100,124
Central African Republic,CAF,1995,3,140
Central African Republic,CAF,1996,3.3349156,140
Central African Republic,CAF,1997,3.8302102,140
Central African Republic,CAF,1998,4.3214254,140
Central African Republic,CAF,1999,4.8077984,140
Central African Republic,CAF,2000,6,140
Central African Republic,CAF,2001,5.70645,140
Central African Republic,CAF,2002,6.132954,140
Central African Republic,CAF,2003,6.5579185,140
Central African Republic,CAF,2004,6.98835,140
Central African Republic,CAF,2005,7.4312553,140
Central African Republic,CAF,2006,7.805169,140
Central African Republic,CAF,2007,8.376415,140
Central African Republic,CAF,2008,7.48,140
Central African Republic,CAF,2009,9.390251,140
Central African Republic,CAF,2010,9.8,140
Central African Republic,CAF,2011,10.442278,140
Central African Republic,CAF,2012,10.973016,140
Central African Republic,CAF,2013,11.501782,140
Central African Republic,CAF,2014,12.036706,140
Central African Republic,CAF,2015,12.712991,140
Central African Republic,CAF,2016,13.404803,140
Central African Republic,CAF,2017,14.070508,140
Central African Republic,CAF,2018,14.643955,140
Central African Republic,CAF,2019,14.3,140
Central African Republic,CAF,2020,15.405713,140
Central African Republic,CAF,2021,15.680277,140
Chad,TCD,1997,2.3,148
Chad,TCD,1998,2.4203873,148
Chad,TCD,1999,2.8062134,148
Chad,TCD,2000,3.1104572,148
Chad,TCD,2001,3.4422178,148
Chad,TCD,2002,3.7654316,148
Chad,TCD,2003,4.0871058,148
Chad,TCD,2004,3.5,148
Chad,TCD,2005,4.753862,148
Chad,TCD,2006,5.112732,148
Chad,TCD,2007,5.4924407,148
Chad,TCD,2008,5.889375,148
Chad,TCD,2009,6.2996964,148
Chad,TCD,2010,6.4,148
Chad,TCD,2011,8.98,148
Chad,TCD,2012,7.79171,148
Chad,TCD,2013,8.0902405,148
Chad,TCD,2014,8.4320965,148
Chad,TCD,2015,7.7,148
Chad,TCD,2016,9.245298,148
Chad,TCD,2017,10.9,148
Chad,TCD,2018,10.058806,148
Chad,TCD,2019,8.4,148
Chad,TCD,2020,10.865677,148
Chad,TCD,2021,11.2685585,148
Chile,CHL,1990,92.25742,152
Chile,CHL,1991,94.781624,152
Chile,CHL,1992,94.56006,152
Chile,CHL,1993,95.27373,152
Chile,CHL,1994,95.518074,152
Chile,CHL,1995,95.76038,152
Chile,CHL,1996,95.61732,152
Chile,CHL,1997,96.23617,152
Chile,CHL,1998,97.24113,152
Chile,CHL,1999,96.69555,152
Chile,CHL,2000,97.93869,152
Chile,CHL,2001,97.13436,152
Chile,CHL,2002,97.266685,152
Chile,CHL,2003,98.782326,152
Chile,CHL,2004,97.53373,152
Chile,CHL,2005,97.682465,152
Chile,CHL,2006,99.36811,152
Chile,CHL,2007,98.03927,152
Chile,CHL,2008,98.245316,152
Chile,CHL,2009,99.59366,152
Chile,CHL,2010,99.525894,152
Chile,CHL,2011,99.588196,152
Chile,CHL,2012,100,152
Chile,CHL,2013,99.6,152
Chile,CHL,2014,100,152
Chile,CHL,2015,99.71484,152
Chile,CHL,2016,100,152
Chile,CHL,2017,99.7,152
Chile,CHL,2018,100,152
Chile,CHL,2019,100,152
Chile,CHL,2020,100,152
Chile,CHL,2021,100,152
China,CHN,2000,96.745056,156
China,CHN,2001,96.98531,156
China,CHN,2002,97.21702,156
China,CHN,2003,97.44719,156
China,CHN,2004,97.68283,156
China,CHN,2005,97.93094,156
China,CHN,2006,98.1983,156
China,CHN,2007,98.4865,156
China,CHN,2008,98.79194,156
China,CHN,2009,99.110756,156
China,CHN,2010,99.7,156
China,CHN,2011,99.88721,156
China,CHN,2012,99.94743,156
China,CHN,2013,99.99295,156
China,CHN,2014,100,156
China,CHN,2015,100,156
China,CHN,2016,100,156
China,CHN,2017,100,156
China,CHN,2018,100,156
China,CHN,2019,100,156
China,CHN,2020,100,156
China,CHN,2021,100,156
Colombia,COL,1990,89.9,170
Colombia,COL,1991,91.836655,170
Colombia,COL,1992,92.13266,170
Colombia,COL,1993,92.42799,170
Colombia,COL,1994,92.72196,170
Colombia,COL,1995,91.2,170
Colombia,COL,1996,93.3031,170
Colombia,COL,1997,93.58891,170
Colombia,COL,1998,93.87064,170
Colombia,COL,1999,94.14753,170
Colombia,COL,2000,95.2,170
Colombia,COL,2001,98.47,170
Colombia,COL,2002,94.88104,170
Colombia,COL,2003,95.07719,170
Colombia,COL,2004,95.2788,170
Colombia,COL,2005,96.8,170
Colombia,COL,2006,95.72623,170
Colombia,COL,2007,95.98041,170
Colombia,COL,2008,96.80676,170
Colombia,COL,2009,96.05723,170
Colombia,COL,2010,96.788994,170
Colombia,COL,2011,96.6936,170
Colombia,COL,2012,97.03217,170
Colombia,COL,2013,97.77942,170
Colombia,COL,2014,97.79094,170
Colombia,COL,2015,98.1869,170
Colombia,COL,2016,98.4,170
Colombia,COL,2017,98.5,170
Colombia,COL,2018,98.5,170
Colombia,COL,2019,99.44426,170
Colombia,COL,2020,99.721756,170
Colombia,COL,2021,99.99911,170
Congo,COG,2000,29.420082,178
Congo,COG,2001,30.327034,178
Congo,COG,2002,31.22544,178
Congo,COG,2003,32.122307,178
Congo,COG,2004,33.02464,178
Congo,COG,2005,33.8,178
Congo,COG,2006,34.873505,178
Congo,COG,2007,35.828407,178
Congo,COG,2008,36.800533,178
Congo,COG,2009,37.1,178
Congo,COG,2010,40.00843,178
Congo,COG,2011,40.817337,178
Congo,COG,2012,41.6,178
Congo,COG,2013,42.500088,178
Congo,COG,2014,43.401024,178
Congo,COG,2015,44.33461,178
Congo,COG,2016,45.283726,178
Congo,COG,2017,46.206734,178
Congo,COG,2018,47.037483,178
Congo,COG,2019,47.72882,178
Congo,COG,2020,48.67913,178
Congo,COG,2021,49.657204,178
Costa Rica,CRI,2000,96.94,188
Costa Rica,CRI,2001,98.24978,188
Costa Rica,CRI,2002,98.509186,188
Costa Rica,CRI,2003,98.6959,188
Costa Rica,CRI,2004,98.95478,188
Costa Rica,CRI,2005,99.053055,188
Costa Rica,CRI,2006,99.14752,188
Costa Rica,CRI,2007,99.217995,188
Costa Rica,CRI,2008,99.26394,188
Costa Rica,CRI,2009,99.409805,188
Costa Rica,CRI,2010,98.995735,188
Costa Rica,CRI,2011,99.232346,188
Costa Rica,CRI,2012,99.503296,188
Costa Rica,CRI,2013,99.563515,188
Costa Rica,CRI,2014,99.35929,188
Costa Rica,CRI,2015,99.409805,188
Costa Rica,CRI,2016,99.5,188
Costa Rica,CRI,2017,99.6,188
Costa Rica,CRI,2018,99.7,188
Costa Rica,CRI,2019,99.71,188
Costa Rica,CRI,2020,99.9,188
Costa Rica,CRI,2021,100,188
Cote d'Ivoire,CIV,1994,36.5,384
Cote d'Ivoire,CIV,1995,43.631252,384
Cote d'Ivoire,CIV,1996,44.648212,384
Cote d'Ivoire,CIV,1997,45.66177,384
Cote d'Ivoire,CIV,1998,46.671246,384
Cote d'Ivoire,CIV,1999,48.2,384
Cote d'Ivoire,CIV,2000,48.732025,384
Cote d'Ivoire,CIV,2001,49.666378,384
Cote d'Ivoire,CIV,2002,51.4,384
Cote d'Ivoire,CIV,2003,51.516457,384
Cote d'Ivoire,CIV,2004,52.446194,384
Cote d'Ivoire,CIV,2005,58.9,384
Cote d'Ivoire,CIV,2006,60.17105,384
Cote d'Ivoire,CIV,2007,55.332176,384
Cote d'Ivoire,CIV,2008,60.3,384
Cote d'Ivoire,CIV,2009,57.344624,384
Cote d'Ivoire,CIV,2010,58.36709,384
Cote d'Ivoire,CIV,2011,55.8,384
Cote d'Ivoire,CIV,2012,55.8,384
Cote d'Ivoire,CIV,2013,61.453373,384
Cote d'Ivoire,CIV,2014,61.9,384
Cote d'Ivoire,CIV,2015,62.6,384
Cote d'Ivoire,CIV,2016,64.3,384
Cote d'Ivoire,CIV,2017,65.6,384
Cote d'Ivoire,CIV,2018,67.14866,384
Cote d'Ivoire,CIV,2019,68.56665,384
Cote d'Ivoire,CIV,2020,69.87833,384
Cote d'Ivoire,CIV,2021,71.13685,384
Croatia,HRV,1990,100,191
Croatia,HRV,1991,100,191
Croatia,HRV,1992,100,191
Croatia,HRV,1993,100,191
Croatia,HRV,1994,100,191
Croatia,HRV,1995,100,191
Croatia,HRV,1996,100,191
Croatia,HRV,1997,100,191
Croatia,HRV,1998,100,191
Croatia,HRV,1999,100,191
Croatia,HRV,2000,100,191
Croatia,HRV,2001,99.99975,191
Croatia,HRV,2002,99.99469,191
Croatia,HRV,2003,99.973724,191
Croatia,HRV,2004,99.933304,191
Croatia,HRV,2005,99.87894,191
Croatia,HRV,2006,99.84592,191
Croatia,HRV,2007,99.83373,191
Croatia,HRV,2008,100,191
Croatia,HRV,2009,100,191
Croatia,HRV,2010,100,191
Croatia,HRV,2011,100,191
Croatia,HRV,2012,100,191
Croatia,HRV,2013,100,191
Croatia,HRV,2014,100,191
Croatia,HRV,2015,100,191
Croatia,HRV,2016,100,191
Croatia,HRV,2017,100,191
Croatia,HRV,2018,100,191
Croatia,HRV,2019,100,191
Croatia,HRV,2020,100,191
Croatia,HRV,2021,100,191
Cuba,CUB,2000,97,192
Cuba,CUB,2001,96.21025,192
Cuba,CUB,2002,95.5,192
Cuba,CUB,2003,96.477,192
Cuba,CUB,2004,96.61507,192
Cuba,CUB,2005,96.76561,192
Cuba,CUB,2006,96.93541,192
Cuba,CUB,2007,97.126045,192
Cuba,CUB,2008,97.33391,192
Cuba,CUB,2009,97.55515,192
Cuba,CUB,2010,97.78596,192
Cuba,CUB,2011,98.02246,192
Cuba,CUB,2012,98.26083,192
Cuba,CUB,2013,98.49724,192
Cuba,CUB,2014,98.728615,192
Cuba,CUB,2015,98.95501,192
Cuba,CUB,2016,99.17726,192
Cuba,CUB,2017,99.39619,192
Cuba,CUB,2018,99.612625,192
Cuba,CUB,2019,99.8,192
Cuba,CUB,2020,99.93264,192
Cuba,CUB,2021,100,192
Cyprus,CYP,1990,100,196
Cyprus,CYP,1991,100,196
Cyprus,CYP,1992,100,196
Cyprus,CYP,1993,100,196
Cyprus,CYP,1994,100,196
Cyprus,CYP,1995,100,196
Cyprus,CYP,1996,100,196
Cyprus,CYP,1997,100,196
Cyprus,CYP,1998,100,196
Cyprus,CYP,1999,100,196
Cyprus,CYP,2000,100,196
Cyprus,CYP,2001,100,196
Cyprus,CYP,2002,100,196
Cyprus,CYP,2003,100,196
Cyprus,CYP,2004,100,196
Cyprus,CYP,2005,100,196
Cyprus,CYP,2006,100,196
Cyprus,CYP,2007,100,196
Cyprus,CYP,2008,100,196
Cyprus,CYP,2009,100,196
Cyprus,CYP,2010,100,196
Cyprus,CYP,2011,100,196
Cyprus,CYP,2012,100,196
Cyprus,CYP,2013,100,196
Cyprus,CYP,2014,100,196
Cyprus,CYP,2015,100,196
Cyprus,CYP,2016,100,196
Cyprus,CYP,2017,100,196
Cyprus,CYP,2018,100,196
Cyprus,CYP,2019,100,196
Cyprus,CYP,2020,100,196
Cyprus,CYP,2021,100,196
Czechia,CZE,1990,100,203
Czechia,CZE,1991,100,203
Czechia,CZE,1992,100,203
Czechia,CZE,1993,100,203
Czechia,CZE,1994,100,203
Czechia,CZE,1995,100,203
Czechia,CZE,1996,100,203
Czechia,CZE,1997,100,203
Czechia,CZE,1998,100,203
Czechia,CZE,1999,100,203
Czechia,CZE,2000,100,203
Czechia,CZE,2001,100,203
Czechia,CZE,2002,100,203
Czechia,CZE,2003,99.997086,203
Czechia,CZE,2004,99.982925,203
Czechia,CZE,2005,99.95428,203
Czechia,CZE,2006,100,203
Czechia,CZE,2007,100,203
Czechia,CZE,2008,100,203
Czechia,CZE,2009,100,203
Czechia,CZE,2010,100,203
Czechia,CZE,2011,100,203
Czechia,CZE,2012,100,203
Czechia,CZE,2013,100,203
Czechia,CZE,2014,100,203
Czechia,CZE,2015,100,203
Czechia,CZE,2016,100,203
Czechia,CZE,2017,100,203
Czechia,CZE,2018,100,203
Czechia,CZE,2019,100,203
Czechia,CZE,2020,100,203
Czechia,CZE,2021,100,203
Democratic Republic of Congo,COD,2000,6.7,180
Democratic Republic of Congo,COD,2001,7.1113477,180
Democratic Republic of Congo,COD,2002,7.726086,180
Democratic Republic of Congo,COD,2003,8.339285,180
Democratic Republic of Congo,COD,2004,8.957952,180
Democratic Republic of Congo,COD,2005,6,180
Democratic Republic of Congo,COD,2006,10.239486,180
Democratic Republic of Congo,COD,2007,15.2,180
Democratic Republic of Congo,COD,2008,11.599179,180
Democratic Republic of Congo,COD,2009,12.301025,180
Democratic Republic of Congo,COD,2010,13.01242,180
Democratic Republic of Congo,COD,2011,13.729522,180
Democratic Republic of Congo,COD,2012,15.4,180
Democratic Republic of Congo,COD,2013,15.165495,180
Democratic Republic of Congo,COD,2014,13.5,180
Democratic Republic of Congo,COD,2015,16.58446,180
Democratic Republic of Congo,COD,2016,17.287302,180
Democratic Republic of Congo,COD,2017,17.986826,180
Democratic Republic of Congo,COD,2018,18.683859,180
Democratic Republic of Congo,COD,2019,19.1,180
Democratic Republic of Congo,COD,2020,20.07378,180
Democratic Republic of Congo,COD,2021,20.768187,180
Denmark,DNK,1990,100,208
Denmark,DNK,1991,100,208
Denmark,DNK,1992,100,208
Denmark,DNK,1993,100,208
Denmark,DNK,1994,100,208
Denmark,DNK,1995,100,208
Denmark,DNK,1996,100,208
Denmark,DNK,1997,100,208
Denmark,DNK,1998,100,208
Denmark,DNK,1999,100,208
Denmark,DNK,2000,100,208
Denmark,DNK,2001,100,208
Denmark,DNK,2002,100,208
Denmark,DNK,2003,100,208
Denmark,DNK,2004,100,208
Denmark,DNK,2005,100,208
Denmark,DNK,2006,100,208
Denmark,DNK,2007,100,208
Denmark,DNK,2008,100,208
Denmark,DNK,2009,100,208
Denmark,DNK,2010,100,208
Denmark,DNK,2011,100,208
Denmark,DNK,2012,100,208
Denmark,DNK,2013,100,208
Denmark,DNK,2014,100,208
Denmark,DNK,2015,100,208
Denmark,DNK,2016,100,208
Denmark,DNK,2017,100,208
Denmark,DNK,2018,100,208
Denmark,DNK,2019,100,208
Denmark,DNK,2020,100,208
Denmark,DNK,2021,100,208
Djibouti,DJI,1996,62,262
Djibouti,DJI,1997,56.294495,262
Djibouti,DJI,1998,56.322254,262
Djibouti,DJI,1999,56.34517,262
Djibouti,DJI,2000,55.95718,262
Djibouti,DJI,2001,56.119118,262
Djibouti,DJI,2002,49.7,262
Djibouti,DJI,2003,56.424362,262
Djibouti,DJI,2004,56.581684,262
Djibouti,DJI,2005,56.751476,262
Djibouti,DJI,2006,55.5,262
Djibouti,DJI,2007,57.15041,262
Djibouti,DJI,2008,57.37752,262
Djibouti,DJI,2009,57.618023,262
Djibouti,DJI,2010,57.86807,262
Djibouti,DJI,2011,58.123825,262
Djibouti,DJI,2012,54.6,262
Djibouti,DJI,2013,58.637104,262
Djibouti,DJI,2014,58.88773,262
Djibouti,DJI,2015,59.133377,262
Djibouti,DJI,2016,59.83812,262
Djibouti,DJI,2017,60.2,262
Djibouti,DJI,2018,62.408333,262
Djibouti,DJI,2019,64.7,262
Djibouti,DJI,2020,64.50115,262
Djibouti,DJI,2021,65.44125,262
Dominican Republic,DOM,1991,78.2,214
Dominican Republic,DOM,1992,82.485405,214
Dominican Republic,DOM,1993,83.25549,214
Dominican Republic,DOM,1994,84.02422,214
Dominican Republic,DOM,1995,84.79091,214
Dominican Republic,DOM,1996,85.55488,214
Dominican Republic,DOM,1997,86.315445,214
Dominican Republic,DOM,1998,87.07194,214
Dominican Republic,DOM,1999,91,214
Dominican Republic,DOM,2000,88.76493,214
Dominican Republic,DOM,2001,89.79136,214
Dominican Republic,DOM,2002,89.74982,214
Dominican Republic,DOM,2003,89.173805,214
Dominican Republic,DOM,2004,90.31657,214
Dominican Republic,DOM,2005,90.14123,214
Dominican Republic,DOM,2006,90.11815,214
Dominican Republic,DOM,2007,96.87634,214
Dominican Republic,DOM,2008,97.576195,214
Dominican Republic,DOM,2009,97.85776,214
Dominican Republic,DOM,2010,98.14542,214
Dominican Republic,DOM,2011,97.89887,214
Dominican Republic,DOM,2012,97.86705,214
Dominican Republic,DOM,2013,98.38586,214
Dominican Republic,DOM,2014,98.47098,214
Dominican Republic,DOM,2015,98.56036,214
Dominican Republic,DOM,2016,98.9,214
Dominican Republic,DOM,2017,100,214
Dominican Republic,DOM,2018,98.9,214
Dominican Republic,DOM,2019,99,214
Dominican Republic,DOM,2020,100,214
Dominican Republic,DOM,2021,98.1,214
East Timor,TLS,2000,17.83436,626
East Timor,TLS,2001,25.6,626
East Timor,TLS,2002,24.098553,626
East Timor,TLS,2003,27.7,626
East Timor,TLS,2004,30.356586,626
East Timor,TLS,2005,33.500813,626
East Timor,TLS,2006,36.66429,626
East Timor,TLS,2007,36.6,626
East Timor,TLS,2008,43.05015,626
East Timor,TLS,2009,46.265083,626
East Timor,TLS,2010,38,626
East Timor,TLS,2011,52.719746,626
East Timor,TLS,2012,55.9518,626
East Timor,TLS,2013,59.18189,626
East Timor,TLS,2014,62.406944,626
East Timor,TLS,2015,67.28153,626
East Timor,TLS,2016,76.5,626
East Timor,TLS,2017,79.540665,626
East Timor,TLS,2018,85.15628,626
East Timor,TLS,2019,90.632484,626
East Timor,TLS,2020,96.00237,626
East Timor,TLS,2021,100,626
Ecuador,ECU,1995,89.83017,218
Ecuador,ECU,1996,92.05138,218
Ecuador,ECU,1997,92.42982,218
Ecuador,ECU,1998,92.72664,218
Ecuador,ECU,1999,93.071434,218
Ecuador,ECU,2000,93.697525,218
Ecuador,ECU,2001,93.970024,218
Ecuador,ECU,2002,94.23397,218
Ecuador,ECU,2003,94.973045,218
Ecuador,ECU,2004,94.76427,218
Ecuador,ECU,2005,95.83265,218
Ecuador,ECU,2006,96.31526,218
Ecuador,ECU,2007,96.812614,218
Ecuador,ECU,2008,97.20657,218
Ecuador,ECU,2009,96.47086,218
Ecuador,ECU,2010,97.46214,218
Ecuador,ECU,2011,96.872696,218
Ecuador,ECU,2012,97.19493,218
Ecuador,ECU,2013,98.034676,218
Ecuador,ECU,2014,98.97607,218
Ecuador,ECU,2015,98.82588,218
Ecuador,ECU,2016,98.7,218
Ecuador,ECU,2017,99.2,218
Ecuador,ECU,2018,98.7,218
Ecuador,ECU,2019,99.09,218
Ecuador,ECU,2020,98.85,218
Ecuador,ECU,2021,100,218
Egypt,EGY,1992,93.4,818
Egypt,EGY,1993,95.39224,818
Egypt,EGY,1994,95.64854,818
Egypt,EGY,1995,95.5,818
Egypt,EGY,1996,96.15433,818
Egypt,EGY,1997,96.402466,818
Egypt,EGY,1998,96.64652,818
Egypt,EGY,1999,96.885735,818
Egypt,EGY,2000,97.7,818
Egypt,EGY,2001,97.36001,818
Egypt,EGY,2002,97.520485,818
Egypt,EGY,2003,98.8,818
Egypt,EGY,2004,97.84383,818
Egypt,EGY,2005,99.4,818
Egypt,EGY,2006,99.04,818
Egypt,EGY,2007,98.433815,818
Egypt,EGY,2008,99.8,818
Egypt,EGY,2009,98.9156,818
Egypt,EGY,2010,99.357155,818
Egypt,EGY,2011,99.43558,818
Egypt,EGY,2012,99.7,818
Egypt,EGY,2013,99.87594,818
Egypt,EGY,2014,99.8,818
Egypt,EGY,2015,99.3,818
Egypt,EGY,2016,100,818
Egypt,EGY,2017,100,818
Egypt,EGY,2018,100,818
Egypt,EGY,2019,100,818
Egypt,EGY,2020,100,818
Egypt,EGY,2021,100,818
El Salvador,SLV,1991,69.60788,222
El Salvador,SLV,1992,75.33219,222
El Salvador,SLV,1993,76.27614,222
El Salvador,SLV,1994,77.21872,222
El Salvador,SLV,1995,76.99551,222
El Salvador,SLV,1996,77.883,222
El Salvador,SLV,1997,80.03152,222
El Salvador,SLV,1998,81.637985,222
El Salvador,SLV,1999,79.12959,222
El Salvador,SLV,2000,84.51925,222
El Salvador,SLV,2001,87.06383,222
El Salvador,SLV,2002,87.54906,222
El Salvador,SLV,2003,86.96115,222
El Salvador,SLV,2004,87.35705,222
El Salvador,SLV,2005,87.52584,222
El Salvador,SLV,2006,89.20147,222
El Salvador,SLV,2007,91.10956,222
El Salvador,SLV,2008,91.00023,222
El Salvador,SLV,2009,91.08402,222
El Salvador,SLV,2010,91.58024,222
El Salvador,SLV,2011,92.574684,222
El Salvador,SLV,2012,93.68057,222
El Salvador,SLV,2013,95.043106,222
El Salvador,SLV,2014,95.12542,222
El Salvador,SLV,2015,95.4,222
El Salvador,SLV,2016,96,222
El Salvador,SLV,2017,96.8,222
El Salvador,SLV,2018,97,222
El Salvador,SLV,2019,97.36,222
El Salvador,SLV,2020,99.72254,222
El Salvador,SLV,2021,97.89,222
Equatorial Guinea,GNQ,2000,64.82559,226
Equatorial Guinea,GNQ,2001,64.86227,226
Equatorial Guinea,GNQ,2002,64.8904,226
Equatorial Guinea,GNQ,2003,64.91699,226
Equatorial Guinea,GNQ,2004,64.94906,226
Equatorial Guinea,GNQ,2005,64.99359,226
Equatorial Guinea,GNQ,2006,65.05738,226
Equatorial Guinea,GNQ,2007,65.142006,226
Equatorial Guinea,GNQ,2008,65.24386,226
Equatorial Guinea,GNQ,2009,65.3591,226
Equatorial Guinea,GNQ,2010,66.11707,226
Equatorial Guinea,GNQ,2011,66.1,226
Equatorial Guinea,GNQ,2012,65.74675,226
Equatorial Guinea,GNQ,2013,65.877144,226
Equatorial Guinea,GNQ,2014,66.00251,226
Equatorial Guinea,GNQ,2015,66.1229,226
Equatorial Guinea,GNQ,2016,66.239136,226
Equatorial Guinea,GNQ,2017,66.35206,226
Equatorial Guinea,GNQ,2018,66.46249,226
Equatorial Guinea,GNQ,2019,66.57125,226
Equatorial Guinea,GNQ,2020,66.67919,226
Equatorial Guinea,GNQ,2021,66.786995,226
Eritrea,ERI,1995,22.9,232
Eritrea,ERI,1996,24.755447,232
Eritrea,ERI,1997,25.87461,232
Eritrea,ERI,1998,26.989695,232
Eritrea,ERI,1999,28.099936,232
Eritrea,ERI,2000,29.259697,232
Eritrea,ERI,2001,30.310326,232
Eritrea,ERI,2002,32.2,232
Eritrea,ERI,2003,32.392952,232
Eritrea,ERI,2004,33.43896,232
Eritrea,ERI,2005,34.497448,232
Eritrea,ERI,2006,35.575184,232
Eritrea,ERI,2007,36.673763,232
Eritrea,ERI,2008,37.789566,232
Eritrea,ERI,2009,38.91876,232
Eritrea,ERI,2010,40.057495,232
Eritrea,ERI,2011,41.201942,232
Eritrea,ERI,2012,42.34826,232
Eritrea,ERI,2013,43.492603,232
Eritrea,ERI,2014,44.63192,232
Eritrea,ERI,2015,45.76626,232
Eritrea,ERI,2016,46.896442,232
Eritrea,ERI,2017,48.02331,232
Eritrea,ERI,2018,49.14769,232
Eritrea,ERI,2019,50.27041,232
Eritrea,ERI,2020,51.3923,232
Eritrea,ERI,2021,52.51405,232
Estonia,EST,1990,100,233
Estonia,EST,1991,100,233
Estonia,EST,1992,100,233
Estonia,EST,1993,100,233
Estonia,EST,1994,100,233
Estonia,EST,1995,100,233
Estonia,EST,1996,100,233
Estonia,EST,1997,100,233
Estonia,EST,1998,100,233
Estonia,EST,1999,100,233
Estonia,EST,2000,100,233
Estonia,EST,2001,100,233
Estonia,EST,2002,100,233
Estonia,EST,2003,99.997086,233
Estonia,EST,2004,99.982925,233
Estonia,EST,2005,99.95428,233
Estonia,EST,2006,100,233
Estonia,EST,2007,100,233
Estonia,EST,2008,100,233
Estonia,EST,2009,100,233
Estonia,EST,2010,100,233
Estonia,EST,2011,100,233
Estonia,EST,2012,100,233
Estonia,EST,2013,100,233
Estonia,EST,2014,100,233
Estonia,EST,2015,100,233
Estonia,EST,2016,100,233
Estonia,EST,2017,100,233
Estonia,EST,2018,100,233
Estonia,EST,2019,100,233
Estonia,EST,2020,100,233
Estonia,EST,2021,100,233
Eswatini,SWZ,2000,20.428612,748
Eswatini,SWZ,2001,26.9,748
Eswatini,SWZ,2002,25.94138,748
Eswatini,SWZ,2003,28.691952,748
Eswatini,SWZ,2004,31.44799,748
Eswatini,SWZ,2005,34.216503,748
Eswatini,SWZ,2006,35.2,748
Eswatini,SWZ,2007,39.812874,748
Eswatini,SWZ,2008,42.638706,748
Eswatini,SWZ,2009,38.6,748
Eswatini,SWZ,2010,45.552338,748
Eswatini,SWZ,2011,51.181168,748
Eswatini,SWZ,2012,54.29845,748
Eswatini,SWZ,2013,57.534004,748
Eswatini,SWZ,2014,65,748
Eswatini,SWZ,2015,64.12441,748
Eswatini,SWZ,2016,63.43,748
Eswatini,SWZ,2017,73.5,748
Eswatini,SWZ,2018,73.96111,748
Eswatini,SWZ,2019,77.030396,748
Eswatini,SWZ,2020,79.99336,748
Eswatini,SWZ,2021,82.903175,748
Ethiopia,ETH,2000,12.7,231
Ethiopia,ETH,2001,10.219621,231
Ethiopia,ETH,2002,11.876158,231
Ethiopia,ETH,2003,13.531156,231
Ethiopia,ETH,2004,15.191621,231
Ethiopia,ETH,2005,14,231
Ethiopia,ETH,2006,18.556753,231
Ethiopia,ETH,2007,20.269785,231
Ethiopia,ETH,2008,22.000044,231
Ethiopia,ETH,2009,23.743689,231
Ethiopia,ETH,2010,25.496881,231
Ethiopia,ETH,2011,23,231
Ethiopia,ETH,2012,29.016552,231
Ethiopia,ETH,2013,30.775352,231
Ethiopia,ETH,2014,27.2,231
Ethiopia,ETH,2015,29,231
Ethiopia,ETH,2016,42.9,231
Ethiopia,ETH,2017,44.3,231
Ethiopia,ETH,2018,44.844326,231
Ethiopia,ETH,2019,48.04762,231
Ethiopia,ETH,2020,51.144596,231
Ethiopia,ETH,2021,54.188416,231
Fiji,FJI,1996,66.9,242
Fiji,FJI,1997,71.771515,242
Fiji,FJI,1998,73.089584,242
Fiji,FJI,1999,74.40282,242
Fiji,FJI,2000,76.78005,242
Fiji,FJI,2001,77.74138,242
Fiji,FJI,2002,79.63,242
Fiji,FJI,2003,80,242
Fiji,FJI,2004,80.60211,242
Fiji,FJI,2005,81.5713,242
Fiji,FJI,2006,82.55974,242
Fiji,FJI,2007,88.9,242
Fiji,FJI,2008,86.16,242
Fiji,FJI,2009,85.63541,242
Fiji,FJI,2010,92.40226,242
Fiji,FJI,2011,92.50089,242
Fiji,FJI,2012,92.61577,242
Fiji,FJI,2013,91.75,242
Fiji,FJI,2014,92.95378,242
Fiji,FJI,2015,93.17709,242
Fiji,FJI,2016,93.41594,242
Fiji,FJI,2017,96,242
Fiji,FJI,2018,95.06063,242
Fiji,FJI,2019,96.09405,242
Fiji,FJI,2020,97.12664,242
Fiji,FJI,2021,92.1,242
Finland,FIN,1990,100,246
Finland,FIN,1991,100,246
Finland,FIN,1992,100,246
Finland,FIN,1993,100,246
Finland,FIN,1994,100,246
Finland,FIN,1995,100,246
Finland,FIN,1996,100,246
Finland,FIN,1997,100,246
Finland,FIN,1998,100,246
Finland,FIN,1999,100,246
Finland,FIN,2000,100,246
Finland,FIN,2001,100,246
Finland,FIN,2002,100,246
Finland,FIN,2003,100,246
Finland,FIN,2004,100,246
Finland,FIN,2005,100,246
Finland,FIN,2006,100,246
Finland,FIN,2007,100,246
Finland,FIN,2008,100,246
Finland,FIN,2009,100,246
Finland,FIN,2010,100,246
Finland,FIN,2011,100,246
Finland,FIN,2012,100,246
Finland,FIN,2013,100,246
