Entity,Code,Year,Fossil fuels - % electricity,Country ID
Central African Republic,CAF,2010,18.75,140
Central African Republic,CAF,2011,16.666666,140
Central African Republic,CAF,2012,16.666666,140
Central African Republic,CAF,2013,0,140
Central African Republic,CAF,2014,0,140
Central African Republic,CAF,2015,0,140
Central African Republic,CAF,2016,0,140
Central African Republic,CAF,2017,0,140
Central African Republic,CAF,2018,0,140
Central African Republic,CAF,2019,0,140
Central African Republic,CAF,2020,0,140
Central African Republic,CAF,2021,0,140
Central African Republic,CAF,2022,0,140
Chad,TCD,2000,99.99999,148
Chad,TCD,2001,100,148
Chad,TCD,2002,100,148
Chad,TCD,2003,100,148
Chad,TCD,2004,100,148
Chad,TCD,2005,100,148
Chad,TCD,2006,100,148
Chad,TCD,2007,100,148
Chad,TCD,2008,100,148
Chad,TCD,2009,100,148
Chad,TCD,2010,100,148
Chad,TCD,2011,100,148
Chad,TCD,2012,95.833336,148
Chad,TCD,2013,96.42858,148
Chad,TCD,2014,96.666664,148
Chad,TCD,2015,96.666664,148
Chad,TCD,2016,93.548386,148
Chad,TCD,2017,93.75001,148
Chad,TCD,2018,93.75001,148
Chad,TCD,2019,93.93939,148
Chad,TCD,2020,94.28571,148
Chad,TCD,2021,94.28571,148
Chad,TCD,2022,94.28571,148
Chile,CHL,2000,52.493572,152
Chile,CHL,2001,48.227474,152
Chile,CHL,2002,46.896393,152
Chile,CHL,2003,51.61719,152
Chile,CHL,2004,57.11056,152
Chile,CHL,2005,49.782696,152
Chile,CHL,2006,47.675938,152
Chile,CHL,2007,60.182205,152
Chile,CHL,2008,57.81444,152
Chile,CHL,2009,56.659023,152
Chile,CHL,2010,63.010643,152
Chile,CHL,2011,66.086395,152
Chile,CHL,2012,68.68917,152
Chile,CHL,2013,70.41221,152
Chile,CHL,2014,63.63117,152
Chile,CHL,2015,61.83972,152
Chile,CHL,2016,66.91657,152
Chile,CHL,2017,60.495823,152
Chile,CHL,2018,57.141,152
Chile,CHL,2019,58.353794,152
Chile,CHL,2020,56.192924,152
Chile,CHL,2021,57.293583,152
Chile,CHL,2022,47.043983,152
Chile,CHL,2023,39.18191,152
China,CHN,1985,77.5043,156
China,CHN,1986,78.967224,156
China,CHN,1987,79.8852,156
China,CHN,1988,79.97688,156
China,CHN,1989,79.75257,156
China,CHN,1990,79.58596,156
China,CHN,1991,81.586,156
China,CHN,1992,82.633446,156
China,CHN,1993,81.051575,156
China,CHN,1994,80.27175,156
China,CHN,1995,79.43943,156
China,CHN,1996,81.1389,156
China,CHN,1997,81.21337,156
China,CHN,1998,81.504555,156
China,CHN,1999,82.688484,156
China,CHN,2000,82.126,156
China,CHN,2001,79.8621,156
China,CHN,2002,80.86227,156
China,CHN,2003,82.69531,156
China,CHN,2004,81.486946,156
China,CHN,2005,81.7035,156
China,CHN,2006,82.49794,156
China,CHN,2007,82.8483,156
China,CHN,2008,79.018295,156
China,CHN,2009,80.2285,156
China,CHN,2010,79.532036,156
China,CHN,2011,81.337234,156
China,CHN,2012,77.98754,156
China,CHN,2013,77.81752,156
China,CHN,2014,75.45151,156
China,CHN,2015,73.08421,156
China,CHN,2016,71.69534,156
China,CHN,2017,71.00193,156
China,CHN,2018,70.272415,156
China,CHN,2019,68.504135,156
China,CHN,2020,67.205086,156
China,CHN,2021,66.53219,156
China,CHN,2022,65.10256,156
China,CHN,2023,64.72405,156
Colombia,COL,2000,24.643774,170
Colombia,COL,2001,25.846083,170
Colombia,COL,2002,23.66361,170
Colombia,COL,2003,21.38528,170
Colombia,COL,2004,18.487736,170
Colombia,COL,2005,19.98398,170
Colombia,COL,2006,19.553806,170
Colombia,COL,2007,18.616535,170
Colombia,COL,2008,16.113914,170
Colombia,COL,2009,27.312775,170
Colombia,COL,2010,29.486967,170
Colombia,COL,2011,18.249594,170
Colombia,COL,2012,22.10593,170
Colombia,COL,2013,30.784925,170
Colombia,COL,2014,30.911156,170
Colombia,COL,2015,36.655125,170
Colombia,COL,2016,34.383617,170
Colombia,COL,2017,20.899706,170
Colombia,COL,2018,23.667051,170
Colombia,COL,2019,30.51536,170
Colombia,COL,2020,34.884617,170
Colombia,COL,2021,24.982233,170
Colombia,COL,2022,28.060087,170
Colombia,COL,2023,33.51395,170
Congo,COG,2000,0,178
Congo,COG,2001,0,178
Congo,COG,2002,0,178
Congo,COG,2003,15,178
Congo,COG,2004,17.5,178
Congo,COG,2005,18.60465,178
Congo,COG,2006,17.777779,178
Congo,COG,2007,17.5,178
Congo,COG,2008,19.565218,178
Congo,COG,2009,38.888885,178
Congo,COG,2010,44.871796,178
Congo,COG,2011,39.0625,178
Congo,COG,2012,42.011833,178
Congo,COG,2013,43.52941,178
Congo,COG,2014,45.664738,178
Congo,COG,2015,60.507248,178
Congo,COG,2016,61.904762,178
Congo,COG,2017,59.661015,178
Congo,COG,2018,64.72492,178
Congo,COG,2019,76.775955,178
Congo,COG,2020,76.501305,178
Congo,COG,2021,77.099236,178
Congo,COG,2022,77.5,178
Costa Rica,CRI,2000,0.8746356,188
Costa Rica,CRI,2001,1.4492754,188
Costa Rica,CRI,2002,1.6172507,188
Costa Rica,CRI,2003,2.1917808,188
Costa Rica,CRI,2004,0.877193,188
Costa Rica,CRI,2005,3.2967038,188
Costa Rica,CRI,2006,6.1484914,188
Costa Rica,CRI,2007,8.0178175,188
Costa Rica,CRI,2008,7.2340426,188
Costa Rica,CRI,2009,4.87013,188
Costa Rica,CRI,2010,6.729758,188
Costa Rica,CRI,2011,8.820513,188
Costa Rica,CRI,2012,8.209694,188
Costa Rica,CRI,2013,11.776253,188
Costa Rica,CRI,2014,10.226155,188
Costa Rica,CRI,2015,1.0213556,188
Costa Rica,CRI,2016,1.7495396,188
Costa Rica,CRI,2017,0.35460994,188
Costa Rica,CRI,2018,1.3986014,188
Costa Rica,CRI,2019,0.8748906,188
Costa Rica,CRI,2020,0.17050299,188
Costa Rica,CRI,2021,0,188
Costa Rica,CRI,2022,0,188
Costa Rica,CRI,2023,4.253545,188
Cote d'Ivoire,CIV,2000,63.541664,384
Cote d'Ivoire,CIV,2001,63.52459,384
Cote d'Ivoire,CIV,2002,67.67486,384
Cote d'Ivoire,CIV,2003,64.37008,384
Cote d'Ivoire,CIV,2004,66.545456,384
Cote d'Ivoire,CIV,2005,73.01587,384
Cote d'Ivoire,CIV,2006,71.63121,384
Cote d'Ivoire,CIV,2007,66.19217,384
Cote d'Ivoire,CIV,2008,65.45769,384
Cote d'Ivoire,CIV,2009,62.735043,384
Cote d'Ivoire,CIV,2010,71.93278,384
Cote d'Ivoire,CIV,2011,70.065796,384
Cote d'Ivoire,CIV,2012,73.71429,384
Cote d'Ivoire,CIV,2013,78.243774,384
Cote d'Ivoire,CIV,2014,76.29987,384
Cote d'Ivoire,CIV,2015,83.44828,384
Cote d'Ivoire,CIV,2016,83.57771,384
Cote d'Ivoire,CIV,2017,78.754944,384
Cote d'Ivoire,CIV,2018,70.11952,384
Cote d'Ivoire,CIV,2019,66.88555,384
Cote d'Ivoire,CIV,2020,69.44938,384
Cote d'Ivoire,CIV,2021,76.12335,384
Cote d'Ivoire,CIV,2022,68.97482,384
Croatia,HRV,1990,55.391598,191
Croatia,HRV,1991,35.431236,191
Croatia,HRV,1992,51.01124,191
Croatia,HRV,1993,52.09643,191
Croatia,HRV,1994,37.75744,191
Croatia,HRV,1995,38.419914,191
Croatia,HRV,1996,29.35368,191
Croatia,HRV,1997,42.70323,191
Croatia,HRV,1998,47.29021,191
Croatia,HRV,1999,43.364197,191
Croatia,HRV,2000,42.46209,191
Croatia,HRV,2001,43.686275,191
Croatia,HRV,2002,53.90071,191
Croatia,HRV,2003,58.51064,191
Croatia,HRV,2004,44.989185,191
Croatia,HRV,2005,45.900383,191
Croatia,HRV,2006,48.489544,191
Croatia,HRV,2007,62.20096,191
Croatia,HRV,2008,54.3036,191
Croatia,HRV,2009,43.970036,191
Croatia,HRV,2010,37.119675,191
Croatia,HRV,2011,52.98308,191
Croatia,HRV,2012,50.23652,191
Croatia,HRV,2013,33.42898,191
Croatia,HRV,2014,25.986597,191
Croatia,HRV,2015,33.096085,191
Croatia,HRV,2016,33.65079,191
Croatia,HRV,2017,39.50722,191
Croatia,HRV,2018,27.662722,191
Croatia,HRV,2019,33.9921,191
Croatia,HRV,2020,35.37415,191
Croatia,HRV,2021,30.311052,191
Croatia,HRV,2022,36.16573,191
Croatia,HRV,2023,31.01004,191
Cuba,CUB,2000,93.14704,192
Cuba,CUB,2001,93.46405,192
Cuba,CUB,2002,93.371574,192
Cuba,CUB,2003,94.62365,192
Cuba,CUB,2004,94.3734,192
Cuba,CUB,2005,96.807816,192
Cuba,CUB,2006,96.96418,192
Cuba,CUB,2007,96.99034,192
Cuba,CUB,2008,96.040726,192
Cuba,CUB,2009,96.1083,192
Cuba,CUB,2010,96.72414,192
Cuba,CUB,2011,96.788734,192
Cuba,CUB,2012,96.2561,192
Cuba,CUB,2013,95.11688,192
Cuba,CUB,2014,95.62532,192
Cuba,CUB,2015,95.586075,192
Cuba,CUB,2016,95.57178,192
Cuba,CUB,2017,96.11084,192
Cuba,CUB,2018,96.353165,192
Cuba,CUB,2019,95.60811,192
Cuba,CUB,2020,95.1706,192
Cuba,CUB,2021,95.35535,192
Cuba,CUB,2022,95.33991,192
Cyprus,CYP,1990,100,196
Cyprus,CYP,1991,100,196
Cyprus,CYP,1992,100,196
Cyprus,CYP,1993,100,196
Cyprus,CYP,1994,100,196
Cyprus,CYP,1995,100,196
Cyprus,CYP,1996,100.00001,196
Cyprus,CYP,1997,100,196
Cyprus,CYP,1998,100,196
Cyprus,CYP,1999,100,196
Cyprus,CYP,2000,100,196
Cyprus,CYP,2001,100,196
Cyprus,CYP,2002,100,196
Cyprus,CYP,2003,100,196
Cyprus,CYP,2004,100,196
Cyprus,CYP,2005,100,196
Cyprus,CYP,2006,100,196
Cyprus,CYP,2007,100,196
Cyprus,CYP,2008,99.80276,196
Cyprus,CYP,2009,99.42419,196
Cyprus,CYP,2010,98.49906,196
Cyprus,CYP,2011,96.544716,196
Cyprus,CYP,2012,94.49153,196
Cyprus,CYP,2013,92.30769,196
Cyprus,CYP,2014,92.85715,196
Cyprus,CYP,2015,91.18943,196
Cyprus,CYP,2016,91.20654,196
Cyprus,CYP,2017,91.40001,196
Cyprus,CYP,2018,90.51383,196
Cyprus,CYP,2019,89.90291,196
Cyprus,CYP,2020,87.62887,196
Cyprus,CYP,2021,84.765625,196
Cyprus,CYP,2022,83.26996,196
Cyprus,CYP,2023,79.777374,196
Czechia,CZE,1990,77.91874,203
Czechia,CZE,1991,78.07629,203
Czechia,CZE,1992,76.883995,203
Czechia,CZE,1993,75.86501,203
Czechia,CZE,1994,74.72603,203
Czechia,CZE,1995,75.8336,203
Czechia,CZE,1996,76.32774,203
Czechia,CZE,1997,77.13752,203
Czechia,CZE,1998,76.52429,203
Czechia,CZE,1999,75.50257,203
Czechia,CZE,2000,78.23045,203
Czechia,CZE,2001,76.66397,203
Czechia,CZE,2002,71.4079,203
Czechia,CZE,2003,66.49354,203
Czechia,CZE,2004,65.30612,203
Czechia,CZE,2005,65.99536,203
Czechia,CZE,2006,64.65455,203
Czechia,CZE,2007,66.28689,203
Czechia,CZE,2008,63.65274,203
Czechia,CZE,2009,60.962765,203
Czechia,CZE,2010,60.20887,203
Czechia,CZE,2011,59.00277,203
Czechia,CZE,2012,55.659504,203
Czechia,CZE,2013,53.381443,203
Czechia,CZE,2014,53.518475,203
Czechia,CZE,2015,56.055283,203
Czechia,CZE,2016,59.158535,203
Czechia,CZE,2017,55.725277,203
Czechia,CZE,2018,54.686783,203
Czechia,CZE,2019,52.9748,203
Czechia,CZE,2020,49.588017,203
Czechia,CZE,2021,50.549843,203
Czechia,CZE,2022,50.08359,203
Czechia,CZE,2023,45.221844,203
Democratic Republic of Congo,COD,2000,0,180
Democratic Republic of Congo,COD,2001,0.16891892,180
Democratic Republic of Congo,COD,2002,0.1650165,180
Democratic Republic of Congo,COD,2003,0.16366611,180
Democratic Republic of Congo,COD,2004,0.14245014,180
Democratic Republic of Congo,COD,2005,0.13642564,180
Democratic Republic of Congo,COD,2006,0.6666667,180
Democratic Republic of Congo,COD,2007,1.1494253,180
Democratic Republic of Congo,COD,2008,1.3315579,180
Democratic Republic of Congo,COD,2009,1.1523688,180
Democratic Republic of Congo,COD,2010,1.1494253,180
Democratic Republic of Congo,COD,2011,1.1508951,180
Democratic Republic of Congo,COD,2012,0.1303781,180
Democratic Republic of Congo,COD,2013,0.12019231,180
Democratic Republic of Congo,COD,2014,0.11235955,180
Democratic Republic of Congo,COD,2015,0.11098779,180
Democratic Republic of Congo,COD,2016,0.108813934,180
Democratic Republic of Congo,COD,2017,0.10438413,180
Democratic Republic of Congo,COD,2018,0.09337068,180
Democratic Republic of Congo,COD,2019,0.08841733,180
Democratic Republic of Congo,COD,2020,0.08361204,180
Democratic Republic of Congo,COD,2021,0,180
Democratic Republic of Congo,COD,2022,0,180
Denmark,DNK,1990,96.80031,208
Denmark,DNK,1991,97.0919,208
Denmark,DNK,1992,95.55556,208
Denmark,DNK,1993,95.233864,208
Denmark,DNK,1994,95.69093,208
Denmark,DNK,1995,94.91525,208
Denmark,DNK,1996,96.10341,208
Denmark,DNK,1997,93.36203,208
Denmark,DNK,1998,90.395905,208
Denmark,DNK,1999,88.68801,208
Denmark,DNK,2000,84.46304,208
Denmark,DNK,2001,84.41662,208
Denmark,DNK,2002,82.63428,208
Denmark,DNK,2003,82.445076,208
Denmark,DNK,2004,76.31709,208
Denmark,DNK,2005,72.838135,208
Denmark,DNK,2006,79.77553,208
Denmark,DNK,2007,73.68421,208
Denmark,DNK,2008,72.3136,208
Denmark,DNK,2009,72.22069,208
Denmark,DNK,2010,67.92258,208
Denmark,DNK,2011,59.64113,208
Denmark,DNK,2012,51.455677,208
Denmark,DNK,2013,53.886158,208
Denmark,DNK,2014,43.851433,208
Denmark,DNK,2015,34.22516,208
Denmark,DNK,2016,39.50658,208
Denmark,DNK,2017,29.44984,208
Denmark,DNK,2018,31.314135,208
Denmark,DNK,2019,21.450459,208
Denmark,DNK,2020,17.949615,208
Denmark,DNK,2021,20.71689,208
Denmark,DNK,2022,18.572657,208
Denmark,DNK,2023,12.399643,208
Djibouti,DJI,2000,99.99999,262
Djibouti,DJI,2001,100,262
Djibouti,DJI,2002,100,262
Djibouti,DJI,2003,100,262
Djibouti,DJI,2004,100,262
Djibouti,DJI,2005,100,262
Djibouti,DJI,2006,100,262
Djibouti,DJI,2007,100,262
Djibouti,DJI,2008,100,262
Djibouti,DJI,2009,100,262
Djibouti,DJI,2010,100,262
Djibouti,DJI,2011,100,262
Djibouti,DJI,2012,100,262
Djibouti,DJI,2013,100,262
Djibouti,DJI,2014,100,262
Djibouti,DJI,2015,99.99999,262
Djibouti,DJI,2016,99.99999,262
Djibouti,DJI,2017,100,262
Djibouti,DJI,2018,100,262
Djibouti,DJI,2019,99.99999,262
Djibouti,DJI,2020,100,262
Djibouti,DJI,2021,100,262
Djibouti,DJI,2022,100,262
Dominican Republic,DOM,2000,93.00538,214
Dominican Republic,DOM,2001,93.30218,214
Dominican Republic,DOM,2002,92.51799,214
Dominican Republic,DOM,2003,90.40903,214
Dominican Republic,DOM,2004,85.524124,214
Dominican Republic,DOM,2005,84.55772,214
Dominican Republic,DOM,2006,86.4635,214
Dominican Republic,DOM,2007,87.23405,214
Dominican Republic,DOM,2008,89.459274,214
Dominican Republic,DOM,2009,88.218185,214
Dominican Republic,DOM,2010,89.24222,214
Dominican Republic,DOM,2011,89.213196,214
Dominican Republic,DOM,2012,87.86983,214
Dominican Republic,DOM,2013,86.96388,214
Dominican Republic,DOM,2014,89.87268,214
Dominican Republic,DOM,2015,92.111115,214
Dominican Republic,DOM,2016,88.92439,214
Dominican Republic,DOM,2017,84.166664,214
Dominican Republic,DOM,2018,85.18145,214
Dominican Republic,DOM,2019,87.79777,214
Dominican Republic,DOM,2020,81.60715,214
Dominican Republic,DOM,2021,85.492485,214
Dominican Republic,DOM,2022,85.79387,214
East Timor,TLS,2003,100,626
East Timor,TLS,2004,100,626
East Timor,TLS,2005,100,626
East Timor,TLS,2006,100,626
East Timor,TLS,2007,99.99999,626
East Timor,TLS,2008,100,626
East Timor,TLS,2009,100,626
East Timor,TLS,2010,100,626
East Timor,TLS,2011,100,626
East Timor,TLS,2012,100,626
East Timor,TLS,2013,100,626
East Timor,TLS,2014,100,626
East Timor,TLS,2015,100,626
East Timor,TLS,2016,100,626
East Timor,TLS,2017,100,626
East Timor,TLS,2018,100,626
East Timor,TLS,2019,100,626
East Timor,TLS,2020,100,626
East Timor,TLS,2021,100,626
East Timor,TLS,2022,100,626
Ecuador,ECU,2000,28.490028,218
Ecuador,ECU,2001,36.247726,218
Ecuador,ECU,2002,36.917866,218
Ecuador,ECU,2003,38.066204,218
Ecuador,ECU,2004,42.65625,218
Ecuador,ECU,2005,45.965187,218
Ecuador,ECU,2006,49.715908,218
Ecuador,ECU,2007,48,218
Ecuador,ECU,2008,39.426716,218
Ecuador,ECU,2009,49.614536,218
Ecuador,ECU,2010,55.870235,218
Ecuador,ECU,2011,46.010765,218
Ecuador,ECU,2012,46.59041,218
Ecuador,ECU,2013,52.374783,218
Ecuador,ECU,2014,52.459694,218
Ecuador,ECU,2015,48.896633,218
Ecuador,ECU,2016,40.02209,218
Ecuador,ECU,2017,26.482214,218
Ecuador,ECU,2018,27.61708,218
Ecuador,ECU,2019,21.88177,218
Ecuador,ECU,2020,20.35794,218
Ecuador,ECU,2021,18.804483,218
Ecuador,ECU,2022,19.050535,218
Ecuador,ECU,2023,19.165424,218
Egypt,EGY,1985,69.76217,818
Egypt,EGY,1986,72.36068,818
Egypt,EGY,1987,74.84329,818
Egypt,EGY,1988,77.19341,818
Egypt,EGY,1989,76.64135,818
Egypt,EGY,1990,76.27555,818
Egypt,EGY,1991,77.08661,818
Egypt,EGY,1992,78.21593,818
Egypt,EGY,1993,78.40576,818
Egypt,EGY,1994,77.90319,818
Egypt,EGY,1995,77.90413,818
Egypt,EGY,1996,78.56262,818
Egypt,EGY,1997,79.27057,818
Egypt,EGY,1998,80.0575,818
Egypt,EGY,1999,79.53385,818
Egypt,EGY,2000,80.55101,818
Egypt,EGY,2001,81.92294,818
Egypt,EGY,2002,83.53241,818
Egypt,EGY,2003,85.6492,818
Egypt,EGY,2004,86.43257,818
Egypt,EGY,2005,87.469025,818
Egypt,EGY,2006,88.00824,818
Egypt,EGY,2007,87.58552,818
Egypt,EGY,2008,87.554344,818
Egypt,EGY,2009,88.969986,818
Egypt,EGY,2010,90.0367,818
Egypt,EGY,2011,90.1578,818
Egypt,EGY,2012,90.86834,818
Egypt,EGY,2013,91.004364,818
Egypt,EGY,2014,91.380516,818
Egypt,EGY,2015,91.415054,818
Egypt,EGY,2016,91.58829,818
Egypt,EGY,2017,91.97764,818
Egypt,EGY,2018,91.74482,818
Egypt,EGY,2019,89.75369,818
Egypt,EGY,2020,87.62336,818
Egypt,EGY,2021,88.19938,818
Egypt,EGY,2022,88.06572,818
Egypt,EGY,2023,88.21276,818
El Salvador,SLV,2000,38.274933,222
El Salvador,SLV,2001,40.96692,222
El Salvador,SLV,2002,43.825665,222
El Salvador,SLV,2003,39.00227,222
El Salvador,SLV,2004,41.964287,222
El Salvador,SLV,2005,39.08524,222
El Salvador,SLV,2006,40.53097,222
El Salvador,SLV,2007,43.448273,222
El Salvador,SLV,2008,37.583893,222
El Salvador,SLV,2009,43.771626,222
El Salvador,SLV,2010,35.008373,222
El Salvador,SLV,2011,37.171055,222
El Salvador,SLV,2012,39.807384,222
El Salvador,SLV,2013,39.490444,222
El Salvador,SLV,2014,39.490444,222
El Salvador,SLV,2015,41.611843,222
El Salvador,SLV,2016,41.14754,222
El Salvador,SLV,2017,25.089605,222
El Salvador,SLV,2018,22.140223,222
El Salvador,SLV,2019,28.899836,222
El Salvador,SLV,2020,15.4818325,222
El Salvador,SLV,2021,15.590551,222
El Salvador,SLV,2022,8.976378,222
El Salvador,SLV,2023,36.565098,222
Equatorial Guinea,GNQ,2000,80,226
Equatorial Guinea,GNQ,2001,83.333336,226
Equatorial Guinea,GNQ,2002,85.71429,226
Equatorial Guinea,GNQ,2003,85.71429,226
Equatorial Guinea,GNQ,2004,88.888885,226
Equatorial Guinea,GNQ,2005,90,226
Equatorial Guinea,GNQ,2006,90.90909,226
Equatorial Guinea,GNQ,2007,92.30769,226
Equatorial Guinea,GNQ,2008,75,226
Equatorial Guinea,GNQ,2009,77.27273,226
Equatorial Guinea,GNQ,2010,86.36364,226
Equatorial Guinea,GNQ,2011,90,226
Equatorial Guinea,GNQ,2012,85.18518,226
Equatorial Guinea,GNQ,2013,70.58824,226
Equatorial Guinea,GNQ,2014,65.13761,226
Equatorial Guinea,GNQ,2015,63.846157,226
Equatorial Guinea,GNQ,2016,66.42857,226
Equatorial Guinea,GNQ,2017,67.16418,226
Equatorial Guinea,GNQ,2018,67.40741,226
Equatorial Guinea,GNQ,2019,67.85715,226
Equatorial Guinea,GNQ,2020,65.24823,226
Equatorial Guinea,GNQ,2021,67.132866,226
Equatorial Guinea,GNQ,2022,67.34694,226
Eritrea,ERI,2000,100,232
Eritrea,ERI,2001,100,232
Eritrea,ERI,2002,100,232
Eritrea,ERI,2003,100,232
Eritrea,ERI,2004,100,232
Eritrea,ERI,2005,100,232
Eritrea,ERI,2006,100,232
Eritrea,ERI,2007,100,232
Eritrea,ERI,2008,100,232
Eritrea,ERI,2009,100,232
Eritrea,ERI,2010,100,232
Eritrea,ERI,2011,100,232
Eritrea,ERI,2012,100,232
Eritrea,ERI,2013,100,232
Eritrea,ERI,2014,100,232
Eritrea,ERI,2015,100,232
Eritrea,ERI,2016,100,232
Eritrea,ERI,2017,97.05882,232
Eritrea,ERI,2018,97.14286,232
Eritrea,ERI,2019,97.22222,232
Eritrea,ERI,2020,97.297295,232
Eritrea,ERI,2021,97.36842,232
Eritrea,ERI,2022,97.36842,232
Estonia,EST,1990,100,233
Estonia,EST,1991,100,233
Estonia,EST,1992,100,233
Estonia,EST,1993,100,233
Estonia,EST,1994,100,233
Estonia,EST,1995,99.88493,233
Estonia,EST,1996,100,233
Estonia,EST,1997,99.89154,233
Estonia,EST,1998,99.88304,233
Estonia,EST,1999,99.879074,233
Estonia,EST,2000,99.88249,233
Estonia,EST,2001,99.764435,233
Estonia,EST,2002,99.6483,233
Estonia,EST,2003,99.507866,233
Estonia,EST,2004,99.41804,233
Estonia,EST,2005,98.92157,233
Estonia,EST,2006,98.66394,233
Estonia,EST,2007,98.85057,233
Estonia,EST,2008,98.10964,233
Estonia,EST,2009,93.84966,233
Estonia,EST,2010,91.904396,233
Estonia,EST,2011,90.84561,233
Estonia,EST,2012,87.70903,233
Estonia,EST,2013,90.73795,233
Estonia,EST,2014,88.83534,233
Estonia,EST,2015,84.63055,233
Estonia,EST,2016,86.93509,233
Estonia,EST,2017,85.866264,233
Estonia,EST,2018,83.91269,233
Estonia,EST,2019,71.879105,233
Estonia,EST,2020,51.151318,233
Estonia,EST,2021,60.083454,233
Estonia,EST,2022,68.31461,233
Estonia,EST,2023,55.709877,233
Eswatini,SWZ,2000,1.5151515,748
Eswatini,SWZ,2001,1.4285715,748
Eswatini,SWZ,2002,4.1666665,748
Eswatini,SWZ,2003,4.6875,748
Eswatini,SWZ,2004,5.172414,748
Eswatini,SWZ,2005,3.2258065,748
Eswatini,SWZ,2006,2.8985507,748
Eswatini,SWZ,2007,2.8169014,748
Eswatini,SWZ,2008,2.8985507,748
Eswatini,SWZ,2009,3.030303,748
Eswatini,SWZ,2010,2.7027028,748
Eswatini,SWZ,2011,3.448276,748
Eswatini,SWZ,2012,7.692308,748
Eswatini,SWZ,2013,6.6666665,748
Eswatini,SWZ,2014,4.166667,748
Eswatini,SWZ,2015,5.263158,748
Eswatini,SWZ,2016,8.333333,748
Eswatini,SWZ,2017,4.6511626,748
Eswatini,SWZ,2018,4.0816326,748
Eswatini,SWZ,2019,8.163265,748
Eswatini,SWZ,2020,7.54717,748
Eswatini,SWZ,2021,7.017544,748
Eswatini,SWZ,2022,6.896552,748
Ethiopia,ETH,2000,1.1834319,231
Ethiopia,ETH,2001,0.98039216,231
Ethiopia,ETH,2002,0.97087383,231
Ethiopia,ETH,2003,0.8583691,231
Ethiopia,ETH,2004,0.77821016,231
Ethiopia,ETH,2005,0.3472222,231
Ethiopia,ETH,2006,0.6042296,231
Ethiopia,ETH,2007,1.1661807,231
Ethiopia,ETH,2008,0.3003003,231
Ethiopia,ETH,2009,1.6574587,231
Ethiopia,ETH,2010,0.99800396,231
Ethiopia,ETH,2011,0.78864354,231
Ethiopia,ETH,2012,0.26420078,231
Ethiopia,ETH,2013,0.115340255,231
Ethiopia,ETH,2014,0,231
Ethiopia,ETH,2015,0,231
Ethiopia,ETH,2016,0,231
Ethiopia,ETH,2017,0,231
Ethiopia,ETH,2018,0,231
Ethiopia,ETH,2019,0.066357,231
Ethiopia,ETH,2020,0.06317119,231
Ethiopia,ETH,2021,0.06435006,231
Ethiopia,ETH,2022,0.064850844,231
Falkland Islands,FLK,2000,100,238
Falkland Islands,FLK,2001,100,238
Falkland Islands,FLK,2002,100,238
Falkland Islands,FLK,2003,100,238
Falkland Islands,FLK,2004,100,238
Falkland Islands,FLK,2005,100,238
Falkland Islands,FLK,2006,100,238
Falkland Islands,FLK,2007,100,238
Falkland Islands,FLK,2008,100,238
Falkland Islands,FLK,2009,100,238
Falkland Islands,FLK,2010,100,238
Falkland Islands,FLK,2011,50,238
Falkland Islands,FLK,2012,50,238
Falkland Islands,FLK,2013,50,238
Falkland Islands,FLK,2014,50,238
Falkland Islands,FLK,2015,50,238
Falkland Islands,FLK,2016,50,238
Falkland Islands,FLK,2017,50,238
Falkland Islands,FLK,2018,50,238
Falkland Islands,FLK,2019,50,238
Falkland Islands,FLK,2020,50,238
Falkland Islands,FLK,2021,50,238
Falkland Islands,FLK,2022,50,238
Fiji,FJI,2000,28,242
Fiji,FJI,2001,25.316456,242
Fiji,FJI,2002,30.120483,242
Fiji,FJI,2003,45.977013,242
Fiji,FJI,2004,43.18182,242
Fiji,FJI,2005,47.191013,242
Fiji,FJI,2006,47.77778,242
Fiji,FJI,2007,31.460674,242
Fiji,FJI,2008,32.14286,242
Fiji,FJI,2009,37.3494,242
Fiji,FJI,2010,47.727272,242
Fiji,FJI,2011,42.35294,242
Fiji,FJI,2012,33.72093,242
Fiji,FJI,2013,36.363636,242
Fiji,FJI,2014,51.64835,242
Fiji,FJI,2015,51.612904,242
Fiji,FJI,2016,45.263157,242
Fiji,FJI,2017,50,242
Fiji,FJI,2018,43.269234,242
Fiji,FJI,2019,43.636364,242
Fiji,FJI,2020,39.215687,242
Fiji,FJI,2021,39.603962,242
Fiji,FJI,2022,40.384617,242
Finland,FIN,1990,35.172924,246
Finland,FIN,1991,34.93789,246
Finland,FIN,1992,31.854418,246
Finland,FIN,1993,35.522438,246
Finland,FIN,1994,42.548,246
Finland,FIN,1995,39.421875,246
Finland,FIN,1996,46.270382,246
Finland,FIN,1997,40.61641,246
Finland,FIN,1998,34.032234,246
Finland,FIN,1999,36.38721,246
Finland,FIN,2000,34.457623,246
Finland,FIN,2001,40.483547,246
Finland,FIN,2002,43.766685,246
Finland,FIN,2003,50.415283,246
Finland,FIN,2004,43.674282,246
Finland,FIN,2005,33.77268,246
Finland,FIN,2006,44.865715,246
Finland,FIN,2007,41.18517,246
Finland,FIN,2008,34.414997,246
Finland,FIN,2009,37.232864,246
Finland,FIN,2010,41.741074,246
Finland,FIN,2011,35.55102,246
Finland,FIN,2012,26.785967,246
Finland,FIN,2013,30.900925,246
Finland,FIN,2014,26.784142,246
Finland,FIN,2015,21.614925,246
