Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Country ID
Canada,CAN,1987,76.7956,124
Canada,CAN,1988,76.8595,124
Canada,CAN,1989,77.1216,124
Canada,CAN,1990,77.4308,124
Canada,CAN,1991,77.5917,124
Canada,CAN,1992,77.8501,124
Canada,CAN,1993,77.7229,124
Canada,CAN,1994,77.8991,124
Canada,CAN,1995,78.0194,124
Canada,CAN,1996,78.271,124
Canada,CAN,1997,78.4642,124
Canada,CAN,1998,78.6739,124
Canada,CAN,1999,78.8851,124
Canada,CAN,2000,79.2335,124
Canada,CAN,2001,79.4507,124
Canada,CAN,2002,79.568,124
Canada,CAN,2003,79.7396,124
Canada,CAN,2004,80.0332,124
Canada,CAN,2005,80.1364,124
Canada,CAN,2006,80.5466,124
Canada,CAN,2007,80.5495,124
Canada,CAN,2008,80.7388,124
Canada,CAN,2009,81.0737,124
Canada,CAN,2010,81.3469,124
Canada,CAN,2011,81.5286,124
Canada,CAN,2012,81.7221,124
Canada,CAN,2013,81.8029,124
Canada,CAN,2014,81.8545,124
Canada,CAN,2015,81.9246,124
Canada,CAN,2016,82.0434,124
Canada,CAN,2017,82.0192,124
Canada,CAN,2018,82.0508,124
Canada,CAN,2019,82.3628,124
Canada,CAN,2020,82.0471,124
Canada,CAN,2021,82.6565,124
Central African Republic,CAF,1950,35.3891,140
Central African Republic,CAF,1951,35.5939,140
Central African Republic,CAF,1952,35.9977,140
Central African Republic,CAF,1953,36.3962,140
Central African Republic,CAF,1954,36.7969,140
Central African Republic,CAF,1955,37.1914,140
Central African Republic,CAF,1956,37.5837,140
Central African Republic,CAF,1957,37.9667,140
Central African Republic,CAF,1958,38.3536,140
Central African Republic,CAF,1959,38.7407,140
Central African Republic,CAF,1960,39.236,140
Central African Republic,CAF,1961,39.7375,140
Central African Republic,CAF,1962,40.2561,140
Central African Republic,CAF,1963,40.7807,140
Central African Republic,CAF,1964,41.3446,140
Central African Republic,CAF,1965,41.9288,140
Central African Republic,CAF,1966,42.5308,140
Central African Republic,CAF,1967,43.1584,140
Central African Republic,CAF,1968,43.7967,140
Central African Republic,CAF,1969,44.4423,140
Central African Republic,CAF,1970,45.0721,140
Central African Republic,CAF,1971,45.6879,140
Central African Republic,CAF,1972,46.2945,140
Central African Republic,CAF,1973,46.8538,140
Central African Republic,CAF,1974,47.4021,140
Central African Republic,CAF,1975,47.9131,140
Central African Republic,CAF,1976,48.3945,140
Central African Republic,CAF,1977,48.8377,140
Central African Republic,CAF,1978,49.2386,140
Central African Republic,CAF,1979,49.5967,140
Central African Republic,CAF,1980,49.889,140
Central African Republic,CAF,1981,50.1587,140
Central African Republic,CAF,1982,50.3025,140
Central African Republic,CAF,1983,50.423,140
Central African Republic,CAF,1984,50.4845,140
Central African Republic,CAF,1985,50.5181,140
Central African Republic,CAF,1986,50.4925,140
Central African Republic,CAF,1987,50.4091,140
Central African Republic,CAF,1988,50.2411,140
Central African Republic,CAF,1989,49.9862,140
Central African Republic,CAF,1990,49.6347,140
Central African Republic,CAF,1991,49.2516,140
Central African Republic,CAF,1992,48.7932,140
Central African Republic,CAF,1993,48.353,140
Central African Republic,CAF,1994,47.8529,140
Central African Republic,CAF,1995,47.35,140
Central African Republic,CAF,1996,46.8311,140
Central African Republic,CAF,1997,46.3192,140
Central African Republic,CAF,1998,46.0249,140
Central African Republic,CAF,1999,45.7504,140
Central African Republic,CAF,2000,45.406,140
Central African Republic,CAF,2001,45.3926,140
Central African Republic,CAF,2002,45.4092,140
Central African Republic,CAF,2003,45.76,140
Central African Republic,CAF,2004,46.0383,140
Central African Republic,CAF,2005,46.4331,140
Central African Republic,CAF,2006,46.8514,140
Central African Republic,CAF,2007,47.4262,140
Central African Republic,CAF,2008,48.0155,140
Central African Republic,CAF,2009,48.6476,140
Central African Republic,CAF,2010,49.2549,140
Central African Republic,CAF,2011,49.9482,140
Central African Republic,CAF,2012,50.6861,140
Central African Republic,CAF,2013,50.902,140
Central African Republic,CAF,2014,50.5655,140
Central African Republic,CAF,2015,52.793,140
Central African Republic,CAF,2016,53.4601,140
Central African Republic,CAF,2017,53.7207,140
Central African Republic,CAF,2018,54.3693,140
Central African Republic,CAF,2019,55.0253,140
Central African Republic,CAF,2020,54.6042,140
Central African Republic,CAF,2021,53.8947,140
Chad,TCD,1950,36.206,148
Chad,TCD,1951,36.3359,148
Chad,TCD,1952,36.5012,148
Chad,TCD,1953,36.8391,148
Chad,TCD,1954,37.0318,148
Chad,TCD,1955,37.2144,148
Chad,TCD,1956,37.4516,148
Chad,TCD,1957,37.6586,148
Chad,TCD,1958,37.9348,148
Chad,TCD,1959,38.1901,148
Chad,TCD,1960,38.3736,148
Chad,TCD,1961,38.6311,148
Chad,TCD,1962,38.8348,148
Chad,TCD,1963,39.0723,148
Chad,TCD,1964,39.3331,148
Chad,TCD,1965,39.1204,148
Chad,TCD,1966,39.1501,148
Chad,TCD,1967,39.4791,148
Chad,TCD,1968,39.9034,148
Chad,TCD,1969,40.2648,148
Chad,TCD,1970,40.6034,148
Chad,TCD,1971,40.1901,148
Chad,TCD,1972,41.3994,148
Chad,TCD,1973,41.7803,148
Chad,TCD,1974,41.7847,148
Chad,TCD,1975,41.8721,148
Chad,TCD,1976,42.0364,148
Chad,TCD,1977,42.2547,148
Chad,TCD,1978,42.5043,148
Chad,TCD,1979,42.8104,148
Chad,TCD,1980,43.0596,148
Chad,TCD,1981,43.3115,148
Chad,TCD,1982,43.7295,148
Chad,TCD,1983,44.1793,148
Chad,TCD,1984,44.5149,148
Chad,TCD,1985,45.05,148
Chad,TCD,1986,45.2101,148
Chad,TCD,1987,42.7979,148
Chad,TCD,1988,45.7852,148
Chad,TCD,1989,45.875,148
Chad,TCD,1990,44.6856,148
Chad,TCD,1991,45.9412,148
Chad,TCD,1992,46.1019,148
Chad,TCD,1993,46.3178,148
Chad,TCD,1994,46.4492,148
Chad,TCD,1995,46.7106,148
Chad,TCD,1996,47.013,148
Chad,TCD,1997,47.2168,148
Chad,TCD,1998,47.2243,148
Chad,TCD,1999,47.3724,148
Chad,TCD,2000,47.443,148
Chad,TCD,2001,47.8496,148
Chad,TCD,2002,47.9462,148
Chad,TCD,2003,48.2063,148
Chad,TCD,2004,48.2317,148
Chad,TCD,2005,48.3122,148
Chad,TCD,2006,48.2863,148
Chad,TCD,2007,48.751,148
Chad,TCD,2008,49.0239,148
Chad,TCD,2009,49.1963,148
Chad,TCD,2010,49.5843,148
Chad,TCD,2011,50.009,148
Chad,TCD,2012,50.5401,148
Chad,TCD,2013,50.7806,148
Chad,TCD,2014,51.202,148
Chad,TCD,2015,51.5888,148
Chad,TCD,2016,52.0834,148
Chad,TCD,2017,52.3076,148
Chad,TCD,2018,52.8253,148
Chad,TCD,2019,53.2594,148
Chad,TCD,2020,52.7774,148
Chad,TCD,2021,52.5254,148
Chile,CHL,1900,29,152
Chile,CHL,1902,32,152
Chile,CHL,1907,30.5,152
Chile,CHL,1910,30,152
Chile,CHL,1912,31.9,152
Chile,CHL,1917,32.2,152
Chile,CHL,1920,31,152
Chile,CHL,1922,31.6,152
Chile,CHL,1927,37,152
Chile,CHL,1930,35,152
Chile,CHL,1932,38.7,152
Chile,CHL,1937,39.1,152
Chile,CHL,1940,38,152
Chile,CHL,1942,44,152
Chile,CHL,1947,47.9,152
Chile,CHL,1950,53.1764,152
Chile,CHL,1951,53.457,152
Chile,CHL,1952,53.9035,152
Chile,CHL,1953,54.3257,152
Chile,CHL,1954,54.8288,152
Chile,CHL,1955,54.7317,152
Chile,CHL,1956,55.6476,152
Chile,CHL,1957,55.3177,152
Chile,CHL,1958,56.6936,152
Chile,CHL,1959,56.0064,152
Chile,CHL,1960,57.0147,152
Chile,CHL,1961,57.5367,152
Chile,CHL,1962,57.7708,152
Chile,CHL,1963,57.1503,152
Chile,CHL,1964,58.7378,152
Chile,CHL,1965,59.455,152
Chile,CHL,1966,59.6888,152
Chile,CHL,1967,60.7203,152
Chile,CHL,1968,61.6296,152
Chile,CHL,1969,61.9053,152
Chile,CHL,1970,62.4906,152
Chile,CHL,1971,62.7319,152
Chile,CHL,1972,62.2807,152
Chile,CHL,1973,63.9046,152
Chile,CHL,1974,64.9012,152
Chile,CHL,1975,66.2792,152
Chile,CHL,1976,65.8548,152
Chile,CHL,1977,67.4023,152
Chile,CHL,1978,68.0743,152
Chile,CHL,1979,68.1864,152
Chile,CHL,1980,68.8398,152
Chile,CHL,1981,69.9092,152
Chile,CHL,1982,70.2995,152
Chile,CHL,1983,70.0114,152
Chile,CHL,1984,70.4604,152
Chile,CHL,1985,71.1762,152
Chile,CHL,1986,71.8096,152
Chile,CHL,1987,72.5396,152
Chile,CHL,1988,72.4556,152
Chile,CHL,1989,72.4669,152
Chile,CHL,1990,72.574,152
Chile,CHL,1991,73.5741,152
Chile,CHL,1992,74.1354,152
Chile,CHL,1993,74.1953,152
Chile,CHL,1994,74.6139,152
Chile,CHL,1995,74.6085,152
Chile,CHL,1996,74.8988,152
Chile,CHL,1997,75.5958,152
Chile,CHL,1998,75.6695,152
Chile,CHL,1999,76.0176,152
Chile,CHL,2000,76.8695,152
Chile,CHL,2001,76.7726,152
Chile,CHL,2002,77.4445,152
Chile,CHL,2003,77.3867,152
Chile,CHL,2004,77.6161,152
Chile,CHL,2005,78.0159,152
Chile,CHL,2006,78.261,152
Chile,CHL,2007,77.8258,152
Chile,CHL,2008,78.4841,152
Chile,CHL,2009,78.7409,152
Chile,CHL,2010,78.5015,152
Chile,CHL,2011,79.1099,152
Chile,CHL,2012,79.0233,152
Chile,CHL,2013,79.3391,152
Chile,CHL,2014,79.4726,152
Chile,CHL,2015,79.746,152
Chile,CHL,2016,80.0794,152
Chile,CHL,2017,80.3501,152
Chile,CHL,2018,80.1334,152
Chile,CHL,2019,80.3263,152
Chile,CHL,2020,79.3769,152
Chile,CHL,2021,78.9435,152
China,CHN,1930,32,156
China,CHN,1934,34,156
China,CHN,1936,35,156
China,CHN,1942,37,156
China,CHN,1949,41,156
China,CHN,1950,43.7383,156
China,CHN,1951,44.5742,156
China,CHN,1952,45.4143,156
China,CHN,1953,46.03,156
China,CHN,1954,46.7536,156
China,CHN,1955,47.165,156
China,CHN,1956,47.7271,156
China,CHN,1957,48.2609,156
China,CHN,1958,48.7683,156
China,CHN,1959,39.696,156
China,CHN,1960,33.2749,156
China,CHN,1961,40.4683,156
China,CHN,1962,50.8184,156
China,CHN,1963,51.4082,156
China,CHN,1964,52.1561,156
China,CHN,1965,52.9118,156
China,CHN,1966,53.6368,156
China,CHN,1967,54.3512,156
China,CHN,1968,55.0569,156
China,CHN,1969,55.7382,156
China,CHN,1970,56.607,156
China,CHN,1971,57.5653,156
China,CHN,1972,58.4184,156
China,CHN,1973,59.3891,156
China,CHN,1974,60.1683,156
China,CHN,1975,60.917,156
China,CHN,1976,61.7956,156
China,CHN,1977,62.5379,156
China,CHN,1978,63.2177,156
China,CHN,1979,63.8649,156
China,CHN,1980,64.4198,156
China,CHN,1981,64.9755,156
China,CHN,1982,65.4627,156
China,CHN,1983,65.9045,156
China,CHN,1984,66.3004,156
China,CHN,1985,66.6434,156
China,CHN,1986,66.9697,156
China,CHN,1987,67.2876,156
China,CHN,1988,67.5808,156
China,CHN,1989,67.8378,156
China,CHN,1990,68.0052,156
China,CHN,1991,68.1688,156
China,CHN,1992,68.7345,156
China,CHN,1993,69.2164,156
China,CHN,1994,69.5201,156
China,CHN,1995,70.008,156
China,CHN,1996,70.2659,156
China,CHN,1997,70.672,156
China,CHN,1998,71.1721,156
China,CHN,1999,71.4188,156
China,CHN,2000,71.8807,156
China,CHN,2001,72.6061,156
China,CHN,2002,72.985,156
China,CHN,2003,73.3714,156
China,CHN,2004,73.7477,156
China,CHN,2005,74.1111,156
China,CHN,2006,74.5037,156
China,CHN,2007,74.7619,156
China,CHN,2008,74.8719,156
China,CHN,2009,75.3434,156
China,CHN,2010,75.5991,156
China,CHN,2011,75.9032,156
China,CHN,2012,76.1923,156
China,CHN,2013,76.4523,156
China,CHN,2014,76.7173,156
China,CHN,2015,76.9771,156
China,CHN,2016,77.2177,156
China,CHN,2017,77.2476,156
China,CHN,2018,77.7444,156
China,CHN,2019,77.968,156
China,CHN,2020,78.0766,156
China,CHN,2021,78.2107,156
Colombia,COL,1900,29,170
Colombia,COL,1910,31,170
Colombia,COL,1918,31.99,170
Colombia,COL,1920,32,170
Colombia,COL,1930,34,170
Colombia,COL,1938,36.601,170
Colombia,COL,1940,38,170
Colombia,COL,1944,41.854,170
Colombia,COL,1950,48.219,170
Colombia,COL,1951,49.1541,170
Colombia,COL,1952,50.2082,170
Colombia,COL,1953,51.2129,170
Colombia,COL,1954,52.0893,170
Colombia,COL,1955,52.8616,170
Colombia,COL,1956,53.4892,170
Colombia,COL,1957,54.9641,170
Colombia,COL,1958,55.436,170
Colombia,COL,1959,56.4451,170
Colombia,COL,1960,57.1305,170
Colombia,COL,1961,57.73,170
Colombia,COL,1962,58.301,170
Colombia,COL,1963,58.8922,170
Colombia,COL,1964,59.3753,170
Colombia,COL,1965,59.8149,170
Colombia,COL,1966,60.2041,170
Colombia,COL,1967,60.5311,170
Colombia,COL,1968,60.8708,170
Colombia,COL,1969,61.2163,170
Colombia,COL,1970,61.5694,170
Colombia,COL,1971,62.0514,170
Colombia,COL,1972,62.5686,170
Colombia,COL,1973,63.0604,170
Colombia,COL,1974,63.6401,170
Colombia,COL,1975,64.2702,170
Colombia,COL,1976,64.845,170
Colombia,COL,1977,65.424,170
Colombia,COL,1978,65.9544,170
Colombia,COL,1979,66.3797,170
Colombia,COL,1980,66.8676,170
Colombia,COL,1981,67.1972,170
Colombia,COL,1982,67.5308,170
Colombia,COL,1983,67.745,170
Colombia,COL,1984,67.9793,170
Colombia,COL,1985,66.2765,170
Colombia,COL,1986,68.2597,170
Colombia,COL,1987,68.2676,170
Colombia,COL,1988,68.3908,170
Colombia,COL,1989,68.5326,170
Colombia,COL,1990,68.644,170
Colombia,COL,1991,68.8127,170
Colombia,COL,1992,69.0381,170
Colombia,COL,1993,69.3418,170
Colombia,COL,1994,69.6132,170
Colombia,COL,1995,69.9325,170
Colombia,COL,1996,70.1885,170
Colombia,COL,1997,70.4919,170
Colombia,COL,1998,70.7378,170
Colombia,COL,1999,70.9257,170
Colombia,COL,2000,71.3201,170
Colombia,COL,2001,71.502,170
Colombia,COL,2002,71.9389,170
Colombia,COL,2003,72.3606,170
Colombia,COL,2004,72.6951,170
Colombia,COL,2005,73.0814,170
Colombia,COL,2006,73.468,170
Colombia,COL,2007,73.8372,170
Colombia,COL,2008,74.295,170
Colombia,COL,2009,74.7418,170
Colombia,COL,2010,75.0327,170
Colombia,COL,2011,75.3198,170
Colombia,COL,2012,75.5973,170
Colombia,COL,2013,75.8267,170
Colombia,COL,2014,76.0427,170
Colombia,COL,2015,76.2573,170
Colombia,COL,2016,76.4713,170
Colombia,COL,2017,76.6456,170
Colombia,COL,2018,76.7479,170
Colombia,COL,2019,76.7523,170
Colombia,COL,2020,74.7692,170
Colombia,COL,2021,72.8296,170
Congo,COG,1950,40.0627,178
Congo,COG,1951,40.6488,178
Congo,COG,1952,41.3589,178
Congo,COG,1953,42.1611,178
Congo,COG,1954,42.8494,178
Congo,COG,1955,43.6541,178
Congo,COG,1956,44.5601,178
Congo,COG,1957,45.4245,178
Congo,COG,1958,46.2895,178
Congo,COG,1959,47.1194,178
Congo,COG,1960,47.9786,178
Congo,COG,1961,48.6973,178
Congo,COG,1962,49.499,178
Congo,COG,1963,50.1182,178
Congo,COG,1964,50.6955,178
Congo,COG,1965,51.1997,178
Congo,COG,1966,51.7736,178
Congo,COG,1967,52.1013,178
Congo,COG,1968,52.7155,178
Congo,COG,1969,53.1946,178
Congo,COG,1970,53.6342,178
Congo,COG,1971,54.0427,178
Congo,COG,1972,54.3598,178
Congo,COG,1973,54.7001,178
Congo,COG,1974,55.0591,178
Congo,COG,1975,55.3228,178
Congo,COG,1976,55.6022,178
Congo,COG,1977,55.8057,178
Congo,COG,1978,56.0647,178
Congo,COG,1979,56.3137,178
Congo,COG,1980,56.5925,178
Congo,COG,1981,56.8268,178
Congo,COG,1982,57.0185,178
Congo,COG,1983,57.2319,178
Congo,COG,1984,57.4533,178
Congo,COG,1985,57.5168,178
Congo,COG,1986,57.5516,178
Congo,COG,1987,57.4307,178
Congo,COG,1988,57.0086,178
Congo,COG,1989,56.513,178
Congo,COG,1990,55.9261,178
Congo,COG,1991,55.2431,178
Congo,COG,1992,54.663,178
Congo,COG,1993,54.1462,178
Congo,COG,1994,53.7383,178
Congo,COG,1995,53.644,178
Congo,COG,1996,53.4908,178
Congo,COG,1997,47.1899,178
Congo,COG,1998,50.8935,178
Congo,COG,1999,52.7573,178
Congo,COG,2000,53.682,178
Congo,COG,2001,54.3945,178
Congo,COG,2002,55.0878,178
Congo,COG,2003,55.9481,178
Congo,COG,2004,56.986,178
Congo,COG,2005,58.1255,178
Congo,COG,2006,58.8784,178
Congo,COG,2007,59.6433,178
Congo,COG,2008,60.4265,178
Congo,COG,2009,61.0883,178
Congo,COG,2010,61.6833,178
Congo,COG,2011,61.9924,178
Congo,COG,2012,62.317,178
Congo,COG,2013,62.6947,178
Congo,COG,2014,62.9502,178
Congo,COG,2015,63.2329,178
Congo,COG,2016,63.5765,178
Congo,COG,2017,63.76,178
Congo,COG,2018,64.0531,178
Congo,COG,2019,62.7467,178
Congo,COG,2020,63.7852,178
Congo,COG,2021,63.5187,178
Costa Rica,CRI,1900,32,188
Costa Rica,CRI,1910,33,188
Costa Rica,CRI,1920,37,188
Costa Rica,CRI,1930,42,188
Costa Rica,CRI,1940,49,188
Costa Rica,CRI,1950,53.7513,188
Costa Rica,CRI,1951,54.4211,188
Costa Rica,CRI,1952,55.3713,188
Costa Rica,CRI,1953,56.0725,188
Costa Rica,CRI,1954,57.2499,188
Costa Rica,CRI,1955,57.64,188
Costa Rica,CRI,1956,58.135,188
Costa Rica,CRI,1957,58.6161,188
Costa Rica,CRI,1958,59.1882,188
Costa Rica,CRI,1959,59.4737,188
Costa Rica,CRI,1960,60.4154,188
Costa Rica,CRI,1961,60.9015,188
Costa Rica,CRI,1962,61.1112,188
Costa Rica,CRI,1963,61.6245,188
Costa Rica,CRI,1964,62.0827,188
Costa Rica,CRI,1965,62.6625,188
Costa Rica,CRI,1966,63.3665,188
Costa Rica,CRI,1967,63.9208,188
Costa Rica,CRI,1968,64.428,188
Costa Rica,CRI,1969,65.0155,188
Costa Rica,CRI,1970,65.3613,188
Costa Rica,CRI,1971,66.301,188
Costa Rica,CRI,1972,66.7156,188
Costa Rica,CRI,1973,67.9526,188
Costa Rica,CRI,1974,68.454,188
Costa Rica,CRI,1975,69.3999,188
Costa Rica,CRI,1976,70.294,188
Costa Rica,CRI,1977,71.2882,188
Costa Rica,CRI,1978,72.239,188
Costa Rica,CRI,1979,72.4234,188
Costa Rica,CRI,1980,72.8993,188
Costa Rica,CRI,1981,73.7987,188
Costa Rica,CRI,1982,74.6538,188
Costa Rica,CRI,1983,75.0788,188
Costa Rica,CRI,1984,75.0908,188
Costa Rica,CRI,1985,75.1109,188
Costa Rica,CRI,1986,75.5051,188
Costa Rica,CRI,1987,75.7409,188
Costa Rica,CRI,1988,76.1055,188
Costa Rica,CRI,1989,76.2626,188
Costa Rica,CRI,1990,76.6301,188
Costa Rica,CRI,1991,76.5905,188
Costa Rica,CRI,1992,76.6269,188
Costa Rica,CRI,1993,76.7029,188
Costa Rica,CRI,1994,76.67,188
Costa Rica,CRI,1995,76.5519,188
Costa Rica,CRI,1996,76.8042,188
Costa Rica,CRI,1997,77.0703,188
Costa Rica,CRI,1998,76.8963,188
Costa Rica,CRI,1999,77.1375,188
Costa Rica,CRI,2000,77.5857,188
Costa Rica,CRI,2001,77.5453,188
Costa Rica,CRI,2002,77.9833,188
Costa Rica,CRI,2003,78.072,188
Costa Rica,CRI,2004,78.3305,188
Costa Rica,CRI,2005,78.5053,188
Costa Rica,CRI,2006,78.5145,188
Costa Rica,CRI,2007,78.4621,188
Costa Rica,CRI,2008,78.4451,188
Costa Rica,CRI,2009,78.6721,188
Costa Rica,CRI,2010,78.6704,188
Costa Rica,CRI,2011,79.3477,188
Costa Rica,CRI,2012,79.2827,188
Costa Rica,CRI,2013,79.4034,188
Costa Rica,CRI,2014,78.7741,188
Costa Rica,CRI,2015,79.0857,188
Costa Rica,CRI,2016,79.4592,188
Costa Rica,CRI,2017,79.3769,188
Costa Rica,CRI,2018,79.4835,188
Costa Rica,CRI,2019,79.4272,188
Costa Rica,CRI,2020,79.277,188
Costa Rica,CRI,2021,77.0232,188
Cote d'Ivoire,CIV,1950,32.1051,384
Cote d'Ivoire,CIV,1951,32.4111,384
Cote d'Ivoire,CIV,1952,32.9315,384
Cote d'Ivoire,CIV,1953,33.5076,384
Cote d'Ivoire,CIV,1954,34.0941,384
Cote d'Ivoire,CIV,1955,34.6929,384
Cote d'Ivoire,CIV,1956,35.4235,384
Cote d'Ivoire,CIV,1957,36.0622,384
Cote d'Ivoire,CIV,1958,36.7649,384
Cote d'Ivoire,CIV,1959,37.4358,384
Cote d'Ivoire,CIV,1960,38.1075,384
Cote d'Ivoire,CIV,1961,38.7441,384
Cote d'Ivoire,CIV,1962,39.4023,384
Cote d'Ivoire,CIV,1963,39.9549,384
Cote d'Ivoire,CIV,1964,40.606,384
Cote d'Ivoire,CIV,1965,41.1771,384
Cote d'Ivoire,CIV,1966,41.8191,384
Cote d'Ivoire,CIV,1967,42.4186,384
Cote d'Ivoire,CIV,1968,43.0211,384
Cote d'Ivoire,CIV,1969,43.6426,384
Cote d'Ivoire,CIV,1970,44.3252,384
Cote d'Ivoire,CIV,1971,44.9923,384
Cote d'Ivoire,CIV,1972,45.724,384
Cote d'Ivoire,CIV,1973,46.5561,384
Cote d'Ivoire,CIV,1974,47.5062,384
Cote d'Ivoire,CIV,1975,48.3461,384
Cote d'Ivoire,CIV,1976,49.2912,384
Cote d'Ivoire,CIV,1977,50.1838,384
Cote d'Ivoire,CIV,1978,50.9269,384
Cote d'Ivoire,CIV,1979,51.6818,384
Cote d'Ivoire,CIV,1980,52.2703,384
Cote d'Ivoire,CIV,1981,52.7342,384
Cote d'Ivoire,CIV,1982,52.9185,384
Cote d'Ivoire,CIV,1983,53.1708,384
Cote d'Ivoire,CIV,1984,53.0372,384
Cote d'Ivoire,CIV,1985,53.174,384
Cote d'Ivoire,CIV,1986,53.202,384
Cote d'Ivoire,CIV,1987,53.187,384
Cote d'Ivoire,CIV,1988,53.0165,384
Cote d'Ivoire,CIV,1989,52.8762,384
Cote d'Ivoire,CIV,1990,52.6026,384
Cote d'Ivoire,CIV,1991,52.323,384
Cote d'Ivoire,CIV,1992,52.1382,384
Cote d'Ivoire,CIV,1993,51.9249,384
Cote d'Ivoire,CIV,1994,51.7368,384
Cote d'Ivoire,CIV,1995,51.6104,384
Cote d'Ivoire,CIV,1996,51.5205,384
Cote d'Ivoire,CIV,1997,51.4487,384
Cote d'Ivoire,CIV,1998,51.1078,384
Cote d'Ivoire,CIV,1999,50.9574,384
Cote d'Ivoire,CIV,2000,50.8423,384
Cote d'Ivoire,CIV,2001,50.8098,384
Cote d'Ivoire,CIV,2002,50.8857,384
Cote d'Ivoire,CIV,2003,50.9543,384
Cote d'Ivoire,CIV,2004,51.3628,384
Cote d'Ivoire,CIV,2005,51.824,384
Cote d'Ivoire,CIV,2006,52.3554,384
Cote d'Ivoire,CIV,2007,52.9697,384
Cote d'Ivoire,CIV,2008,53.6532,384
Cote d'Ivoire,CIV,2009,54.3938,384
Cote d'Ivoire,CIV,2010,55.0225,384
Cote d'Ivoire,CIV,2011,55.5195,384
Cote d'Ivoire,CIV,2012,56.1579,384
Cote d'Ivoire,CIV,2013,56.7481,384
Cote d'Ivoire,CIV,2014,57.208,384
Cote d'Ivoire,CIV,2015,57.7624,384
Cote d'Ivoire,CIV,2016,58.0599,384
Cote d'Ivoire,CIV,2017,58.4805,384
Cote d'Ivoire,CIV,2018,58.8494,384
Cote d'Ivoire,CIV,2019,59.3185,384
Cote d'Ivoire,CIV,2020,59.0318,384
Cote d'Ivoire,CIV,2021,58.5983,384
Croatia,HRV,1950,58.767,191
Croatia,HRV,1951,59.2221,191
Croatia,HRV,1952,60.3073,191
Croatia,HRV,1953,61.2922,191
Croatia,HRV,1954,61.9923,191
Croatia,HRV,1955,62.4736,191
Croatia,HRV,1956,62.9273,191
Croatia,HRV,1957,63.6265,191
Croatia,HRV,1958,64.4273,191
Croatia,HRV,1959,64.9647,191
Croatia,HRV,1960,65.6334,191
Croatia,HRV,1961,66.3355,191
Croatia,HRV,1962,66.6225,191
Croatia,HRV,1963,67.0078,191
Croatia,HRV,1964,67.444,191
Croatia,HRV,1965,67.9856,191
Croatia,HRV,1966,68.2719,191
Croatia,HRV,1967,68.4446,191
Croatia,HRV,1968,68.5279,191
Croatia,HRV,1969,68.7957,191
Croatia,HRV,1970,68.9443,191
Croatia,HRV,1971,69.2758,191
Croatia,HRV,1972,69.5753,191
Croatia,HRV,1973,69.9885,191
Croatia,HRV,1974,70.285,191
Croatia,HRV,1975,70.6284,191
Croatia,HRV,1976,70.7764,191
Croatia,HRV,1977,70.8307,191
Croatia,HRV,1978,70.784,191
Croatia,HRV,1979,70.8093,191
Croatia,HRV,1980,70.2156,191
Croatia,HRV,1981,69.9755,191
Croatia,HRV,1982,69.572,191
Croatia,HRV,1983,68.8746,191
Croatia,HRV,1984,70.2205,191
Croatia,HRV,1985,70.8729,191
Croatia,HRV,1986,71.3494,191
Croatia,HRV,1987,71.4553,191
Croatia,HRV,1988,71.8699,191
Croatia,HRV,1989,71.989,191
Croatia,HRV,1990,72.2502,191
Croatia,HRV,1991,70.4879,191
Croatia,HRV,1992,72.7094,191
Croatia,HRV,1993,73.2173,191
Croatia,HRV,1994,73.7818,191
Croatia,HRV,1995,73.1864,191
Croatia,HRV,1996,73.9103,191
Croatia,HRV,1997,73.8463,191
Croatia,HRV,1998,73.9063,191
Croatia,HRV,1999,74.1188,191
Croatia,HRV,2000,74.5836,191
Croatia,HRV,2001,74.6436,191
Croatia,HRV,2002,74.7357,191
Croatia,HRV,2003,74.611,191
Croatia,HRV,2004,75.5016,191
Croatia,HRV,2005,75.4083,191
Croatia,HRV,2006,75.9889,191
Croatia,HRV,2007,75.8596,191
Croatia,HRV,2008,76.2096,191
Croatia,HRV,2009,76.3923,191
Croatia,HRV,2010,76.8049,191
Croatia,HRV,2011,77.2222,191
Croatia,HRV,2012,77.3401,191
Croatia,HRV,2013,77.8427,191
Croatia,HRV,2014,77.9533,191
Croatia,HRV,2015,77.5599,191
Croatia,HRV,2016,78.2314,191
Croatia,HRV,2017,78.0832,191
Croatia,HRV,2018,78.337,191
Croatia,HRV,2019,78.7376,191
Croatia,HRV,2020,77.9845,191
Croatia,HRV,2021,77.5804,191
Cuba,CUB,1900,32,192
Cuba,CUB,1905,34.158,192
Cuba,CUB,1910,36,192
Cuba,CUB,1915,36.29,192
Cuba,CUB,1920,39,192
Cuba,CUB,1925,38.76,192
Cuba,CUB,1930,42,192
Cuba,CUB,1935,44.572,192
Cuba,CUB,1940,45,192
Cuba,CUB,1945,50.931,192
Cuba,CUB,1950,60.1082,192
Cuba,CUB,1951,60.2436,192
Cuba,CUB,1952,60.6389,192
Cuba,CUB,1953,61.0995,192
Cuba,CUB,1954,61.6061,192
Cuba,CUB,1955,62.0809,192
Cuba,CUB,1956,62.4202,192
Cuba,CUB,1957,62.841,192
Cuba,CUB,1958,63.2494,192
Cuba,CUB,1959,63.7239,192
Cuba,CUB,1960,64.1729,192
Cuba,CUB,1961,64.5118,192
Cuba,CUB,1962,65.0381,192
