Entity,Code,Year,Population (historical),Country ID
Cote d'Ivoire,CIV,1951,2809369,384
Cote d'Ivoire,CIV,1952,2885719,384
Cote d'Ivoire,CIV,1953,2965134,384
Cote d'Ivoire,CIV,1954,3048538,384
Cote d'Ivoire,CIV,1955,3136630,384
Cote d'Ivoire,CIV,1956,3230015,384
Cote d'Ivoire,CIV,1957,3329284,384
Cote d'Ivoire,CIV,1958,3435088,384
Cote d'Ivoire,CIV,1959,3548954,384
Cote d'Ivoire,CIV,1960,3673672,384
Cote d'Ivoire,CIV,1961,3810152,384
Cote d'Ivoire,CIV,1962,3956947,384
Cote d'Ivoire,CIV,1963,4112069,384
Cote d'Ivoire,CIV,1964,4273955,384
Cote d'Ivoire,CIV,1965,4442383,384
Cote d'Ivoire,CIV,1966,4617523,384
Cote d'Ivoire,CIV,1967,4799743,384
Cote d'Ivoire,CIV,1968,4990025,384
Cote d'Ivoire,CIV,1969,5192227,384
Cote d'Ivoire,CIV,1970,5411572,384
Cote d'Ivoire,CIV,1971,5650874,384
Cote d'Ivoire,CIV,1972,5909722,384
Cote d'Ivoire,CIV,1973,6184950,384
Cote d'Ivoire,CIV,1974,6474062,384
Cote d'Ivoire,CIV,1975,6776303,384
Cote d'Ivoire,CIV,1976,7057962,384
Cote d'Ivoire,CIV,1977,7321955,384
Cote d'Ivoire,CIV,1978,7603136,384
Cote d'Ivoire,CIV,1979,7902267,384
Cote d'Ivoire,CIV,1980,8220717,384
Cote d'Ivoire,CIV,1981,8556599,384
Cote d'Ivoire,CIV,1982,8907942,384
Cote d'Ivoire,CIV,1983,9272742,384
Cote d'Ivoire,CIV,1984,9650521,384
Cote d'Ivoire,CIV,1985,10040486,384
Cote d'Ivoire,CIV,1986,10440923,384
Cote d'Ivoire,CIV,1987,10851480,384
Cote d'Ivoire,CIV,1988,11275194,384
Cote d'Ivoire,CIV,1989,11719772,384
Cote d'Ivoire,CIV,1990,12189781,384
Cote d'Ivoire,CIV,1991,12683875,384
Cote d'Ivoire,CIV,1992,13200312,384
Cote d'Ivoire,CIV,1993,13735955,384
Cote d'Ivoire,CIV,1994,14287212,384
Cote d'Ivoire,CIV,1995,14855566,384
Cote d'Ivoire,CIV,1996,15442322,384
Cote d'Ivoire,CIV,1997,16047178,384
Cote d'Ivoire,CIV,1998,16663948,384
Cote d'Ivoire,CIV,1999,17215937,384
Cote d'Ivoire,CIV,2000,17699006,384
Cote d'Ivoire,CIV,2001,18178920,384
Cote d'Ivoire,CIV,2002,18654774,384
Cote d'Ivoire,CIV,2003,19125546,384
Cote d'Ivoire,CIV,2004,19594996,384
Cote d'Ivoire,CIV,2005,20068468,384
Cote d'Ivoire,CIV,2006,20546810,384
Cote d'Ivoire,CIV,2007,21030560,384
Cote d'Ivoire,CIV,2008,21514445,384
Cote d'Ivoire,CIV,2009,21997937,384
Cote d'Ivoire,CIV,2010,22488068,384
Cote d'Ivoire,CIV,2011,22982002,384
Cote d'Ivoire,CIV,2012,23467082,384
Cote d'Ivoire,CIV,2013,23939775,384
Cote d'Ivoire,CIV,2014,24527392,384
Cote d'Ivoire,CIV,2015,25246346,384
Cote d'Ivoire,CIV,2016,25989404,384
Cote d'Ivoire,CIV,2017,26733377,384
Cote d'Ivoire,CIV,2018,27464175,384
Cote d'Ivoire,CIV,2019,28193014,384
Cote d'Ivoire,CIV,2020,28915452,384
Cote d'Ivoire,CIV,2021,29639735,384
Cote d'Ivoire,CIV,2022,30395003,384
Cote d'Ivoire,CIV,2023,31165651,384
Croatia,HRV,1900,2493105,191
Croatia,HRV,1901,2515401,191
Croatia,HRV,1902,2537897,191
Croatia,HRV,1903,2560594,191
Croatia,HRV,1904,2583494,191
Croatia,HRV,1905,2606599,191
Croatia,HRV,1906,2629910,191
Croatia,HRV,1907,2653430,191
Croatia,HRV,1908,2677160,191
Croatia,HRV,1909,2701103,191
Croatia,HRV,1910,2725259,191
Croatia,HRV,1911,2749631,191
Croatia,HRV,1912,2774221,191
Croatia,HRV,1913,2799031,191
Croatia,HRV,1914,2824063,191
Croatia,HRV,1915,2849319,191
Croatia,HRV,1916,2874801,191
Croatia,HRV,1917,2900510,191
Croatia,HRV,1918,2926045,191
Croatia,HRV,1919,2951805,191
Croatia,HRV,1920,2977792,191
Croatia,HRV,1921,3004008,191
Croatia,HRV,1922,3030454,191
Croatia,HRV,1923,3057133,191
Croatia,HRV,1924,3084048,191
Croatia,HRV,1925,3111199,191
Croatia,HRV,1926,3138589,191
Croatia,HRV,1927,3166220,191
Croatia,HRV,1928,3194094,191
Croatia,HRV,1929,3222214,191
Croatia,HRV,1930,3250582,191
Croatia,HRV,1931,3279199,191
Croatia,HRV,1932,3308068,191
Croatia,HRV,1933,3337191,191
Croatia,HRV,1934,3366571,191
Croatia,HRV,1935,3396209,191
Croatia,HRV,1936,3426109,191
Croatia,HRV,1937,3456271,191
Croatia,HRV,1938,3486699,191
Croatia,HRV,1939,3517395,191
Croatia,HRV,1940,3548361,191
Croatia,HRV,1941,3579600,191
Croatia,HRV,1942,3611114,191
Croatia,HRV,1943,3642905,191
Croatia,HRV,1944,3674976,191
Croatia,HRV,1945,3707329,191
Croatia,HRV,1946,3739968,191
Croatia,HRV,1947,3772893,191
Croatia,HRV,1948,3806109,191
Croatia,HRV,1949,3836721,191
Croatia,HRV,1950,3864993,191
Croatia,HRV,1951,3911671,191
Croatia,HRV,1952,3957411,191
Croatia,HRV,1953,4006128,191
Croatia,HRV,1954,4048122,191
Croatia,HRV,1955,4080737,191
Croatia,HRV,1956,4110129,191
Croatia,HRV,1957,4136706,191
Croatia,HRV,1958,4160698,191
Croatia,HRV,1959,4182085,191
Croatia,HRV,1960,4200270,191
Croatia,HRV,1961,4223430,191
Croatia,HRV,1962,4255018,191
Croatia,HRV,1963,4287270,191
Croatia,HRV,1964,4317758,191
Croatia,HRV,1965,4346709,191
Croatia,HRV,1966,4374306,191
Croatia,HRV,1967,4400269,191
Croatia,HRV,1968,4423830,191
Croatia,HRV,1969,4444450,191
Croatia,HRV,1970,4462674,191
Croatia,HRV,1971,4480164,191
Croatia,HRV,1972,4497888,191
Croatia,HRV,1973,4515758,191
Croatia,HRV,1974,4533947,191
Croatia,HRV,1975,4552728,191
Croatia,HRV,1976,4571752,191
Croatia,HRV,1977,4590624,191
Croatia,HRV,1978,4609024,191
Croatia,HRV,1979,4626954,191
Croatia,HRV,1980,4643902,191
Croatia,HRV,1981,4664260,191
Croatia,HRV,1982,4689152,191
Croatia,HRV,1983,4712881,191
Croatia,HRV,1984,4734488,191
Croatia,HRV,1985,4754551,191
Croatia,HRV,1986,4773057,191
Croatia,HRV,1987,4790207,191
Croatia,HRV,1988,4806030,191
Croatia,HRV,1989,4820726,191
Croatia,HRV,1990,4835068,191
Croatia,HRV,1991,4825159,191
Croatia,HRV,1992,4782238,191
Croatia,HRV,1993,4729737,191
Croatia,HRV,1994,4675515,191
Croatia,HRV,1995,4619361,191
Croatia,HRV,1996,4562291,191
Croatia,HRV,1997,4504629,191
Croatia,HRV,1998,4445669,191
Croatia,HRV,1999,4385822,191
Croatia,HRV,2000,4326105,191
Croatia,HRV,2001,4301078,191
Croatia,HRV,2002,4305783,191
Croatia,HRV,2003,4306682,191
Croatia,HRV,2004,4310054,191
Croatia,HRV,2005,4313946,191
Croatia,HRV,2006,4315802,191
Croatia,HRV,2007,4315957,191
Croatia,HRV,2008,4314634,191
Croatia,HRV,2009,4310537,191
Croatia,HRV,2010,4301152,191
Croatia,HRV,2011,4280827,191
Croatia,HRV,2012,4259234,191
Croatia,HRV,2013,4242404,191
Croatia,HRV,2014,4219485,191
Croatia,HRV,2015,4183732,191
Croatia,HRV,2016,4136438,191
Croatia,HRV,2017,4079198,191
Croatia,HRV,2018,4024868,191
Croatia,HRV,2019,3986338,191
Croatia,HRV,2020,3953957,191
Croatia,HRV,2021,3924607,191
Croatia,HRV,2022,3907031,191
Croatia,HRV,2023,3896024,191
Cuba,CUB,1900,1719649,192
Cuba,CUB,1901,1752299,192
Cuba,CUB,1902,1795364,192
Cuba,CUB,1903,1849179,192
Cuba,CUB,1904,1904606,192
Cuba,CUB,1905,1961695,192
Cuba,CUB,1906,2020494,192
Cuba,CUB,1907,2081056,192
Cuba,CUB,1908,2143432,192
Cuba,CUB,1909,2208104,192
Cuba,CUB,1910,2275154,192
Cuba,CUB,1911,2344667,192
Cuba,CUB,1912,2416730,192
Cuba,CUB,1913,2491434,192
Cuba,CUB,1914,2568448,192
Cuba,CUB,1915,2647842,192
Cuba,CUB,1916,2729689,192
Cuba,CUB,1917,2814066,192
Cuba,CUB,1918,2899928,192
Cuba,CUB,1919,2985028,192
Cuba,CUB,1920,3069258,192
Cuba,CUB,1921,3152504,192
Cuba,CUB,1922,3234648,192
Cuba,CUB,1923,3315565,192
Cuba,CUB,1924,3398506,192
Cuba,CUB,1925,3483522,192
Cuba,CUB,1926,3570664,192
Cuba,CUB,1927,3659987,192
Cuba,CUB,1928,3751544,192
Cuba,CUB,1929,3839507,192
Cuba,CUB,1930,3923683,192
Cuba,CUB,1931,4003873,192
Cuba,CUB,1932,4079868,192
Cuba,CUB,1933,4151457,192
Cuba,CUB,1934,4224302,192
Cuba,CUB,1935,4298425,192
Cuba,CUB,1936,4373849,192
Cuba,CUB,1937,4450596,192
Cuba,CUB,1938,4528690,192
Cuba,CUB,1939,4614150,192
Cuba,CUB,1940,4707248,192
Cuba,CUB,1941,4808265,192
Cuba,CUB,1942,4917491,192
Cuba,CUB,1943,5035224,192
Cuba,CUB,1944,5155776,192
Cuba,CUB,1945,5279214,192
Cuba,CUB,1946,5405607,192
Cuba,CUB,1947,5535026,192
Cuba,CUB,1948,5667544,192
Cuba,CUB,1949,5798132,192
Cuba,CUB,1950,5924518,192
Cuba,CUB,1951,6042205,192
Cuba,CUB,1952,6162183,192
Cuba,CUB,1953,6285748,192
Cuba,CUB,1954,6412848,192
Cuba,CUB,1955,6543104,192
Cuba,CUB,1956,6676061,192
Cuba,CUB,1957,6811726,192
Cuba,CUB,1958,6950293,192
Cuba,CUB,1959,7092337,192
Cuba,CUB,1960,7238084,192
Cuba,CUB,1961,7387120,192
Cuba,CUB,1962,7541103,192
Cuba,CUB,1963,7701664,192
Cuba,CUB,1964,7866017,192
Cuba,CUB,1965,8030807,192
Cuba,CUB,1966,8193452,192
Cuba,CUB,1967,8352628,192
Cuba,CUB,1968,8509525,192
Cuba,CUB,1969,8666637,192
Cuba,CUB,1970,8824387,192
Cuba,CUB,1971,8979089,192
Cuba,CUB,1972,9123896,192
Cuba,CUB,1973,9255331,192
Cuba,CUB,1974,9374184,192
Cuba,CUB,1975,9479727,192
Cuba,CUB,1976,9571239,192
Cuba,CUB,1977,9648442,192
Cuba,CUB,1978,9711983,192
Cuba,CUB,1979,9763358,192
Cuba,CUB,1980,9804798,192
Cuba,CUB,1981,9849325,192
Cuba,CUB,1982,9912682,192
Cuba,CUB,1983,9991027,192
Cuba,CUB,1984,10073306,192
Cuba,CUB,1985,10157229,192
Cuba,CUB,1986,10244250,192
Cuba,CUB,1987,10335337,192
Cuba,CUB,1988,10432589,192
Cuba,CUB,1989,10533248,192
Cuba,CUB,1990,10631797,192
Cuba,CUB,1991,10717639,192
Cuba,CUB,1992,10785807,192
Cuba,CUB,1993,10841040,192
Cuba,CUB,1994,10886022,192
Cuba,CUB,1995,10925362,192
Cuba,CUB,1996,10962011,192
Cuba,CUB,1997,10997932,192
Cuba,CUB,1998,11034717,192
Cuba,CUB,1999,11072229,192
Cuba,CUB,2000,11109111,192
Cuba,CUB,2001,11144132,192
Cuba,CUB,2002,11177421,192
Cuba,CUB,2003,11209378,192
Cuba,CUB,2004,11238755,192
Cuba,CUB,2005,11262552,192
Cuba,CUB,2006,11278550,192
Cuba,CUB,2007,11287273,192
Cuba,CUB,2008,11291764,192
Cuba,CUB,2009,11294716,192
Cuba,CUB,2010,11297413,192
Cuba,CUB,2011,11301577,192
Cuba,CUB,2012,11303173,192
Cuba,CUB,2013,11298163,192
Cuba,CUB,2014,11285781,192
Cuba,CUB,2015,11275068,192
Cuba,CUB,2016,11265614,192
Cuba,CUB,2017,11247825,192
Cuba,CUB,2018,11227118,192
Cuba,CUB,2019,11202847,192
Cuba,CUB,2020,11176349,192
Cuba,CUB,2021,11122169,192
Cuba,CUB,2022,11059821,192
Cuba,CUB,2023,11019931,192
Cyprus,CYP,1900,236693,196
Cyprus,CYP,1901,239957,196
Cyprus,CYP,1902,243359,196
Cyprus,CYP,1903,246902,196
Cyprus,CYP,1904,250496,196
Cyprus,CYP,1905,254143,196
Cyprus,CYP,1906,257843,196
Cyprus,CYP,1907,261597,196
Cyprus,CYP,1908,265406,196
Cyprus,CYP,1909,269168,196
Cyprus,CYP,1910,272882,196
Cyprus,CYP,1911,276545,196
Cyprus,CYP,1912,280156,196
Cyprus,CYP,1913,283712,196
Cyprus,CYP,1914,287313,196
Cyprus,CYP,1915,290960,196
Cyprus,CYP,1916,294653,196
Cyprus,CYP,1917,298393,196
Cyprus,CYP,1918,302197,196
Cyprus,CYP,1919,305960,196
Cyprus,CYP,1920,309680,196
Cyprus,CYP,1921,313356,196
Cyprus,CYP,1922,316987,196
Cyprus,CYP,1923,320570,196
Cyprus,CYP,1924,324194,196
Cyprus,CYP,1925,327859,196
Cyprus,CYP,1926,331565,196
Cyprus,CYP,1927,335313,196
Cyprus,CYP,1928,339104,196
Cyprus,CYP,1929,343959,196
Cyprus,CYP,1930,349917,196
Cyprus,CYP,1931,357019,196
Cyprus,CYP,1932,365304,196
Cyprus,CYP,1933,374816,196
Cyprus,CYP,1934,384575,196
Cyprus,CYP,1935,394589,196
Cyprus,CYP,1936,404863,196
Cyprus,CYP,1937,415405,196
Cyprus,CYP,1938,426221,196
Cyprus,CYP,1939,435824,196
Cyprus,CYP,1940,444169,196
Cyprus,CYP,1941,451208,196
Cyprus,CYP,1942,456894,196
Cyprus,CYP,1943,461176,196
Cyprus,CYP,1944,465498,196
Cyprus,CYP,1945,469861,196
Cyprus,CYP,1946,474265,196
Cyprus,CYP,1947,478710,196
Cyprus,CYP,1948,483197,196
Cyprus,CYP,1949,488274,196
Cyprus,CYP,1950,493884,196
Cyprus,CYP,1951,501060,196
Cyprus,CYP,1952,508693,196
Cyprus,CYP,1953,516735,196
Cyprus,CYP,1954,525118,196
Cyprus,CYP,1955,533873,196
Cyprus,CYP,1956,543081,196
Cyprus,CYP,1957,552830,196
Cyprus,CYP,1958,563293,196
Cyprus,CYP,1959,574569,196
Cyprus,CYP,1960,586494,196
Cyprus,CYP,1961,595522,196
Cyprus,CYP,1962,601471,196
Cyprus,CYP,1963,607254,196
Cyprus,CYP,1964,612531,196
Cyprus,CYP,1965,617743,196
Cyprus,CYP,1966,623392,196
Cyprus,CYP,1967,629253,196
Cyprus,CYP,1968,635164,196
Cyprus,CYP,1969,641195,196
Cyprus,CYP,1970,647444,196
Cyprus,CYP,1971,654058,196
Cyprus,CYP,1972,661068,196
Cyprus,CYP,1973,665945,196
Cyprus,CYP,1974,663265,196
Cyprus,CYP,1975,659408,196
Cyprus,CYP,1976,662044,196
Cyprus,CYP,1977,667104,196
Cyprus,CYP,1978,672258,196
Cyprus,CYP,1979,677550,196
Cyprus,CYP,1980,683082,196
Cyprus,CYP,1981,688895,196
Cyprus,CYP,1982,696503,196
Cyprus,CYP,1983,707223,196
Cyprus,CYP,1984,719345,196
Cyprus,CYP,1985,731290,196
Cyprus,CYP,1986,743116,196
Cyprus,CYP,1987,754796,196
Cyprus,CYP,1988,766239,196
Cyprus,CYP,1989,777429,196
Cyprus,CYP,1990,788354,196
Cyprus,CYP,1991,798950,196
Cyprus,CYP,1992,810343,196
Cyprus,CYP,1993,826042,196
Cyprus,CYP,1994,844669,196
Cyprus,CYP,1995,862698,196
Cyprus,CYP,1996,880296,196
Cyprus,CYP,1997,897576,196
Cyprus,CYP,1998,914552,196
Cyprus,CYP,1999,931236,196
Cyprus,CYP,2000,947667,196
Cyprus,CYP,2001,964129,196
Cyprus,CYP,2002,981443,196
Cyprus,CYP,2003,999602,196
Cyprus,CYP,2004,1017877,196
Cyprus,CYP,2005,1036156,196
Cyprus,CYP,2006,1054425,196
Cyprus,CYP,2007,1072726,196
Cyprus,CYP,2008,1091028,196
Cyprus,CYP,2009,1109377,196
Cyprus,CYP,2010,1127825,196
Cyprus,CYP,2011,1146492,196
Cyprus,CYP,2012,1165402,196
Cyprus,CYP,2013,1183899,196
Cyprus,CYP,2014,1201807,196
Cyprus,CYP,2015,1219504,196
Cyprus,CYP,2016,1237116,196
Cyprus,CYP,2017,1254273,196
Cyprus,CYP,2018,1270743,196
Cyprus,CYP,2019,1286669,196
Cyprus,CYP,2020,1302250,196
Cyprus,CYP,2021,1317312,196
Cyprus,CYP,2022,1331376,196
Cyprus,CYP,2023,1344979,196
Czechia,CZE,1900,9334000,203
Czechia,CZE,1901,9405000,203
Czechia,CZE,1902,9475000,203
Czechia,CZE,1903,9545000,203
Czechia,CZE,1904,9615000,203
Czechia,CZE,1905,9685000,203
Czechia,CZE,1906,9754000,203
Czechia,CZE,1907,9825000,203
Czechia,CZE,1908,9895000,203
Czechia,CZE,1909,9965000,203
Czechia,CZE,1910,10036000,203
Czechia,CZE,1911,10099000,203
Czechia,CZE,1912,10157000,203
Czechia,CZE,1913,10221000,203
Czechia,CZE,1914,10283000,203
Czechia,CZE,1915,10286000,203
Czechia,CZE,1916,10222000,203
Czechia,CZE,1917,10128000,203
Czechia,CZE,1918,10004000,203
Czechia,CZE,1919,9922000,203
Czechia,CZE,1920,9978000,203
Czechia,CZE,1921,10002000,203
Czechia,CZE,1922,10113000,203
Czechia,CZE,1923,10198000,203
Czechia,CZE,1924,10278000,203
Czechia,CZE,1925,10370000,203
Czechia,CZE,1926,10443000,203
Czechia,CZE,1927,10496000,203
Czechia,CZE,1928,10549000,203
Czechia,CZE,1929,10598000,203
Czechia,CZE,1930,10648000,203
Czechia,CZE,1931,10702000,203
Czechia,CZE,1932,10750000,203
Czechia,CZE,1933,10791000,203
Czechia,CZE,1934,10826000,203
Czechia,CZE,1935,10853000,203
Czechia,CZE,1936,10873000,203
Czechia,CZE,1937,10889000,203
Czechia,CZE,1938,10877000,203
Czechia,CZE,1939,11106000,203
Czechia,CZE,1940,11160000,203
Czechia,CZE,1941,11129000,203
Czechia,CZE,1942,11054000,203
Czechia,CZE,1943,11035000,203
Czechia,CZE,1944,11109000,203
Czechia,CZE,1945,10693000,203
Czechia,CZE,1946,9523000,203
Czechia,CZE,1947,8765000,203
Czechia,CZE,1948,8828360,203
Czechia,CZE,1949,8868627,203
Czechia,CZE,1950,8916714,203
Czechia,CZE,1951,8997245,203
Czechia,CZE,1952,9077206,203
Czechia,CZE,1953,9152603,203
Czechia,CZE,1954,9221189,203
Czechia,CZE,1955,9289428,203
Czechia,CZE,1956,9358022,203
Czechia,CZE,1957,9418970,203
Czechia,CZE,1958,9469711,203
Czechia,CZE,1959,9508387,203
Czechia,CZE,1960,9541603,203
Czechia,CZE,1961,9573387,203
Czechia,CZE,1962,9597462,203
Czechia,CZE,1963,9627332,203
Czechia,CZE,1964,9668744,203
Czechia,CZE,1965,9706844,203
Czechia,CZE,1966,9736243,203
Czechia,CZE,1967,9758986,203
Czechia,CZE,1968,9775114,203
Czechia,CZE,1969,9787791,203
Czechia,CZE,1970,9801251,203
Czechia,CZE,1971,9822783,203
Czechia,CZE,1972,9858071,203
Czechia,CZE,1973,9906212,203
Czechia,CZE,1974,9965950,203
Czechia,CZE,1975,10030787,203
Czechia,CZE,1976,10092942,203
Czechia,CZE,1977,10149370,203
Czechia,CZE,1978,10200749,203
Czechia,CZE,1979,10246154,203
Czechia,CZE,1980,10275404,203
Czechia,CZE,1981,10289517,203
Czechia,CZE,1982,10299007,203
Czechia,CZE,1983,10302947,203
Czechia,CZE,1984,10303815,203
Czechia,CZE,1985,10305142,203
Czechia,CZE,1986,10304373,203
Czechia,CZE,1987,10303423,203
Czechia,CZE,1988,10305448,203
Czechia,CZE,1989,10305609,203
Czechia,CZE,1990,10301990,203
Czechia,CZE,1991,10304419,203
Czechia,CZE,1992,10312449,203
Czechia,CZE,1993,10320402,203
Czechia,CZE,1994,10322332,203
Czechia,CZE,1995,10312040,203
Czechia,CZE,1996,10296139,203
Czechia,CZE,1997,10280049,203
Czechia,CZE,1998,10265431,203
Czechia,CZE,1999,10251383,203
Czechia,CZE,2000,10236809,203
Czechia,CZE,2001,10231941,203
Czechia,CZE,2002,10239474,203
Czechia,CZE,2003,10248907,203
Czechia,CZE,2004,10261454,203
Czechia,CZE,2005,10280158,203
Czechia,CZE,2006,10304594,203
Czechia,CZE,2007,10337541,203
Czechia,CZE,2008,10378296,203
Czechia,CZE,2009,10420986,203
Czechia,CZE,2010,10464035,203
Czechia,CZE,2011,10495508,203
Czechia,CZE,2012,10507338,203
Czechia,CZE,2013,10511164,203
Czechia,CZE,2014,10517222,203
Czechia,CZE,2015,10524419,203
Czechia,CZE,2016,10531947,203
Czechia,CZE,2017,10541343,203
Czechia,CZE,2018,10548935,203
Czechia,CZE,2019,10554871,203
Czechia,CZE,2020,10550130,203
Czechia,CZE,2021,10530683,203
Czechia,CZE,2022,10673216,203
Czechia,CZE,2023,10809722,203
Democratic Republic of Congo,COD,1900,9451620,180
Democratic Republic of Congo,COD,1901,9376230,180
Democratic Republic of Congo,COD,1902,9292290,180
Democratic Republic of Congo,COD,1903,9199934,180
Democratic Republic of Congo,COD,1904,9108496,180
Democratic Republic of Congo,COD,1905,9017966,180
Democratic Republic of Congo,COD,1906,8928336,180
Democratic Republic of Congo,COD,1907,8839597,180
Democratic Republic of Congo,COD,1908,8751740,180
Democratic Republic of Congo,COD,1909,8671803,180
Democratic Republic of Congo,COD,1910,8599666,180
Democratic Republic of Congo,COD,1911,8535211,180
Democratic Republic of Congo,COD,1912,8478321,180
Democratic Republic of Congo,COD,1913,8428883,180
Democratic Republic of Congo,COD,1914,8379733,180
Democratic Republic of Congo,COD,1915,8330869,180
Democratic Republic of Congo,COD,1916,8282290,180
Democratic Republic of Congo,COD,1917,8233995,180
Democratic Republic of Congo,COD,1918,8185477,180
Democratic Republic of Congo,COD,1919,8168162,180
Democratic Republic of Congo,COD,1920,8182274,180
Democratic Republic of Congo,COD,1921,8228044,180
Democratic Republic of Congo,COD,1922,8305702,180
Democratic Republic of Congo,COD,1923,8415487,180
Democratic Republic of Congo,COD,1924,8526723,180
Democratic Republic of Congo,COD,1925,8639430,180
Democratic Republic of Congo,COD,1926,8753626,180
Democratic Republic of Congo,COD,1927,8869332,180
Democratic Republic of Congo,COD,1928,8986567,180
Democratic Republic of Congo,COD,1929,9103514,180
Democratic Republic of Congo,COD,1930,9220147,180
Democratic Republic of Congo,COD,1931,9336439,180
Democratic Republic of Congo,COD,1932,9452362,180
Democratic Republic of Congo,COD,1933,9567888,180
Democratic Republic of Congo,COD,1934,9684826,180
Democratic Republic of Congo,COD,1935,9803193,180
Democratic Republic of Congo,COD,1936,9923007,180
Democratic Republic of Congo,COD,1937,10044285,180
Democratic Republic of Congo,COD,1938,10167045,180
Democratic Republic of Congo,COD,1939,10299646,180
Democratic Republic of Congo,COD,1940,10442344,180
Democratic Republic of Congo,COD,1941,10595400,180
Democratic Republic of Congo,COD,1942,10759079,180
Democratic Republic of Congo,COD,1943,10933654,180
Democratic Republic of Congo,COD,1944,11111061,180
Democratic Republic of Congo,COD,1945,11291347,180
Democratic Republic of Congo,COD,1946,11474559,180
Democratic Republic of Congo,COD,1947,11660743,180
Democratic Republic of Congo,COD,1948,11849948,180
Democratic Republic of Congo,COD,1949,12061342,180
Democratic Republic of Congo,COD,1950,12294294,180
Democratic Republic of Congo,COD,1951,12542651,180
Democratic Republic of Congo,COD,1952,12803639,180
Democratic Republic of Congo,COD,1953,13069453,180
Democratic Republic of Congo,COD,1954,13343040,180
Democratic Republic of Congo,COD,1955,13630351,180
Democratic Republic of Congo,COD,1956,13929949,180
Democratic Republic of Congo,COD,1957,14242281,180
Democratic Republic of Congo,COD,1958,14557796,180
Democratic Republic of Congo,COD,1959,14891585,180
Democratic Republic of Congo,COD,1960,15264853,180
Democratic Republic of Congo,COD,1961,15662373,180
Democratic Republic of Congo,COD,1962,16075729,180
Democratic Republic of Congo,COD,1963,16507610,180
Democratic Republic of Congo,COD,1964,16955331,180
Democratic Republic of Congo,COD,1965,17427807,180
Democratic Republic of Congo,COD,1966,17931934,180
Democratic Republic of Congo,COD,1967,18462788,180
Democratic Republic of Congo,COD,1968,19012194,180
Democratic Republic of Congo,COD,1969,19570447,180
Democratic Republic of Congo,COD,1970,20137441,180
Democratic Republic of Congo,COD,1971,20695567,180
Democratic Republic of Congo,COD,1972,21251166,180
Democratic Republic of Congo,COD,1973,21827664,180
Democratic Republic of Congo,COD,1974,22418884,180
Democratic Republic of Congo,COD,1975,23021102,180
Democratic Republic of Congo,COD,1976,23624033,180
Democratic Republic of Congo,COD,1977,24229060,180
Democratic Republic of Congo,COD,1978,24992693,180
Democratic Republic of Congo,COD,1979,25886782,180
Democratic Republic of Congo,COD,1980,26711097,180
Democratic Republic of Congo,COD,1981,27500518,180
Democratic Republic of Congo,COD,1982,28338194,180
Democratic Republic of Congo,COD,1983,29250968,180
Democratic Republic of Congo,COD,1984,30245089,180
Democratic Republic of Congo,COD,1985,31264819,180
Democratic Republic of Congo,COD,1986,32265203,180
Democratic Republic of Congo,COD,1987,33298910,180
Democratic Republic of Congo,COD,1988,34382755,180
Democratic Republic of Congo,COD,1989,35486865,180
Democratic Republic of Congo,COD,1990,36684066,180
Democratic Republic of Congo,COD,1991,37925828,180
Democratic Republic of Congo,COD,1992,39228908,180
Democratic Republic of Congo,COD,1993,40656338,180
Democratic Republic of Congo,COD,1994,42626874,180
Democratic Republic of Congo,COD,1995,44433718,180
Democratic Republic of Congo,COD,1996,45296126,180
Democratic Republic of Congo,COD,1997,46029908,180
Democratic Republic of Congo,COD,1998,47297596,180
Democratic Republic of Congo,COD,1999,48912973,180
Democratic Republic of Congo,COD,2000,50507444,180
Democratic Republic of Congo,COD,2001,52132648,180
Democratic Republic of Congo,COD,2002,53750528,180
Democratic Republic of Congo,COD,2003,55343873,180
Democratic Republic of Congo,COD,2004,56997741,180
Democratic Republic of Congo,COD,2005,58775726,180
Democratic Republic of Congo,COD,2006,60615907,180
Democratic Republic of Congo,COD,2007,62477753,180
Democratic Republic of Congo,COD,2008,64390658,180
Democratic Republic of Congo,COD,2009,66412040,180
Democratic Republic of Congo,COD,2010,68563037,180
Democratic Republic of Congo,COD,2011,70849311,180
Democratic Republic of Congo,COD,2012,73254623,180
Democratic Republic of Congo,COD,2013,75789395,180
Democratic Republic of Congo,COD,2014,78403248,180
Democratic Republic of Congo,COD,2015,81035535,180
Democratic Republic of Congo,COD,2016,83956415,180
Democratic Republic of Congo,COD,2017,87083400,180
Democratic Republic of Congo,COD,2018,90047647,180
Democratic Republic of Congo,COD,2019,92947450,180
Democratic Republic of Congo,COD,2020,95989999,180
Democratic Republic of Congo,COD,2021,99148931,180
Democratic Republic of Congo,COD,2022,102396974,180
Democratic Republic of Congo,COD,2023,105789733,180
Denmark,DNK,1900,2565333,208
Denmark,DNK,1901,2595047,208
Denmark,DNK,1902,2625520,208
Denmark,DNK,1903,2656765,208
Denmark,DNK,1904,2688382,208
Denmark,DNK,1905,2720375,208
Denmark,DNK,1906,2752749,208
Denmark,DNK,1907,2785508,208
Denmark,DNK,1908,2818657,208
Denmark,DNK,1909,2852179,208
Denmark,DNK,1910,2886076,208
Denmark,DNK,1911,2920355,208
Denmark,DNK,1912,2955018,208
Denmark,DNK,1913,2990070,208
Denmark,DNK,1914,3025539,208
Denmark,DNK,1915,3061428,208
