Entity,Code,Year,Population density,Country ID
Bulgaria,BGR,1941,61.117805,100
Bulgaria,BGR,1942,61.653923,100
Bulgaria,BGR,1943,62.17431,100
Bulgaria,BGR,1944,62.699097,100
Bulgaria,BGR,1945,63.228306,100
Bulgaria,BGR,1946,63.761974,100
Bulgaria,BGR,1947,64.300156,100
Bulgaria,BGR,1948,64.84288,100
Bulgaria,BGR,1949,65.387,100
Bulgaria,BGR,1950,66.76963,100
Bulgaria,BGR,1951,67.376816,100
Bulgaria,BGR,1952,67.81464,100
Bulgaria,BGR,1953,68.31174,100
Bulgaria,BGR,1954,68.8676,100
Bulgaria,BGR,1955,69.39624,100
Bulgaria,BGR,1956,69.88909,100
Bulgaria,BGR,1957,70.46375,100
Bulgaria,BGR,1958,71.15779,100
Bulgaria,BGR,1959,71.796005,100
Bulgaria,BGR,1960,72.429375,100
Bulgaria,BGR,1961,73.1237,100
Bulgaria,BGR,1962,73.76865,100
Bulgaria,BGR,1963,74.37114,100
Bulgaria,BGR,1964,74.98229,100
Bulgaria,BGR,1965,75.55653,100
Bulgaria,BGR,1966,76.07579,100
Bulgaria,BGR,1967,76.557915,100
Bulgaria,BGR,1968,77.10613,100
Bulgaria,BGR,1969,77.70151,100
Bulgaria,BGR,1970,78.21317,100
Bulgaria,BGR,1971,78.65604,100
Bulgaria,BGR,1972,79.03381,100
Bulgaria,BGR,1973,79.44732,100
Bulgaria,BGR,1974,79.98111,100
Bulgaria,BGR,1975,80.35324,100
Bulgaria,BGR,1976,80.68747,100
Bulgaria,BGR,1977,81.10438,100
Bulgaria,BGR,1978,81.18772,100
Bulgaria,BGR,1979,81.2914,100
Bulgaria,BGR,1980,81.6096,100
Bulgaria,BGR,1981,81.86994,100
Bulgaria,BGR,1982,82.09965,100
Bulgaria,BGR,1983,82.289314,100
Bulgaria,BGR,1984,82.46691,100
Bulgaria,BGR,1985,82.52443,100
Bulgaria,BGR,1986,82.566986,100
Bulgaria,BGR,1987,82.68427,100
Bulgaria,BGR,1988,82.77197,100
Bulgaria,BGR,1989,82.317505,100
Bulgaria,BGR,1990,81.26718,100
Bulgaria,BGR,1991,80.10132,100
Bulgaria,BGR,1992,78.84203,100
Bulgaria,BGR,1993,77.989426,100
Bulgaria,BGR,1994,77.53247,100
Bulgaria,BGR,1995,76.98578,100
Bulgaria,BGR,1996,76.37623,100
Bulgaria,BGR,1997,75.691795,100
Bulgaria,BGR,1998,74.96492,100
Bulgaria,BGR,1999,74.3134,100
Bulgaria,BGR,2000,73.69675,100
Bulgaria,BGR,2001,73.03294,100
Bulgaria,BGR,2002,72.42031,100
Bulgaria,BGR,2003,71.89025,100
Bulgaria,BGR,2004,71.38385,100
Bulgaria,BGR,2005,70.8829,100
Bulgaria,BGR,2006,70.3785,100
Bulgaria,BGR,2007,69.88665,100
Bulgaria,BGR,2008,69.414055,100
Bulgaria,BGR,2009,68.975845,100
Bulgaria,BGR,2010,68.51137,100
Bulgaria,BGR,2011,67.98103,100
Bulgaria,BGR,2012,67.40071,100
Bulgaria,BGR,2013,66.91789,100
Bulgaria,BGR,2014,66.53879,100
Bulgaria,BGR,2015,66.11566,100
Bulgaria,BGR,2016,65.65435,100
Bulgaria,BGR,2017,65.17722,100
Bulgaria,BGR,2018,64.70842,100
Bulgaria,BGR,2019,64.254486,100
Bulgaria,BGR,2020,63.869328,100
Bulgaria,BGR,2021,63.349503,100
Bulgaria,BGR,2022,62.876408,100
Bulgaria,BGR,2023,62.59952,100
Burkina Faso,BFA,1900,8.4039,854
Burkina Faso,BFA,1901,8.483563,854
Burkina Faso,BFA,1902,8.574112,854
Burkina Faso,BFA,1903,8.675746,854
Burkina Faso,BFA,1904,8.778575,854
Burkina Faso,BFA,1905,8.882617,854
Burkina Faso,BFA,1906,8.987887,854
Burkina Faso,BFA,1907,9.0944,854
Burkina Faso,BFA,1908,9.2021675,854
Burkina Faso,BFA,1909,9.305555,854
Burkina Faso,BFA,1910,9.404463,854
Burkina Faso,BFA,1911,9.4987755,854
Burkina Faso,BFA,1912,9.588388,854
Burkina Faso,BFA,1913,9.673187,854
Burkina Faso,BFA,1914,9.758728,854
Burkina Faso,BFA,1915,9.845018,854
Burkina Faso,BFA,1916,9.932061,854
Burkina Faso,BFA,1917,10.019872,854
Burkina Faso,BFA,1918,10.100033,854
Burkina Faso,BFA,1919,10.1910925,854
Burkina Faso,BFA,1920,10.293279,854
Burkina Faso,BFA,1921,10.406813,854
Burkina Faso,BFA,1922,10.531919,854
Burkina Faso,BFA,1923,10.668834,854
Burkina Faso,BFA,1924,10.807529,854
Burkina Faso,BFA,1925,10.948027,854
Burkina Faso,BFA,1926,11.090351,854
Burkina Faso,BFA,1927,11.234525,854
Burkina Faso,BFA,1928,11.380574,854
Burkina Faso,BFA,1929,11.526184,854
Burkina Faso,BFA,1930,11.671327,854
Burkina Faso,BFA,1931,11.815965,854
Burkina Faso,BFA,1932,11.960062,854
Burkina Faso,BFA,1933,12.103581,854
Burkina Faso,BFA,1934,12.248827,854
Burkina Faso,BFA,1935,12.395811,854
Burkina Faso,BFA,1936,12.544561,854
Burkina Faso,BFA,1937,12.695095,854
Burkina Faso,BFA,1938,12.847438,854
Burkina Faso,BFA,1939,13.012131,854
Burkina Faso,BFA,1940,13.189496,854
Burkina Faso,BFA,1941,13.37985,854
Burkina Faso,BFA,1942,13.583527,854
Burkina Faso,BFA,1943,13.800866,854
Burkina Faso,BFA,1944,14.021678,854
Burkina Faso,BFA,1945,14.246027,854
Burkina Faso,BFA,1946,14.473962,854
Burkina Faso,BFA,1947,14.705544,854
Burkina Faso,BFA,1948,14.940833,854
Burkina Faso,BFA,1949,15.172756,854
Burkina Faso,BFA,1950,15.398948,854
Burkina Faso,BFA,1951,15.571605,854
Burkina Faso,BFA,1952,15.754214,854
Burkina Faso,BFA,1953,15.940508,854
Burkina Faso,BFA,1954,16.132599,854
Burkina Faso,BFA,1955,16.334257,854
Burkina Faso,BFA,1956,16.544802,854
Burkina Faso,BFA,1957,16.763775,854
Burkina Faso,BFA,1958,16.985703,854
Burkina Faso,BFA,1959,17.218012,854
Burkina Faso,BFA,1960,17.465742,854
Burkina Faso,BFA,1961,17.72011,854
Burkina Faso,BFA,1962,17.981264,854
Burkina Faso,BFA,1963,18.251535,854
Burkina Faso,BFA,1964,18.5345,854
Burkina Faso,BFA,1965,18.833458,854
Burkina Faso,BFA,1966,19.14451,854
Burkina Faso,BFA,1967,19.46765,854
Burkina Faso,BFA,1968,19.804989,854
Burkina Faso,BFA,1969,20.150505,854
Burkina Faso,BFA,1970,20.505508,854
Burkina Faso,BFA,1971,20.862581,854
Burkina Faso,BFA,1972,21.225285,854
Burkina Faso,BFA,1973,21.607916,854
Burkina Faso,BFA,1974,22.020851,854
Burkina Faso,BFA,1975,22.469204,854
Burkina Faso,BFA,1976,22.955542,854
Burkina Faso,BFA,1977,23.496857,854
Burkina Faso,BFA,1978,24.089869,854
Burkina Faso,BFA,1979,24.72186,854
Burkina Faso,BFA,1980,25.394371,854
Burkina Faso,BFA,1981,26.097479,854
Burkina Faso,BFA,1982,26.828205,854
Burkina Faso,BFA,1983,27.599182,854
Burkina Faso,BFA,1984,28.407383,854
Burkina Faso,BFA,1985,29.239521,854
Burkina Faso,BFA,1986,30.076199,854
Burkina Faso,BFA,1987,30.910505,854
Burkina Faso,BFA,1988,31.752342,854
Burkina Faso,BFA,1989,32.606636,854
Burkina Faso,BFA,1990,33.47719,854
Burkina Faso,BFA,1991,34.3371,854
Burkina Faso,BFA,1992,35.194736,854
Burkina Faso,BFA,1993,36.080833,854
Burkina Faso,BFA,1994,37.00222,854
Burkina Faso,BFA,1995,37.963173,854
Burkina Faso,BFA,1996,38.947155,854
Burkina Faso,BFA,1997,39.964268,854
Burkina Faso,BFA,1998,41.084312,854
Burkina Faso,BFA,1999,42.30603,854
Burkina Faso,BFA,2000,43.58753,854
Burkina Faso,BFA,2001,44.93785,854
Burkina Faso,BFA,2002,46.348324,854
Burkina Faso,BFA,2003,47.81627,854
Burkina Faso,BFA,2004,49.344067,854
Burkina Faso,BFA,2005,50.921516,854
Burkina Faso,BFA,2006,52.535492,854
Burkina Faso,BFA,2007,54.153187,854
Burkina Faso,BFA,2008,55.76792,854
Burkina Faso,BFA,2009,57.419827,854
Burkina Faso,BFA,2010,59.12465,854
Burkina Faso,BFA,2011,60.898785,854
Burkina Faso,BFA,2012,62.76419,854
Burkina Faso,BFA,2013,64.676216,854
Burkina Faso,BFA,2014,66.62817,854
Burkina Faso,BFA,2015,68.63117,854
Burkina Faso,BFA,2016,70.66833,854
Burkina Faso,BFA,2017,72.7135,854
Burkina Faso,BFA,2018,74.70135,854
Burkina Faso,BFA,2019,76.615326,854
Burkina Faso,BFA,2020,78.50399,854
Burkina Faso,BFA,2021,80.39199,854
Burkina Faso,BFA,2022,82.269875,854
Burkina Faso,BFA,2023,84.15855,854
Burundi,BDI,1900,63.38902,108
Burundi,BDI,1901,62.875973,108
Burundi,BDI,1902,62.32913,108
Burundi,BDI,1903,61.749065,108
Burundi,BDI,1904,61.174297,108
Burundi,BDI,1905,60.60479,108
Burundi,BDI,1906,60.04046,108
Burundi,BDI,1907,59.48127,108
Burundi,BDI,1908,58.92722,108
Burundi,BDI,1909,58.424534,108
Burundi,BDI,1910,57.97243,108
Burundi,BDI,1911,57.57017,108
Burundi,BDI,1912,57.216938,108
Burundi,BDI,1913,56.912033,108
Burundi,BDI,1914,56.608646,108
Burundi,BDI,1915,56.306774,108
Burundi,BDI,1916,56.006386,108
Burundi,BDI,1917,55.707516,108
Burundi,BDI,1918,55.484695,108
Burundi,BDI,1919,55.471924,108
Burundi,BDI,1920,55.671494,108
Burundi,BDI,1921,56.08571,108
Burundi,BDI,1922,56.71702,108
Burundi,BDI,1923,57.567757,108
Burundi,BDI,1924,58.43127,108
Burundi,BDI,1925,59.30775,108
Burundi,BDI,1926,60.197353,108
Burundi,BDI,1927,61.10031,108
Burundi,BDI,1928,62.016823,108
Burundi,BDI,1929,62.934307,108
Burundi,BDI,1930,63.852608,108
Burundi,BDI,1931,64.77154,108
Burundi,BDI,1932,65.69089,108
Burundi,BDI,1933,66.610596,108
Burundi,BDI,1934,67.543144,108
Burundi,BDI,1935,68.48875,108
Burundi,BDI,1936,69.447586,108
Burundi,BDI,1937,70.41986,108
Burundi,BDI,1938,71.40572,108
Burundi,BDI,1939,72.464134,108
Burundi,BDI,1940,73.59712,108
Burundi,BDI,1941,74.806854,108
Burundi,BDI,1942,76.09548,108
Burundi,BDI,1943,77.46519,108
Burundi,BDI,1944,78.85954,108
Burundi,BDI,1945,80.27905,108
Burundi,BDI,1946,81.72407,108
Burundi,BDI,1947,83.19509,108
Burundi,BDI,1948,84.692604,108
Burundi,BDI,1949,86.2197,108
Burundi,BDI,1950,87.809265,108
Burundi,BDI,1951,89.78781,108
Burundi,BDI,1952,91.73703,108
Burundi,BDI,1953,93.66005,108
Burundi,BDI,1954,95.58388,108
Burundi,BDI,1955,97.53341,108
Burundi,BDI,1956,99.506,108
Burundi,BDI,1957,101.49848,108
Burundi,BDI,1958,103.48193,108
Burundi,BDI,1959,105.514175,108
Burundi,BDI,1960,107.64268,108
Burundi,BDI,1961,110.40195,108
Burundi,BDI,1962,113.23769,108
Burundi,BDI,1963,115.648056,108
Burundi,BDI,1964,118.98968,108
Burundi,BDI,1965,122.32753,108
Burundi,BDI,1966,125.31004,108
Burundi,BDI,1967,128.53186,108
Burundi,BDI,1968,131.63509,108
Burundi,BDI,1969,134.52484,108
Burundi,BDI,1970,137.4778,108
Burundi,BDI,1971,140.86044,108
Burundi,BDI,1972,140.8541,108
Burundi,BDI,1973,140.65398,108
Burundi,BDI,1974,144.22137,108
Burundi,BDI,1975,147.84334,108
Burundi,BDI,1976,151.19264,108
Burundi,BDI,1977,155.124,108
Burundi,BDI,1978,159.67068,108
Burundi,BDI,1979,163.68886,108
Burundi,BDI,1980,170.70534,108
Burundi,BDI,1981,177.8044,108
Burundi,BDI,1982,182.29735,108
Burundi,BDI,1983,187.2481,108
Burundi,BDI,1984,191.84113,108
Burundi,BDI,1985,196.02975,108
Burundi,BDI,1986,199.74388,108
Burundi,BDI,1987,204.35323,108
Burundi,BDI,1988,208.93037,108
Burundi,BDI,1989,213.07259,108
Burundi,BDI,1990,217.56436,108
Burundi,BDI,1991,222.11296,108
Burundi,BDI,1992,228.131,108
Burundi,BDI,1993,221.06107,108
Burundi,BDI,1994,222.50226,108
Burundi,BDI,1995,236.22745,108
Burundi,BDI,1996,236.39053,108
Burundi,BDI,1997,236.3722,108
Burundi,BDI,1998,240.9312,108
Burundi,BDI,1999,246.77394,108
Burundi,BDI,2000,251.95467,108
Burundi,BDI,2001,258.34766,108
Burundi,BDI,2002,265.73755,108
Burundi,BDI,2003,274.26627,108
Burundi,BDI,2004,284.68286,108
Burundi,BDI,2005,295.45575,108
Burundi,BDI,2006,306.29074,108
Burundi,BDI,2007,317.83017,108
Burundi,BDI,2008,331.21667,108
Burundi,BDI,2009,348.42886,108
Burundi,BDI,2010,365.12643,108
Burundi,BDI,2011,378.42603,108
Burundi,BDI,2012,392.17422,108
Burundi,BDI,2013,406.51654,108
Burundi,BDI,2014,420.55258,108
Burundi,BDI,2015,430.20172,108
Burundi,BDI,2016,437.67358,108
Burundi,BDI,2017,448.08276,108
Burundi,BDI,2018,461.81635,108
Burundi,BDI,2019,477.23282,108
Burundi,BDI,2020,491.31784,108
Burundi,BDI,2021,504.88657,108
Burundi,BDI,2022,518.73444,108
Burundi,BDI,2023,533.0785,108
Cambodia,KHM,1900,16.0859,116
Cambodia,KHM,1901,16.192142,116
Cambodia,KHM,1902,16.299076,116
Cambodia,KHM,1903,16.406725,116
Cambodia,KHM,1904,16.51508,116
Cambodia,KHM,1905,16.62415,116
Cambodia,KHM,1906,16.73394,116
Cambodia,KHM,1907,16.844448,116
Cambodia,KHM,1908,16.955694,116
Cambodia,KHM,1909,17.028847,116
Cambodia,KHM,1910,17.063845,116
Cambodia,KHM,1911,17.060633,116
Cambodia,KHM,1912,17.019142,116
Cambodia,KHM,1913,16.93931,116
Cambodia,KHM,1914,16.859852,116
Cambodia,KHM,1915,16.780762,116
Cambodia,KHM,1916,16.702045,116
Cambodia,KHM,1917,16.623697,116
Cambodia,KHM,1918,16.549128,116
Cambodia,KHM,1919,16.474892,116
Cambodia,KHM,1920,16.400986,116
Cambodia,KHM,1921,16.32742,116
Cambodia,KHM,1922,16.254175,116
Cambodia,KHM,1923,16.18126,116
Cambodia,KHM,1924,16.108679,116
Cambodia,KHM,1925,16.036415,116
Cambodia,KHM,1926,15.96448,116
Cambodia,KHM,1927,15.892868,116
Cambodia,KHM,1928,15.821572,116
Cambodia,KHM,1929,15.790511,116
Cambodia,KHM,1930,15.799825,116
Cambodia,KHM,1931,15.849671,116
Cambodia,KHM,1932,15.940194,116
Cambodia,KHM,1933,16.07155,116
Cambodia,KHM,1934,16.203995,116
Cambodia,KHM,1935,16.337526,116
Cambodia,KHM,1936,16.472157,116
Cambodia,KHM,1937,16.607897,116
Cambodia,KHM,1938,16.74476,116
Cambodia,KHM,1939,16.987894,116
Cambodia,KHM,1940,17.342289,116
Cambodia,KHM,1941,17.813143,116
Cambodia,KHM,1942,18.405851,116
Cambodia,KHM,1943,19.126043,116
Cambodia,KHM,1944,19.87441,116
Cambodia,KHM,1945,20.652056,116
Cambodia,KHM,1946,21.460135,116
Cambodia,KHM,1947,22.29983,116
Cambodia,KHM,1948,23.172382,116
Cambodia,KHM,1949,24.011852,116
Cambodia,KHM,1950,24.786154,116
Cambodia,KHM,1951,25.355167,116
Cambodia,KHM,1952,25.93454,116
Cambodia,KHM,1953,26.515171,116
Cambodia,KHM,1954,27.100794,116
Cambodia,KHM,1955,27.704374,116
Cambodia,KHM,1956,28.322474,116
Cambodia,KHM,1957,28.951025,116
Cambodia,KHM,1958,29.576468,116
Cambodia,KHM,1959,30.211494,116
Cambodia,KHM,1960,30.874474,116
Cambodia,KHM,1961,31.561155,116
Cambodia,KHM,1962,32.277134,116
Cambodia,KHM,1963,32.987827,116
Cambodia,KHM,1964,33.685623,116
Cambodia,KHM,1965,34.4,116
Cambodia,KHM,1966,35.130505,116
Cambodia,KHM,1967,35.876648,116
Cambodia,KHM,1968,36.63791,116
Cambodia,KHM,1969,37.416332,116
Cambodia,KHM,1970,37.61153,116
Cambodia,KHM,1971,37.507816,116
Cambodia,KHM,1972,37.80813,116
Cambodia,KHM,1973,38.181152,116
Cambodia,KHM,1974,38.42766,116
Cambodia,KHM,1975,37.28401,116
Cambodia,KHM,1976,34.7552,116
Cambodia,KHM,1977,32.112854,116
Cambodia,KHM,1978,29.524439,116
Cambodia,KHM,1979,28.82853,116
Cambodia,KHM,1980,29.457699,116
Cambodia,KHM,1981,29.937084,116
Cambodia,KHM,1982,30.797848,116
Cambodia,KHM,1983,31.929571,116
Cambodia,KHM,1984,33.11305,116
Cambodia,KHM,1985,34.238506,116
Cambodia,KHM,1986,35.608986,116
Cambodia,KHM,1987,37.15144,116
Cambodia,KHM,1988,38.59059,116
Cambodia,KHM,1989,40.07179,116
Cambodia,KHM,1990,41.778576,116
Cambodia,KHM,1991,43.546658,116
Cambodia,KHM,1992,45.961273,116
Cambodia,KHM,1993,48.812508,116
Cambodia,KHM,1994,52.340572,116
Cambodia,KHM,1995,56.755596,116
Cambodia,KHM,1996,61.190052,116
Cambodia,KHM,1997,65.55057,116
Cambodia,KHM,1998,68.31056,116
Cambodia,KHM,1999,69.48637,116
Cambodia,KHM,2000,70.600174,116
Cambodia,KHM,2001,71.71134,116
Cambodia,KHM,2002,72.82602,116
Cambodia,KHM,2003,73.93484,116
Cambodia,KHM,2004,75.03251,116
Cambodia,KHM,2005,76.13417,116
Cambodia,KHM,2006,77.266205,116
Cambodia,KHM,2007,78.41477,116
Cambodia,KHM,2008,79.61409,116
Cambodia,KHM,2009,80.879326,116
Cambodia,KHM,2010,82.14781,116
Cambodia,KHM,2011,83.40464,116
Cambodia,KHM,2012,84.66514,116
Cambodia,KHM,2013,85.94047,116
Cambodia,KHM,2014,87.223946,116
Cambodia,KHM,2015,88.50699,116
Cambodia,KHM,2016,89.807396,116
Cambodia,KHM,2017,91.05695,116
Cambodia,KHM,2018,92.19647,116
Cambodia,KHM,2019,93.36791,116
Cambodia,KHM,2020,94.7512,116
Cambodia,KHM,2021,96.16082,116
Cambodia,KHM,2022,97.44911,116
Cambodia,KHM,2023,98.70769,116
Cameroon,CMR,1900,6.804762,120
Cameroon,CMR,1901,6.7557764,120
Cameroon,CMR,1902,6.7008333,120
Cameroon,CMR,1903,6.6400204,120
Cameroon,CMR,1904,6.579759,120
Cameroon,CMR,1905,6.520042,120
Cameroon,CMR,1906,6.460864,120
Cameroon,CMR,1907,6.402221,120
Cameroon,CMR,1908,6.3441095,120
Cameroon,CMR,1909,6.291796,120
Cameroon,CMR,1910,6.245195,120
Cameroon,CMR,1911,6.204231,120
Cameroon,CMR,1912,6.1688223,120
Cameroon,CMR,1913,6.1388927,120
Cameroon,CMR,1914,6.109105,120
Cameroon,CMR,1915,6.079461,120
Cameroon,CMR,1916,6.0499587,120
Cameroon,CMR,1917,6.020596,120
Cameroon,CMR,1918,5.9946523,120
Cameroon,CMR,1919,5.989738,120
Cameroon,CMR,1920,6.006044,120
Cameroon,CMR,1921,6.0437584,120
Cameroon,CMR,1922,6.103076,120
Cameroon,CMR,1923,6.184189,120
Cameroon,CMR,1924,6.266383,120
Cameroon,CMR,1925,6.349669,120
Cameroon,CMR,1926,6.434061,120
Cameroon,CMR,1927,6.519574,120
Cameroon,CMR,1928,6.6062236,120
Cameroon,CMR,1929,6.6934757,120
Cameroon,CMR,1930,6.781329,120
Cameroon,CMR,1931,6.869785,120
Cameroon,CMR,1932,6.9588456,120
Cameroon,CMR,1933,7.0485096,120
Cameroon,CMR,1934,7.1393285,120
Cameroon,CMR,1935,7.2313194,120
Cameroon,CMR,1936,7.324493,120
Cameroon,CMR,1937,7.41887,120
Cameroon,CMR,1938,7.5144615,120
Cameroon,CMR,1939,7.617465,120
Cameroon,CMR,1940,7.7280827,120
Cameroon,CMR,1941,7.846519,120
Cameroon,CMR,1942,7.972979,120
Cameroon,CMR,1943,8.107681,120
Cameroon,CMR,1944,8.2446575,120
Cameroon,CMR,1945,8.383948,120
Cameroon,CMR,1946,8.525591,120
Cameroon,CMR,1947,8.669628,120
Cameroon,CMR,1948,8.816098,120
Cameroon,CMR,1949,8.96947,120
Cameroon,CMR,1950,9.160136,120
Cameroon,CMR,1951,9.298227,120
Cameroon,CMR,1952,9.444939,120
Cameroon,CMR,1953,9.600907,120
Cameroon,CMR,1954,9.76685,120
Cameroon,CMR,1955,9.9432335,120
Cameroon,CMR,1956,10.129555,120
Cameroon,CMR,1957,10.321201,120
Cameroon,CMR,1958,10.518542,120
Cameroon,CMR,1959,10.725544,120
Cameroon,CMR,1960,10.913793,120
Cameroon,CMR,1961,11.083497,120
Cameroon,CMR,1962,11.293662,120
Cameroon,CMR,1963,11.543262,120
Cameroon,CMR,1964,11.800596,120
Cameroon,CMR,1965,12.0680485,120
Cameroon,CMR,1966,12.348586,120
Cameroon,CMR,1967,12.64478,120
Cameroon,CMR,1968,12.959025,120
Cameroon,CMR,1969,13.292446,120
Cameroon,CMR,1970,13.644298,120
Cameroon,CMR,1971,14.013696,120
Cameroon,CMR,1972,14.39968,120
Cameroon,CMR,1973,14.801169,120
Cameroon,CMR,1974,15.217766,120
Cameroon,CMR,1975,15.6483345,120
Cameroon,CMR,1976,16.073202,120
Cameroon,CMR,1977,16.49322,120
Cameroon,CMR,1978,16.948908,120
Cameroon,CMR,1979,17.430645,120
Cameroon,CMR,1980,18.007269,120
Cameroon,CMR,1981,18.650711,120
Cameroon,CMR,1982,19.099823,120
Cameroon,CMR,1983,19.494818,120
Cameroon,CMR,1984,20.04418,120
Cameroon,CMR,1985,20.65056,120
Cameroon,CMR,1986,21.28227,120
Cameroon,CMR,1987,21.938932,120
Cameroon,CMR,1988,22.603653,120
Cameroon,CMR,1989,23.275894,120
Cameroon,CMR,1990,23.972044,120
Cameroon,CMR,1991,24.681484,120
Cameroon,CMR,1992,25.399002,120
Cameroon,CMR,1993,26.132578,120
Cameroon,CMR,1994,26.87673,120
Cameroon,CMR,1995,27.624798,120
Cameroon,CMR,1996,28.378418,120
Cameroon,CMR,1997,29.140947,120
Cameroon,CMR,1998,29.92291,120
Cameroon,CMR,1999,30.72739,120
Cameroon,CMR,2000,31.547108,120
Cameroon,CMR,2001,32.386642,120
Cameroon,CMR,2002,33.26677,120
Cameroon,CMR,2003,34.186584,120
Cameroon,CMR,2004,35.13885,120
Cameroon,CMR,2005,36.120663,120
Cameroon,CMR,2006,37.12721,120
Cameroon,CMR,2007,38.183865,120
Cameroon,CMR,2008,39.292706,120
Cameroon,CMR,2009,40.434895,120
Cameroon,CMR,2010,41.60704,120
Cameroon,CMR,2011,42.800686,120
Cameroon,CMR,2012,44.02177,120
Cameroon,CMR,2013,45.275917,120
Cameroon,CMR,2014,46.666866,120
Cameroon,CMR,2015,48.155148,120
Cameroon,CMR,2016,49.616398,120
Cameroon,CMR,2017,51.04315,120
Cameroon,CMR,2018,52.47695,120
Cameroon,CMR,2019,53.957176,120
Cameroon,CMR,2020,55.447453,120
Cameroon,CMR,2021,56.939274,120
Cameroon,CMR,2022,58.456074,120
Cameroon,CMR,2023,60.02134,120
Canada,CAN,1900,0.61606663,124
Canada,CAN,1901,0.6288452,124
Canada,CAN,1902,0.6440627,124
Canada,CAN,1903,0.66180676,124
Canada,CAN,1904,0.68003947,124
Canada,CAN,1905,0.69877446,124
Canada,CAN,1906,0.7180255,124
Canada,CAN,1907,0.73780686,124
Canada,CAN,1908,0.75813293,124
Canada,CAN,1909,0.7778158,124
Canada,CAN,1910,0.7968142,124
Canada,CAN,1911,0.81508493,124
Canada,CAN,1912,0.8325834,124
Canada,CAN,1913,0.84926337,124
Canada,CAN,1914,0.8662773,124
Canada,CAN,1915,0.8836318,124
Canada,CAN,1916,0.901334,124
Canada,CAN,1917,0.9193907,124
Canada,CAN,1918,0.93816173,124
Canada,CAN,1919,0.95679045,124
Canada,CAN,1920,0.9752647,124
Canada,CAN,1921,0.993572,124
Canada,CAN,1922,1.011699,124
Canada,CAN,1923,1.0296323,124
Canada,CAN,1924,1.0478836,124
Canada,CAN,1925,1.0664585,124
Canada,CAN,1926,1.0853624,124
Canada,CAN,1927,1.1046016,124
Canada,CAN,1928,1.1241817,124
Canada,CAN,1929,1.142518,124
Canada,CAN,1930,1.159571,124
Canada,CAN,1931,1.1753004,124
Canada,CAN,1932,1.1896651,124
Canada,CAN,1933,1.2026228,124
Canada,CAN,1934,1.2157217,124
Canada,CAN,1935,1.2289635,124
Canada,CAN,1936,1.2423493,124
Canada,CAN,1937,1.2558808,124
Canada,CAN,1938,1.2695599,124
Canada,CAN,1939,1.285309,124
Canada,CAN,1940,1.3031857,124
Canada,CAN,1941,1.3232491,124
Canada,CAN,1942,1.3455594,124
Canada,CAN,1943,1.3701783,124
Canada,CAN,1944,1.3952476,124
Canada,CAN,1945,1.4207755,124
Canada,CAN,1946,1.4467707,124
Canada,CAN,1947,1.4732412,124
Canada,CAN,1948,1.5001962,124
Canada,CAN,1949,1.5303127,124
Canada,CAN,1950,1.5635691,124
Canada,CAN,1951,1.6024324,124
Canada,CAN,1952,1.6478887,124
Canada,CAN,1953,1.695117,124
Canada,CAN,1954,1.743032,124
Canada,CAN,1955,1.7896025,124
Canada,CAN,1956,1.8386816,124
Canada,CAN,1957,1.8934914,124
Canada,CAN,1958,1.9461457,124
Canada,CAN,1959,1.9929595,124
Canada,CAN,1960,2.0365689,124
Canada,CAN,1961,2.0780182,124
Canada,CAN,1962,2.1179008,124
Canada,CAN,1963,2.1578,124
Canada,CAN,1964,2.1984673,124
Canada,CAN,1965,2.239867,124
Canada,CAN,1966,2.2817554,124
Canada,CAN,1967,2.322161,124
Canada,CAN,1968,2.3591852,124
Canada,CAN,1969,2.3937123,124
Canada,CAN,1970,2.4394984,124
Canada,CAN,1971,2.4913461,124
Canada,CAN,1972,2.529484,124
Canada,CAN,1973,2.5614972,124
Canada,CAN,1974,2.5969806,124
Canada,CAN,1975,2.633948,124
Canada,CAN,1976,2.6688569,124
Canada,CAN,1977,2.7000968,124
Canada,CAN,1978,2.7283604,124
Canada,CAN,1979,2.7577655,124
Canada,CAN,1980,2.791514,124
Canada,CAN,1981,2.826923,124
Canada,CAN,1982,2.8605099,124
Canada,CAN,1983,2.8915088,124
Canada,CAN,1984,2.9208388,124
Canada,CAN,1985,2.950091,124
Canada,CAN,1986,2.9823563,124
Canada,CAN,1987,3.0198908,124
Canada,CAN,1988,3.0639274,124
Canada,CAN,1989,3.1137764,124
Canada,CAN,1990,3.1619506,124
Canada,CAN,1991,3.2037904,124
Canada,CAN,1992,3.2428079,124
Canada,CAN,1993,3.2804208,124
Canada,CAN,1994,3.316461,124
Canada,CAN,1995,3.3519332,124
Canada,CAN,1996,3.3869867,124
Canada,CAN,1997,3.4201972,124
Canada,CAN,1998,3.4510188,124
Canada,CAN,1999,3.4816818,124
Canada,CAN,2000,3.5149453,124
Canada,CAN,2001,3.551558,124
Canada,CAN,2002,3.5881963,124
Canada,CAN,2003,3.622434,124
Canada,CAN,2004,3.6561358,124
Canada,CAN,2005,3.691123,124
Canada,CAN,2006,3.7274199,124
Canada,CAN,2007,3.765309,124
Canada,CAN,2008,3.80592,124
Canada,CAN,2009,3.8488479,124
Canada,CAN,2010,3.891008,124
Canada,CAN,2011,3.9318044,124
Canada,CAN,2012,3.9735696,124
Canada,CAN,2013,4.0157723,124
Canada,CAN,2014,4.054555,124
