Entity,Code,Year,Under-five mortality rate,Country ID
Central African Republic,CAF,2020,10.304561,140
Central African Republic,CAF,2021,9.991608,140
Chad,TCD,1969,27.579998,148
Chad,TCD,1970,27.210001,148
Chad,TCD,1971,26.86,148
Chad,TCD,1972,25.280216,148
Chad,TCD,1973,25.136974,148
Chad,TCD,1974,24.978346,148
Chad,TCD,1975,24.837614,148
Chad,TCD,1976,24.693596,148
Chad,TCD,1977,24.536549,148
Chad,TCD,1978,24.389122,148
Chad,TCD,1979,24.212412,148
Chad,TCD,1980,24.01837,148
Chad,TCD,1981,23.788979,148
Chad,TCD,1982,23.530117,148
Chad,TCD,1983,23.256447,148
Chad,TCD,1984,22.967115,148
Chad,TCD,1985,22.674044,148
Chad,TCD,1986,22.37914,148
Chad,TCD,1987,22.088211,148
Chad,TCD,1988,21.790525,148
Chad,TCD,1989,21.4929,148
Chad,TCD,1990,21.19755,148
Chad,TCD,1991,20.916157,148
Chad,TCD,1992,20.635908,148
Chad,TCD,1993,20.369032,148
Chad,TCD,1994,20.120134,148
Chad,TCD,1995,19.87542,148
Chad,TCD,1996,19.635649,148
Chad,TCD,1997,19.363644,148
Chad,TCD,1998,19.076374,148
Chad,TCD,1999,18.759602,148
Chad,TCD,2000,18.43476,148
Chad,TCD,2001,18.102148,148
Chad,TCD,2002,17.767368,148
Chad,TCD,2003,17.430159,148
Chad,TCD,2004,17.092487,148
Chad,TCD,2005,16.746386,148
Chad,TCD,2006,16.385067,148
Chad,TCD,2007,16.012737,148
Chad,TCD,2008,15.628729,148
Chad,TCD,2009,15.233305,148
Chad,TCD,2010,14.842501,148
Chad,TCD,2011,14.445577,148
Chad,TCD,2012,14.063019,148
Chad,TCD,2013,13.688311,148
Chad,TCD,2014,13.329701,148
Chad,TCD,2015,12.949101,148
Chad,TCD,2016,12.58111,148
Chad,TCD,2017,12.187662,148
Chad,TCD,2018,11.801545,148
Chad,TCD,2019,11.433528,148
Chad,TCD,2020,11.052661,148
Chad,TCD,2021,10.706548,148
Chile,CHL,1901,55.215996,152
Chile,CHL,1902,43.848,152
Chile,CHL,1903,42.873,152
Chile,CHL,1904,46.446,152
Chile,CHL,1905,40.45,152
Chile,CHL,1906,53.103996,152
Chile,CHL,1907,48.395,152
Chile,CHL,1908,51.642998,152
Chile,CHL,1909,51.156,152
Chile,CHL,1910,43.36,152
Chile,CHL,1911,54.079,152
Chile,CHL,1912,46.607998,152
Chile,CHL,1913,46.446,152
Chile,CHL,1914,41.412,152
Chile,CHL,1915,41.254997,152
Chile,CHL,1916,39.157,152
Chile,CHL,1917,43.685,152
Chile,CHL,1918,41.412,152
Chile,CHL,1919,49.694,152
Chile,CHL,1920,42.711,152
Chile,CHL,1921,45.147,152
Chile,CHL,1922,38.996,152
Chile,CHL,1923,45.959,152
Chile,CHL,1924,43.198,152
Chile,CHL,1925,41.899,152
Chile,CHL,1926,40.772,152
Chile,CHL,1927,36.732002,152
Chile,CHL,1928,34.473,152
Chile,CHL,1929,36.41,152
Chile,CHL,1930,38.026,152
Chile,CHL,1931,37.702,152
Chile,CHL,1932,38.188,152
Chile,CHL,1933,41.899,152
Chile,CHL,1934,42.548,152
Chile,CHL,1935,40.772,152
Chile,CHL,1936,40.933,152
Chile,CHL,1937,39.157,152
Chile,CHL,1938,38.35,152
Chile,CHL,1939,36.573,152
Chile,CHL,1940,35.281,152
Chile,CHL,1941,32.526,152
Chile,CHL,1942,31.713001,152
Chile,CHL,1943,31.55,152
Chile,CHL,1944,29.424,152
Chile,CHL,1945,29.914999,152
Chile,CHL,1946,26.017002,152
Chile,CHL,1947,26.185999,152
Chile,CHL,1948,23.699001,152
Chile,CHL,1949,25.147,152
Chile,CHL,1950,23.834,152
Chile,CHL,1951,22.945,152
Chile,CHL,1952,22.064999,152
Chile,CHL,1953,21.238,152
Chile,CHL,1959,16.739033,152
Chile,CHL,1960,15.706375,152
Chile,CHL,1961,14.848279,152
Chile,CHL,1962,14.193461,152
Chile,CHL,1963,13.557739,152
Chile,CHL,1964,12.686384,152
Chile,CHL,1965,11.542849,152
Chile,CHL,1966,10.3840885,152
Chile,CHL,1967,9.403837,152
Chile,CHL,1968,8.674554,152
Chile,CHL,1969,8.214871,152
Chile,CHL,1970,7.9892707,152
Chile,CHL,1971,7.883227,152
Chile,CHL,1972,7.776282,152
Chile,CHL,1973,7.5505333,152
Chile,CHL,1974,7.106023,152
Chile,CHL,1975,6.434314,152
Chile,CHL,1976,5.6549034,152
Chile,CHL,1977,4.8769674,152
Chile,CHL,1978,4.197097,152
Chile,CHL,1979,3.6744819,152
Chile,CHL,1980,3.2973602,152
Chile,CHL,1981,2.9910054,152
Chile,CHL,1982,2.7035742,152
Chile,CHL,1983,2.4605162,152
Chile,CHL,1984,2.305262,152
Chile,CHL,1985,2.242525,152
Chile,CHL,1986,2.2205038,152
Chile,CHL,1987,2.191815,152
Chile,CHL,1988,2.1340995,152
Chile,CHL,1989,2.0379434,152
Chile,CHL,1990,1.9083416,152
Chile,CHL,1991,1.7642639,152
Chile,CHL,1992,1.623801,152
Chile,CHL,1993,1.4976227,152
Chile,CHL,1994,1.3923819,152
Chile,CHL,1995,1.3105253,152
Chile,CHL,1996,1.2533222,152
Chile,CHL,1997,1.219579,152
Chile,CHL,1998,1.1933506,152
Chile,CHL,1999,1.1518364,152
Chile,CHL,2000,1.0893211,152
Chile,CHL,2001,1.0264275,152
Chile,CHL,2002,0.9808739,152
Chile,CHL,2003,0.9507964,152
Chile,CHL,2004,0.9286399,152
Chile,CHL,2005,0.90973246,152
Chile,CHL,2006,0.8963162,152
Chile,CHL,2007,0.8906719,152
Chile,CHL,2008,0.88829327,152
Chile,CHL,2009,0.8824604,152
Chile,CHL,2010,0.8700407,152
Chile,CHL,2011,0.8544156,152
Chile,CHL,2012,0.8392625,152
Chile,CHL,2013,0.82502747,152
Chile,CHL,2014,0.8107216,152
Chile,CHL,2015,0.795923,152
Chile,CHL,2016,0.77936184,152
Chile,CHL,2017,0.76091987,152
Chile,CHL,2018,0.7399802,152
Chile,CHL,2019,0.714577,152
Chile,CHL,2020,0.6853172,152
Chile,CHL,2021,0.6553434,152
China,CHN,1950,31.713001,156
China,CHN,1955,29.095999,156
China,CHN,1958,23.332,156
China,CHN,1959,26.845001,156
China,CHN,1960,30.898998,156
China,CHN,1961,26.185999,156
China,CHN,1962,16.782001,156
China,CHN,1965,11.543,156
China,CHN,1968,13.2300005,156
China,CHN,1969,11.880621,156
China,CHN,1970,11.281569,156
China,CHN,1971,10.705851,156
China,CHN,1972,10.135981,156
China,CHN,1973,9.585111,156
China,CHN,1974,9.028242,156
China,CHN,1975,8.475092,156
China,CHN,1976,7.948621,156
China,CHN,1977,7.4524474,156
China,CHN,1978,7.0059485,156
China,CHN,1979,6.60658,156
China,CHN,1980,6.273189,156
China,CHN,1981,5.987882,156
China,CHN,1982,5.7692432,156
China,CHN,1983,5.6029577,156
China,CHN,1984,5.4847193,156
China,CHN,1985,5.414443,156
China,CHN,1986,5.3804164,156
China,CHN,1987,5.3780084,156
China,CHN,1988,5.385871,156
China,CHN,1989,5.3863,156
China,CHN,1990,5.3619847,156
China,CHN,1991,5.306096,156
China,CHN,1992,5.211349,156
China,CHN,1993,5.0806594,156
China,CHN,1994,4.918158,156
China,CHN,1995,4.736533,156
China,CHN,1996,4.549714,156
China,CHN,1997,4.3485117,156
China,CHN,1998,4.135058,156
China,CHN,1999,3.9093227,156
China,CHN,2000,3.6680393,156
China,CHN,2001,3.4105027,156
China,CHN,2002,3.1476421,156
China,CHN,2003,2.8855085,156
China,CHN,2004,2.6335995,156
China,CHN,2005,2.4020712,156
China,CHN,2006,2.1954527,156
China,CHN,2007,2.0113084,156
China,CHN,2008,1.8490145,156
China,CHN,2009,1.7050034,156
China,CHN,2010,1.5755193,156
China,CHN,2011,1.4570093,156
China,CHN,2012,1.3483801,156
China,CHN,2013,1.2479529,156
China,CHN,2014,1.1558433,156
China,CHN,2015,1.0713093,156
China,CHN,2016,0.99334747,156
China,CHN,2017,0.9220807,156
China,CHN,2018,0.8577589,156
China,CHN,2019,0.7979075,156
China,CHN,2020,0.74388134,156
China,CHN,2021,0.69345915,156
Colombia,COL,1924,22.777,170
Colombia,COL,1925,19.033,170
Colombia,COL,1926,23.882,170
Colombia,COL,1927,23.147,170
Colombia,COL,1928,20.348,170
Colombia,COL,1929,19.221,170
Colombia,COL,1930,16.036999,170
Colombia,COL,1931,19.597,170
Colombia,COL,1933,22.961,170
Colombia,COL,1934,18.092999,170
Colombia,COL,1935,25.324001,170
Colombia,COL,1936,24.791,170
Colombia,COL,1937,24.248,170
Colombia,COL,1938,25.324001,170
Colombia,COL,1939,26.354,170
Colombia,COL,1940,22.777,170
Colombia,COL,1941,24.248,170
Colombia,COL,1942,24.97,170
Colombia,COL,1943,25.499,170
Colombia,COL,1944,25.147,170
Colombia,COL,1945,24.431,170
Colombia,COL,1946,24.248,170
Colombia,COL,1947,22.405,170
Colombia,COL,1948,21.659,170
Colombia,COL,1949,21.285,170
Colombia,COL,1950,19.409,170
Colombia,COL,1951,18.657001,170
Colombia,COL,1952,17.682037,170
Colombia,COL,1953,17.095646,170
Colombia,COL,1954,16.537954,170
Colombia,COL,1955,15.993663,170
Colombia,COL,1956,15.461973,170
Colombia,COL,1957,14.939566,170
Colombia,COL,1958,14.434384,170
Colombia,COL,1959,13.95315,170
Colombia,COL,1960,13.493588,170
Colombia,COL,1961,13.0484295,170
Colombia,COL,1962,12.623916,170
Colombia,COL,1963,12.226565,170
Colombia,COL,1964,11.845636,170
Colombia,COL,1965,11.49053,170
Colombia,COL,1966,11.140026,170
Colombia,COL,1967,10.795388,170
Colombia,COL,1968,10.456884,170
Colombia,COL,1969,10.107517,170
Colombia,COL,1970,9.75357,170
Colombia,COL,1971,9.386678,170
Colombia,COL,1972,9.011485,170
Colombia,COL,1973,8.624457,170
Colombia,COL,1974,8.222166,170
Colombia,COL,1975,7.8139253,170
Colombia,COL,1976,7.396403,170
Colombia,COL,1977,6.983405,170
Colombia,COL,1978,6.5757613,170
Colombia,COL,1979,6.1869082,170
Colombia,COL,1980,5.8165283,170
Colombia,COL,1981,5.469484,170
Colombia,COL,1982,5.147414,170
Colombia,COL,1983,4.85201,170
Colombia,COL,1984,4.5898323,170
Colombia,COL,1985,4.355029,170
Colombia,COL,1986,4.149866,170
Colombia,COL,1987,3.971519,170
Colombia,COL,1988,3.8175082,170
Colombia,COL,1989,3.6803184,170
Colombia,COL,1990,3.557195,170
Colombia,COL,1991,3.4392548,170
Colombia,COL,1992,3.3242676,170
Colombia,COL,1993,3.2106946,170
Colombia,COL,1994,3.09946,170
Colombia,COL,1995,2.9889362,170
Colombia,COL,1996,2.8805149,170
Colombia,COL,1997,2.7786415,170
Colombia,COL,1998,2.6815627,170
Colombia,COL,1999,2.5904622,170
Colombia,COL,2000,2.506636,170
Colombia,COL,2001,2.4292097,170
Colombia,COL,2002,2.3551242,170
Colombia,COL,2003,2.284369,170
Colombia,COL,2004,2.2171922,170
Colombia,COL,2005,2.1516745,170
Colombia,COL,2006,2.0872471,170
Colombia,COL,2007,2.0236034,170
Colombia,COL,2008,1.9618161,170
Colombia,COL,2009,1.9003878,170
Colombia,COL,2010,1.8384361,170
Colombia,COL,2011,1.7800478,170
Colombia,COL,2012,1.7230413,170
Colombia,COL,2013,1.6660602,170
Colombia,COL,2014,1.6119354,170
Colombia,COL,2015,1.5596246,170
Colombia,COL,2016,1.508514,170
Colombia,COL,2017,1.4616243,170
Colombia,COL,2018,1.4140738,170
Colombia,COL,2019,1.3719639,170
Colombia,COL,2020,1.3251355,170
Colombia,COL,2021,1.2848155,170
Congo,COG,1944,31.900686,178
Congo,COG,1945,31.128231,178
Congo,COG,1946,30.489227,178
Congo,COG,1947,29.884312,178
Congo,COG,1948,29.27853,178
Congo,COG,1949,28.627325,178
Congo,COG,1950,27.949713,178
Congo,COG,1951,27.237705,178
Congo,COG,1952,26.475632,178
Congo,COG,1953,25.680302,178
Congo,COG,1954,24.841854,178
Congo,COG,1955,23.94962,178
Congo,COG,1956,22.974144,178
Congo,COG,1957,21.988867,178
Congo,COG,1958,21.04298,178
Congo,COG,1959,20.198744,178
Congo,COG,1960,19.37886,178
Congo,COG,1961,18.61808,178
Congo,COG,1962,17.932549,178
Congo,COG,1963,17.282906,178
Congo,COG,1964,16.663372,178
Congo,COG,1965,16.088488,178
Congo,COG,1966,15.536366,178
Congo,COG,1967,15.0138035,178
Congo,COG,1968,14.517145,178
Congo,COG,1969,14.0706005,178
Congo,COG,1970,13.647975,178
Congo,COG,1971,13.259422,178
Congo,COG,1972,12.91093,178
Congo,COG,1973,12.573973,178
Congo,COG,1974,12.272574,178
Congo,COG,1975,11.977991,178
Congo,COG,1976,11.713442,178
Congo,COG,1977,11.438156,178
Congo,COG,1978,11.167247,178
Congo,COG,1979,10.910527,178
Congo,COG,1980,10.679081,178
Congo,COG,1981,10.42156,178
Congo,COG,1982,10.164529,178
Congo,COG,1983,9.917001,178
Congo,COG,1984,9.666107,178
Congo,COG,1985,9.430037,178
Congo,COG,1986,9.229414,178
Congo,COG,1987,9.095924,178
Congo,COG,1988,9.026681,178
Congo,COG,1989,9.032721,178
Congo,COG,1990,9.122433,178
Congo,COG,1991,9.285867,178
Congo,COG,1992,9.510248,178
Congo,COG,1993,9.797159,178
Congo,COG,1994,10.135074,178
Congo,COG,1995,10.486266,178
Congo,COG,1996,10.846218,178
Congo,COG,1997,11.169212,178
Congo,COG,1998,11.393465,178
Congo,COG,1999,11.466491,178
Congo,COG,2000,11.351358,178
Congo,COG,2001,11.052904,178
Congo,COG,2002,10.583436,178
Congo,COG,2003,9.997883,178
Congo,COG,2004,9.337711,178
Congo,COG,2005,8.646311,178
Congo,COG,2006,7.9996657,178
Congo,COG,2007,7.4178963,178
Congo,COG,2008,6.9291787,178
Congo,COG,2009,6.5380225,178
Congo,COG,2010,6.237994,178
Congo,COG,2011,6.008076,178
Congo,COG,2012,5.8211584,178
Congo,COG,2013,5.6391573,178
Congo,COG,2014,5.462472,178
Congo,COG,2015,5.2780247,178
Congo,COG,2016,5.095475,178
Congo,COG,2017,4.932669,178
Congo,COG,2018,4.7661066,178
Congo,COG,2019,5.244944,178
Congo,COG,2020,4.4522815,178
Congo,COG,2021,4.2967863,178
Costa Rica,CRI,1949,12.245514,188
Costa Rica,CRI,1950,12.709809,188
Costa Rica,CRI,1951,13.094104,188
Costa Rica,CRI,1952,13.317537,188
Costa Rica,CRI,1953,13.324614,188
Costa Rica,CRI,1954,13.085434,188
Costa Rica,CRI,1955,12.615571,188
Costa Rica,CRI,1956,11.994071,188
Costa Rica,CRI,1957,11.298978,188
Costa Rica,CRI,1958,10.619269,188
Costa Rica,CRI,1959,10.035428,188
Costa Rica,CRI,1960,9.599859,188
Costa Rica,CRI,1961,9.331903,188
Costa Rica,CRI,1962,9.245267,188
Costa Rica,CRI,1963,9.247641,188
Costa Rica,CRI,1964,9.199991,188
Costa Rica,CRI,1965,9.02281,188
Costa Rica,CRI,1966,8.767965,188
Costa Rica,CRI,1967,8.486167,188
Costa Rica,CRI,1968,8.185804,188
Costa Rica,CRI,1969,7.853827,188
Costa Rica,CRI,1970,7.475358,188
Costa Rica,CRI,1971,7.0147843,188
Costa Rica,CRI,1972,6.4585023,188
Costa Rica,CRI,1973,5.829247,188
Costa Rica,CRI,1974,5.174086,188
Costa Rica,CRI,1975,4.5311427,188
Costa Rica,CRI,1976,3.9299998,188
Costa Rica,CRI,1977,3.39284,188
Costa Rica,CRI,1978,2.9542928,188
Costa Rica,CRI,1979,2.6396255,188
Costa Rica,CRI,1980,2.4436555,188
Costa Rica,CRI,1981,2.3350797,188
Costa Rica,CRI,1982,2.2875288,188
Costa Rica,CRI,1983,2.2701526,188
Costa Rica,CRI,1984,2.2490265,188
Costa Rica,CRI,1985,2.2001247,188
Costa Rica,CRI,1986,2.1196263,188
Costa Rica,CRI,1987,2.0088563,188
Costa Rica,CRI,1988,1.8875376,188
Costa Rica,CRI,1989,1.7775847,188
Costa Rica,CRI,1990,1.6903651,188
Costa Rica,CRI,1991,1.6232646,188
Costa Rica,CRI,1992,1.5727419,188
Costa Rica,CRI,1993,1.535405,188
Costa Rica,CRI,1994,1.5094906,188
Costa Rica,CRI,1995,1.4908257,188
Costa Rica,CRI,1996,1.4718981,188
Costa Rica,CRI,1997,1.4454987,188
Costa Rica,CRI,1998,1.4091752,188
Costa Rica,CRI,1999,1.3632681,188
Costa Rica,CRI,2000,1.3108995,188
Costa Rica,CRI,2001,1.259068,188
Costa Rica,CRI,2002,1.2143048,188
Costa Rica,CRI,2003,1.1784849,188
Costa Rica,CRI,2004,1.1522154,188
Costa Rica,CRI,2005,1.1338599,188
Costa Rica,CRI,2006,1.120168,188
Costa Rica,CRI,2007,1.1069585,188
Costa Rica,CRI,2008,1.0920267,188
Costa Rica,CRI,2009,1.0734398,188
Costa Rica,CRI,2010,1.0499089,188
Costa Rica,CRI,2011,1.0222161,188
Costa Rica,CRI,2012,0.9916848,188
Costa Rica,CRI,2013,0.9604004,188
Costa Rica,CRI,2014,0.9319029,188
Costa Rica,CRI,2015,0.9079917,188
Costa Rica,CRI,2016,0.8866745,188
Costa Rica,CRI,2017,0.8660263,188
Costa Rica,CRI,2018,0.8439952,188
Costa Rica,CRI,2019,0.8199728,188
Costa Rica,CRI,2020,0.7924721,188
Costa Rica,CRI,2021,0.76475084,188
Cote d'Ivoire,CIV,1955,36.118088,384
Cote d'Ivoire,CIV,1956,35.21126,384
Cote d'Ivoire,CIV,1957,34.370617,384
Cote d'Ivoire,CIV,1958,33.494133,384
Cote d'Ivoire,CIV,1959,32.648125,384
Cote d'Ivoire,CIV,1960,31.82655,384
Cote d'Ivoire,CIV,1961,31.036886,384
Cote d'Ivoire,CIV,1962,30.248337,384
Cote d'Ivoire,CIV,1963,29.477062,384
Cote d'Ivoire,CIV,1964,28.739483,384
Cote d'Ivoire,CIV,1965,28.001572,384
Cote d'Ivoire,CIV,1966,27.289282,384
Cote d'Ivoire,CIV,1967,26.576895,384
Cote d'Ivoire,CIV,1968,25.864101,384
Cote d'Ivoire,CIV,1969,25.16196,384
Cote d'Ivoire,CIV,1970,24.436995,384
Cote d'Ivoire,CIV,1971,23.689642,384
Cote d'Ivoire,CIV,1972,22.897429,384
Cote d'Ivoire,CIV,1973,22.070063,384
Cote d'Ivoire,CIV,1974,21.20326,384
Cote d'Ivoire,CIV,1975,20.34467,384
Cote d'Ivoire,CIV,1976,19.498692,384
Cote d'Ivoire,CIV,1977,18.722178,384
Cote d'Ivoire,CIV,1978,18.019142,384
Cote d'Ivoire,CIV,1979,17.415073,384
Cote d'Ivoire,CIV,1980,16.919035,384
Cote d'Ivoire,CIV,1981,16.498295,384
Cote d'Ivoire,CIV,1982,16.15241,384
Cote d'Ivoire,CIV,1983,15.861647,384
Cote d'Ivoire,CIV,1984,15.629402,384
Cote d'Ivoire,CIV,1985,15.459265,384
Cote d'Ivoire,CIV,1986,15.34511,384
Cote d'Ivoire,CIV,1987,15.276133,384
Cote d'Ivoire,CIV,1988,15.270578,384
Cote d'Ivoire,CIV,1989,15.301104,384
Cote d'Ivoire,CIV,1990,15.341151,384
Cote d'Ivoire,CIV,1991,15.382196,384
Cote d'Ivoire,CIV,1992,15.408125,384
Cote d'Ivoire,CIV,1993,15.420398,384
Cote d'Ivoire,CIV,1994,15.387598,384
Cote d'Ivoire,CIV,1995,15.332547,384
Cote d'Ivoire,CIV,1996,15.223668,384
Cote d'Ivoire,CIV,1997,15.064316,384
Cote d'Ivoire,CIV,1998,14.847315,384
Cote d'Ivoire,CIV,1999,14.58564,384
Cote d'Ivoire,CIV,2000,14.293726,384
Cote d'Ivoire,CIV,2001,13.979594,384
Cote d'Ivoire,CIV,2002,13.643405,384
Cote d'Ivoire,CIV,2003,13.299568,384
Cote d'Ivoire,CIV,2004,12.944486,384
Cote d'Ivoire,CIV,2005,12.568167,384
Cote d'Ivoire,CIV,2006,12.209337,384
Cote d'Ivoire,CIV,2007,11.830216,384
Cote d'Ivoire,CIV,2008,11.43822,384
Cote d'Ivoire,CIV,2009,11.015059,384
Cote d'Ivoire,CIV,2010,10.642872,384
Cote d'Ivoire,CIV,2011,10.318098,384
Cote d'Ivoire,CIV,2012,10.013538,384
Cote d'Ivoire,CIV,2013,9.688959,384
Cote d'Ivoire,CIV,2014,9.35162,384
Cote d'Ivoire,CIV,2015,9.0468025,384
Cote d'Ivoire,CIV,2016,8.803286,384
Cote d'Ivoire,CIV,2017,8.5559,384
Cote d'Ivoire,CIV,2018,8.277987,384
Cote d'Ivoire,CIV,2019,7.9743156,384
Cote d'Ivoire,CIV,2020,7.7282243,384
Cote d'Ivoire,CIV,2021,7.4785333,384
Croatia,HRV,1960,9.688,191
Croatia,HRV,1970,4.274,191
Croatia,HRV,1980,2.53,191
Croatia,HRV,1981,2.3602824,191
Croatia,HRV,1982,2.214282,191
Croatia,HRV,1983,2.0768867,191
Croatia,HRV,1984,1.9449707,191
Croatia,HRV,1985,1.8179817,191
Croatia,HRV,1986,1.6964792,191
Croatia,HRV,1987,1.5811912,191
Croatia,HRV,1988,1.4727857,191
Croatia,HRV,1989,1.3740759,191
Croatia,HRV,1990,1.2869952,191
Croatia,HRV,1991,1.3989083,191
Croatia,HRV,1992,1.1475638,191
Croatia,HRV,1993,1.0917493,191
Croatia,HRV,1994,1.0430522,191
Croatia,HRV,1995,1.0001857,191
Croatia,HRV,1996,0.961975,191
Croatia,HRV,1997,0.92696553,191
Croatia,HRV,1998,0.8937119,191
Croatia,HRV,1999,0.8616192,191
Croatia,HRV,2000,0.83004177,191
Croatia,HRV,2001,0.7985984,191
Croatia,HRV,2002,0.7668052,191
Croatia,HRV,2003,0.7346954,191
Croatia,HRV,2004,0.7026386,191
Croatia,HRV,2005,0.67152405,191
Croatia,HRV,2006,0.6421178,191
Croatia,HRV,2007,0.61473835,191
Croatia,HRV,2008,0.5895496,191
Croatia,HRV,2009,0.56699777,191
Croatia,HRV,2010,0.5472884,191
Croatia,HRV,2011,0.53058434,191
Croatia,HRV,2012,0.5172254,191
Croatia,HRV,2013,0.50662196,191
Croatia,HRV,2014,0.49840045,191
Croatia,HRV,2015,0.49187198,191
Croatia,HRV,2016,0.48608723,191
Croatia,HRV,2017,0.48095703,191
Croatia,HRV,2018,0.4762588,191
Croatia,HRV,2019,0.4719463,191
Croatia,HRV,2020,0.46796817,191
Croatia,HRV,2021,0.4640069,191
Cuba,CUB,1932,17.342999,192
Cuba,CUB,1933,20.91,192
Cuba,CUB,1934,14.927,192
Cuba,CUB,1935,19.973,192
Cuba,CUB,1936,16.036999,192
Cuba,CUB,1937,12.589,192
Cuba,CUB,1938,11.89,192
Cuba,CUB,1943,9.851999,192
Cuba,CUB,1944,7.8120003,192
Cuba,CUB,1945,9.524,192
Cuba,CUB,1946,5.253,192
Cuba,CUB,1947,5.396,192
Cuba,CUB,1948,4.967,192
Cuba,CUB,1949,4.8259997,192
Cuba,CUB,1950,4.4110003,192
Cuba,CUB,1951,4.967,192
Cuba,CUB,1952,4.8259997,192
Cuba,CUB,1953,4.8259997,192
Cuba,CUB,1954,4.139,192
Cuba,CUB,1955,4.5490003,192
Cuba,CUB,1956,4.274,192
Cuba,CUB,1957,4.687,192
Cuba,CUB,1958,5.829941,192
Cuba,CUB,1959,5.6094637,192
Cuba,CUB,1960,5.400099,192
Cuba,CUB,1961,5.207488,192
Cuba,CUB,1962,5.0159893,192
Cuba,CUB,1963,4.8254786,192
Cuba,CUB,1964,4.6407995,192
Cuba,CUB,1965,4.463625,192
Cuba,CUB,1966,4.288244,192
Cuba,CUB,1967,4.1167564,192
Cuba,CUB,1968,3.9460015,192
Cuba,CUB,1969,3.7786374,192
Cuba,CUB,1970,3.6144156,192
Cuba,CUB,1971,3.4524422,192
Cuba,CUB,1972,3.2930775,192
Cuba,CUB,1973,3.1370726,192
Cuba,CUB,1974,2.98636,192
Cuba,CUB,1975,2.8419416,192
Cuba,CUB,1976,2.7016249,192
Cuba,CUB,1977,2.5674028,192
Cuba,CUB,1978,2.4391418,192
Cuba,CUB,1979,2.320082,192
Cuba,CUB,1980,2.2057526,192
Cuba,CUB,1981,2.0978656,192
Cuba,CUB,1982,1.9968122,192
Cuba,CUB,1983,1.9015415,192
Cuba,CUB,1984,1.8109239,192
Cuba,CUB,1985,1.7247741,192
Cuba,CUB,1986,1.6430079,192
Cuba,CUB,1987,1.565109,192
Cuba,CUB,1988,1.4923031,192
Cuba,CUB,1989,1.4215986,192
Cuba,CUB,1990,1.3556787,192
Cuba,CUB,1991,1.2926292,192
Cuba,CUB,1992,1.2346004,192
Cuba,CUB,1993,1.1798875,192
Cuba,CUB,1994,1.1281016,192
Cuba,CUB,1995,1.0803102,192
Cuba,CUB,1996,1.0350349,192
Cuba,CUB,1997,0.99248326,192
Cuba,CUB,1998,0.95265114,192
Cuba,CUB,1999,0.9156844,192
Cuba,CUB,2000,0.881159,192
Cuba,CUB,2001,0.8487536,192
Cuba,CUB,2002,0.8183548,192
Cuba,CUB,2003,0.79032356,192
Cuba,CUB,2004,0.7636097,192
Cuba,CUB,2005,0.73842275,192
Cuba,CUB,2006,0.7152206,192
Cuba,CUB,2007,0.69353575,192
Cuba,CUB,2008,0.6727533,192
Cuba,CUB,2009,0.65422475,192
Cuba,CUB,2010,0.6364544,192
Cuba,CUB,2011,0.62009895,192
Cuba,CUB,2012,0.60498726,192
Cuba,CUB,2013,0.5907839,192
Cuba,CUB,2014,0.57762134,192
Cuba,CUB,2015,0.56514615,192
Cuba,CUB,2016,0.5537259,192
Cuba,CUB,2017,0.54301846,192
Cuba,CUB,2018,0.5324784,192
Cuba,CUB,2019,0.5218388,192
Cuba,CUB,2020,0.5114995,192
Cuba,CUB,2021,0.5001638,192
Cyprus,CYP,1960,3.7319999,196
Cyprus,CYP,1970,3.5970001,196
Cyprus,CYP,1971,3.8199153,196
Cyprus,CYP,1972,3.5378475,196
Cyprus,CYP,1973,3.2990463,196
Cyprus,CYP,1974,3.0548363,196
Cyprus,CYP,1975,2.777234,196
Cyprus,CYP,1976,2.479834,196
Cyprus,CYP,1977,2.2208877,196
Cyprus,CYP,1978,2.0453558,196
Cyprus,CYP,1979,1.9422033,196
Cyprus,CYP,1980,1.878639,196
Cyprus,CYP,1981,1.8295523,196
Cyprus,CYP,1982,1.7575783,196
Cyprus,CYP,1983,1.6316179,196
Cyprus,CYP,1984,1.4773058,196
Cyprus,CYP,1985,1.3310971,196
Cyprus,CYP,1986,1.211209,196
Cyprus,CYP,1987,1.137303,196
Cyprus,CYP,1988,1.1146994,196
Cyprus,CYP,1989,1.1220973,196
Cyprus,CYP,1990,1.1257044,196
Cyprus,CYP,1991,1.1090561,196
Cyprus,CYP,1992,1.0726987,196
Cyprus,CYP,1993,1.020774,196
Cyprus,CYP,1994,0.9622966,196
Cyprus,CYP,1995,0.9044253,196
Cyprus,CYP,1996,0.8507861,196
Cyprus,CYP,1997,0.79892135,196
Cyprus,CYP,1998,0.74737835,196
Cyprus,CYP,1999,0.69769394,196
Cyprus,CYP,2000,0.65219855,196
Cyprus,CYP,2001,0.6111393,196
Cyprus,CYP,2002,0.5717131,196
Cyprus,CYP,2003,0.53322214,196
Cyprus,CYP,2004,0.49551073,196
Cyprus,CYP,2005,0.46031433,196
Cyprus,CYP,2006,0.42954612,196
Cyprus,CYP,2007,0.4028283,196
Cyprus,CYP,2008,0.381016,196
Cyprus,CYP,2009,0.36259308,196
Cyprus,CYP,2010,0.3456638,196
Cyprus,CYP,2011,0.32921618,196
Cyprus,CYP,2012,0.31340256,196
Cyprus,CYP,2013,0.29901177,196
Cyprus,CYP,2014,0.28704077,196
