Entity,Code,Year,GDP per capita,900793-annotations,Country ID
Colombia,COL,1915,1407,,170
Colombia,COL,1916,1452,,170
Colombia,COL,1917,1482,,170
Colombia,COL,1918,1535,,170
Colombia,COL,1919,1629,,170
Colombia,COL,1920,1707,,170
Colombia,COL,1921,1769,,170
Colombia,COL,1922,1851,,170
Colombia,COL,1923,1930,,170
Colombia,COL,1924,2000,,170
Colombia,COL,1925,2000,,170
Colombia,COL,1926,2136,,170
Colombia,COL,1927,2270,,170
Colombia,COL,1928,2375,,170
Colombia,COL,1929,2399,,170
Colombia,COL,1930,2350,,170
Colombia,COL,1931,2308,,170
Colombia,COL,1932,2409,,170
Colombia,COL,1933,2514,,170
Colombia,COL,1934,2432,,170
Colombia,COL,1935,2673,,170
Colombia,COL,1936,2780,,170
Colombia,COL,1937,2791,,170
Colombia,COL,1938,2938,,170
Colombia,COL,1939,3037,,170
Colombia,COL,1940,3021,,170
Colombia,COL,1941,2992,,170
Colombia,COL,1942,2920,,170
Colombia,COL,1943,2856,,170
Colombia,COL,1944,2970,,170
Colombia,COL,1945,3027,,170
Colombia,COL,1946,3215,,170
Colombia,COL,1947,3255,,170
Colombia,COL,1948,3268,,170
Colombia,COL,1949,3359,,170
Colombia,COL,1950,3432,,170
Colombia,COL,1951,3427,,170
Colombia,COL,1952,3529,,170
Colombia,COL,1953,3629,,170
Colombia,COL,1954,3759,,170
Colombia,COL,1955,3783,,170
Colombia,COL,1956,3811,,170
Colombia,COL,1957,3826,,170
Colombia,COL,1958,3798,,170
Colombia,COL,1959,3942,,170
Colombia,COL,1960,3980,,170
Colombia,COL,1961,4049,,170
Colombia,COL,1962,4135,,170
Colombia,COL,1963,4140,,170
Colombia,COL,1964,4264,,170
Colombia,COL,1965,4286,,170
Colombia,COL,1966,4383,,170
Colombia,COL,1967,4438,,170
Colombia,COL,1968,4581,,170
Colombia,COL,1969,4744,,170
Colombia,COL,1970,4932,,170
Colombia,COL,1971,5091,,170
Colombia,COL,1972,5348,,170
Colombia,COL,1973,5577,,170
Colombia,COL,1974,5767,,170
Colombia,COL,1975,5772,,170
Colombia,COL,1976,5918,,170
Colombia,COL,1977,6046,,170
Colombia,COL,1978,6443,,170
Colombia,COL,1979,6658,,170
Colombia,COL,1980,6786,,170
Colombia,COL,1981,6782,,170
Colombia,COL,1982,6698,,170
Colombia,COL,1983,6655,,170
Colombia,COL,1984,6741,,170
Colombia,COL,1985,6809,,170
Colombia,COL,1986,7071,,170
Colombia,COL,1987,7296,,170
Colombia,COL,1988,7442,,170
Colombia,COL,1989,7533,,170
Colombia,COL,1990,7693,,170
Colombia,COL,1991,7713.022,,170
Colombia,COL,1992,7888.1055,,170
Colombia,COL,1993,8180.8706,,170
Colombia,COL,1994,8447.857,,170
Colombia,COL,1995,8735.884,,170
Colombia,COL,1996,8770.583,,170
Colombia,COL,1997,8952.473,,170
Colombia,COL,1998,8863.262,,170
Colombia,COL,1999,8382.14,,170
Colombia,COL,2000,8496.792,,170
Colombia,COL,2001,8528.033,,170
Colombia,COL,2002,8630.542,,170
Colombia,COL,2003,8855.218,,170
Colombia,COL,2004,9211.279,,170
Colombia,COL,2005,9524.723,,170
Colombia,COL,2006,10039.684,,170
Colombia,COL,2007,10602.305,,170
Colombia,COL,2008,10846.737,,170
Colombia,COL,2009,10894.103,,170
Colombia,COL,2010,11191.687,,170
Colombia,COL,2011,11788,,170
Colombia,COL,2012,12129.81,,170
Colombia,COL,2013,12633.481,,170
Colombia,COL,2014,12981.565,,170
Colombia,COL,2015,13237.291,,170
Colombia,COL,2016,13367.445,,170
Colombia,COL,2017,13380.643,,170
Colombia,COL,2018,13485.702,,170
Colombia,COL,2019,13603.993,,170
Colombia,COL,2020,12377.135,,170
Colombia,COL,2021,13553.399,,170
Colombia,COL,2022,14468.964,,170
Congo,COG,1950,1693,,178
Congo,COG,1951,1726,,178
Congo,COG,1952,1758,,178
Congo,COG,1953,1790,,178
Congo,COG,1954,1822,,178
Congo,COG,1955,1854,,178
Congo,COG,1956,1884,,178
Congo,COG,1957,1914,,178
Congo,COG,1958,1946,,178
Congo,COG,1959,1977,,178
Congo,COG,1960,1999,,178
Congo,COG,1961,2020,,178
Congo,COG,1962,2039,,178
Congo,COG,1963,2059,,178
Congo,COG,1964,2079,,178
Congo,COG,1965,2099,,178
Congo,COG,1966,2157,,178
Congo,COG,1967,2216,,178
Congo,COG,1968,2275,,178
Congo,COG,1969,2335,,178
Congo,COG,1970,2396,,178
Congo,COG,1971,2546,,178
Congo,COG,1972,2582,,178
Congo,COG,1973,2950,,178
Congo,COG,1974,2848,,178
Congo,COG,1975,2745,,178
Congo,COG,1976,2794,,178
Congo,COG,1977,2517,,178
Congo,COG,1978,2595,,178
Congo,COG,1979,2807,,178
Congo,COG,1980,3075,,178
Congo,COG,1981,3625,,178
Congo,COG,1982,4355,,178
Congo,COG,1983,4473,,178
Congo,COG,1984,4664,,178
Congo,COG,1985,4484,,178
Congo,COG,1986,4058,,178
Congo,COG,1987,3953,,178
Congo,COG,1988,3908,,178
Congo,COG,1989,3865,,178
Congo,COG,1990,3794,,178
Congo,COG,1991,3862.5742,,178
Congo,COG,1992,3940.9717,,178
Congo,COG,1993,3874.1697,,178
Congo,COG,1994,3635.9893,,178
Congo,COG,1995,3763.5957,,178
Congo,COG,1996,3988.8772,,178
Congo,COG,1997,3899.7627,,178
Congo,COG,1998,4042.7783,,178
Congo,COG,1999,3925.6865,,178
Congo,COG,2000,4159.2227,,178
Congo,COG,2001,4256.6553,,178
Congo,COG,2002,4458.6343,,178
Congo,COG,2003,4467.904,,178
Congo,COG,2004,4560.5127,,178
Congo,COG,2005,4820.7075,,178
Congo,COG,2006,5016.0576,,178
Congo,COG,2007,4844.97,,178
Congo,COG,2008,5081.1313,,178
Congo,COG,2009,5379.0044,,178
Congo,COG,2010,5738.163,,178
Congo,COG,2011,5875,,178
Congo,COG,2012,6300.0493,,178
Congo,COG,2013,6140.1865,,178
Congo,COG,2014,6428.496,,178
Congo,COG,2015,6079.4575,,178
Congo,COG,2016,5315.17,,178
Congo,COG,2017,4977.3423,,178
Congo,COG,2018,4637.726,,178
Congo,COG,2019,4583.337,,178
Congo,COG,2020,4203.1104,,178
Congo,COG,2021,4168.0244,,178
Congo,COG,2022,4187.507,,178
Costa Rica,CRI,1920,2589,,188
Costa Rica,CRI,1921,2475,,188
Costa Rica,CRI,1922,2695,,188
Costa Rica,CRI,1923,2434,,188
Costa Rica,CRI,1924,2724,,188
Costa Rica,CRI,1925,2654,,188
Costa Rica,CRI,1926,2872,,188
Costa Rica,CRI,1927,2608,,188
Costa Rica,CRI,1928,2686,,188
Costa Rica,CRI,1929,2522,,188
Costa Rica,CRI,1930,2592,,188
Costa Rica,CRI,1931,2511,,188
Costa Rica,CRI,1932,2265,,188
Costa Rica,CRI,1933,2646,,188
Costa Rica,CRI,1934,2291,,188
Costa Rica,CRI,1935,2434,,188
Costa Rica,CRI,1936,2550,,188
Costa Rica,CRI,1937,2872,,188
Costa Rica,CRI,1938,2990,,188
Costa Rica,CRI,1939,2976,,188
Costa Rica,CRI,1940,2810,,188
Costa Rica,CRI,1941,3097,,188
Costa Rica,CRI,1942,2691,,188
Costa Rica,CRI,1943,2644,,188
Costa Rica,CRI,1944,2326,,188
Costa Rica,CRI,1945,2573,,188
Costa Rica,CRI,1946,2804,,188
Costa Rica,CRI,1947,3245,,188
Costa Rica,CRI,1948,3339,,188
Costa Rica,CRI,1949,3384,,188
Costa Rica,CRI,1950,3129,,188
Costa Rica,CRI,1951,3110,,188
Costa Rica,CRI,1952,3370,,188
Costa Rica,CRI,1953,3751,,188
Costa Rica,CRI,1954,3649,,188
Costa Rica,CRI,1955,3921,,188
Costa Rica,CRI,1956,3668,,188
Costa Rica,CRI,1957,3835,,188
Costa Rica,CRI,1958,4152,,188
Costa Rica,CRI,1959,4141,,188
Costa Rica,CRI,1960,4328,,188
Costa Rica,CRI,1961,4340,,188
Costa Rica,CRI,1962,4439,,188
Costa Rica,CRI,1963,4653,,188
Costa Rica,CRI,1964,4720,,188
Costa Rica,CRI,1965,4983,,188
Costa Rica,CRI,1966,5193,,188
Costa Rica,CRI,1967,5338,,188
Costa Rica,CRI,1968,5574,,188
Costa Rica,CRI,1969,5773,,188
Costa Rica,CRI,1970,5984,,188
Costa Rica,CRI,1971,6199,,188
Costa Rica,CRI,1972,6564,,188
Costa Rica,CRI,1973,6884,,188
Costa Rica,CRI,1974,7061,,188
Costa Rica,CRI,1975,7007,,188
Costa Rica,CRI,1976,7182,,188
Costa Rica,CRI,1977,7602,,188
Costa Rica,CRI,1978,7763,,188
Costa Rica,CRI,1979,7905,,188
Costa Rica,CRI,1980,7828,,188
Costa Rica,CRI,1981,7461,,188
Costa Rica,CRI,1982,6751,,188
Costa Rica,CRI,1983,6743,,188
Costa Rica,CRI,1984,7065,,188
Costa Rica,CRI,1985,6918,,188
Costa Rica,CRI,1986,7087,,188
Costa Rica,CRI,1987,7221,,188
Costa Rica,CRI,1988,7270,,188
Costa Rica,CRI,1989,7489,,188
Costa Rica,CRI,1990,7567,,188
Costa Rica,CRI,1991,7552.3623,,188
Costa Rica,CRI,1992,8038.7676,,188
Costa Rica,CRI,1993,8363.483,,188
Costa Rica,CRI,1994,8479.568,,188
Costa Rica,CRI,1995,8576.423,,188
Costa Rica,CRI,1996,8446.781,,188
Costa Rica,CRI,1997,8683.948,,188
Costa Rica,CRI,1998,9053.852,,188
Costa Rica,CRI,1999,9183.8955,,188
Costa Rica,CRI,2000,9319.767,,188
Costa Rica,CRI,2001,9451.615,,188
Costa Rica,CRI,2002,9591.554,,188
Costa Rica,CRI,2003,9831.25,,188
Costa Rica,CRI,2004,10086.783,,188
Costa Rica,CRI,2005,10308.374,,188
Costa Rica,CRI,2006,10880.477,,188
Costa Rica,CRI,2007,11584.677,,188
Costa Rica,CRI,2008,11935.158,,188
Costa Rica,CRI,2009,11638.002,,188
Costa Rica,CRI,2010,12031.571,,188
Costa Rica,CRI,2011,12366,,188
Costa Rica,CRI,2012,12800.048,,188
Costa Rica,CRI,2013,12952.746,,188
Costa Rica,CRI,2014,13241.992,,188
Costa Rica,CRI,2015,13557.923,,188
Costa Rica,CRI,2016,13959.342,,188
Costa Rica,CRI,2017,14372.68,,188
Costa Rica,CRI,2018,14583.144,,188
Costa Rica,CRI,2019,14775.292,,188
Costa Rica,CRI,2020,13996.39,,188
Costa Rica,CRI,2021,14931.956,,188
Costa Rica,CRI,2022,15496.82,,188
Cote d'Ivoire,CIV,1933,590.72,,384
Cote d'Ivoire,CIV,1950,1659,,384
Cote d'Ivoire,CIV,1951,1686,,384
Cote d'Ivoire,CIV,1952,1714,,384
Cote d'Ivoire,CIV,1953,1741,,384
Cote d'Ivoire,CIV,1954,1769,,384
Cote d'Ivoire,CIV,1955,1796,,384
Cote d'Ivoire,CIV,1956,1824,,384
Cote d'Ivoire,CIV,1957,1852,,384
Cote d'Ivoire,CIV,1958,1879,,384
Cote d'Ivoire,CIV,1959,1898,,384
Cote d'Ivoire,CIV,1960,2002,,384
Cote d'Ivoire,CIV,1961,2114,,384
Cote d'Ivoire,CIV,1962,2128,,384
Cote d'Ivoire,CIV,1963,2378,,384
Cote d'Ivoire,CIV,1964,2691,,384
Cote d'Ivoire,CIV,1965,2520,,384
Cote d'Ivoire,CIV,1966,2595,,384
Cote d'Ivoire,CIV,1967,2509,,384
Cote d'Ivoire,CIV,1968,2758,,384
Cote d'Ivoire,CIV,1969,2737,,384
Cote d'Ivoire,CIV,1970,2882,,384
Cote d'Ivoire,CIV,1971,2874,,384
Cote d'Ivoire,CIV,1972,2887,,384
Cote d'Ivoire,CIV,1973,2974,,384
Cote d'Ivoire,CIV,1974,2931,,384
Cote d'Ivoire,CIV,1975,2812,,384
Cote d'Ivoire,CIV,1976,3017,,384
Cote d'Ivoire,CIV,1977,3033,,384
Cote d'Ivoire,CIV,1978,3202,,384
Cote d'Ivoire,CIV,1979,3139,,384
Cote d'Ivoire,CIV,1980,3253,,384
Cote d'Ivoire,CIV,1981,3242,,384
Cote d'Ivoire,CIV,1982,3131,,384
Cote d'Ivoire,CIV,1983,2901,,384
Cote d'Ivoire,CIV,1984,2703,,384
Cote d'Ivoire,CIV,1985,2735,,384
Cote d'Ivoire,CIV,1986,2718,,384
Cote d'Ivoire,CIV,1987,2579,,384
Cote d'Ivoire,CIV,1988,2444,,384
Cote d'Ivoire,CIV,1989,2343,,384
Cote d'Ivoire,CIV,1990,2083,,384
Cote d'Ivoire,CIV,1991,2036.2988,,384
Cote d'Ivoire,CIV,1992,2011.5693,,384
Cote d'Ivoire,CIV,1993,1983.2335,,384
Cote d'Ivoire,CIV,1994,1951.5408,,384
Cote d'Ivoire,CIV,1995,2035.1682,,384
Cote d'Ivoire,CIV,1996,2179.0356,,384
Cote d'Ivoire,CIV,1997,2288.8086,,384
Cote d'Ivoire,CIV,1998,2393.499,,384
Cote d'Ivoire,CIV,1999,2417.4575,,384
Cote d'Ivoire,CIV,2000,2352.8564,,384
Cote d'Ivoire,CIV,2001,2342.8276,,384
Cote d'Ivoire,CIV,2002,2298.4565,,384
Cote d'Ivoire,CIV,2003,2263.0925,,384
Cote d'Ivoire,CIV,2004,2280.788,,384
Cote d'Ivoire,CIV,2005,2312.8425,,384
Cote d'Ivoire,CIV,2006,2343.927,,384
Cote d'Ivoire,CIV,2007,2380.1155,,384
Cote d'Ivoire,CIV,2008,2435.2705,,384
Cote d'Ivoire,CIV,2009,2508.822,,384
Cote d'Ivoire,CIV,2010,2555.0164,,384
Cote d'Ivoire,CIV,2011,2444,,384
Cote d'Ivoire,CIV,2012,2648.7744,,384
Cote d'Ivoire,CIV,2013,2821.8762,,384
Cote d'Ivoire,CIV,2014,2995.1501,,384
Cote d'Ivoire,CIV,2015,3182.1077,,384
Cote d'Ivoire,CIV,2016,3328.9795,,384
Cote d'Ivoire,CIV,2017,3450.22,,384
Cote d'Ivoire,CIV,2018,3497.8928,,384
Cote d'Ivoire,CIV,2019,3703.0876,,384
Cote d'Ivoire,CIV,2020,3682.1353,,384
Cote d'Ivoire,CIV,2021,3853.1626,,384
Cote d'Ivoire,CIV,2022,4011.7122,,384
Croatia,HRV,1952,2738,,191
Croatia,HRV,1953,2952,,191
Croatia,HRV,1954,3193,,191
Croatia,HRV,1955,3749,,191
Croatia,HRV,1956,3564,,191
Croatia,HRV,1957,4203,,191
Croatia,HRV,1958,4285,,191
Croatia,HRV,1959,4640,,191
Croatia,HRV,1960,5067,,191
Croatia,HRV,1961,5404,,191
Croatia,HRV,1962,5509,,191
Croatia,HRV,1963,6059,,191
Croatia,HRV,1964,6591,,191
Croatia,HRV,1965,6741,,191
Croatia,HRV,1966,7184,,191
Croatia,HRV,1967,7382,,191
Croatia,HRV,1968,7667,,191
Croatia,HRV,1969,8209,,191
Croatia,HRV,1970,8751,,191
Croatia,HRV,1971,9414,,191
Croatia,HRV,1972,9631,,191
Croatia,HRV,1973,9969,,191
Croatia,HRV,1974,10786,,191
Croatia,HRV,1975,11053,,191
Croatia,HRV,1976,11469,,191
Croatia,HRV,1977,12385,,191
Croatia,HRV,1978,13265,,191
Croatia,HRV,1979,13994,,191
Croatia,HRV,1980,14193,,191
Croatia,HRV,1981,14182,,191
Croatia,HRV,1982,14123,,191
Croatia,HRV,1983,13841,,191
Croatia,HRV,1984,14104,,191
Croatia,HRV,1985,14067,,191
Croatia,HRV,1986,14416,,191
Croatia,HRV,1987,14362,,191
Croatia,HRV,1988,14207,,191
Croatia,HRV,1989,13959,,191
Croatia,HRV,1990,12948,,191
Croatia,HRV,1991,10296.19,,191
Croatia,HRV,1992,9331.893,,191
Croatia,HRV,1993,8739.54,,191
Croatia,HRV,1994,9352.584,,191
Croatia,HRV,1995,10180.252,,191
Croatia,HRV,1996,11030.079,,191
Croatia,HRV,1997,11997.593,,191
Croatia,HRV,1998,12476.047,,191
Croatia,HRV,1999,12579.877,,191
Croatia,HRV,2000,13244.541,,191
Croatia,HRV,2001,13817.681,,191
Croatia,HRV,2002,14683.838,,191
Croatia,HRV,2003,15740.499,,191
Croatia,HRV,2004,16628.574,,191
Croatia,HRV,2005,17581.357,,191
Croatia,HRV,2006,18707.49,,191
Croatia,HRV,2007,19984.037,,191
Croatia,HRV,2008,20717.316,,191
Croatia,HRV,2009,19501.588,,191
Croatia,HRV,2010,19511.35,,191
Croatia,HRV,2011,19813,,191
Croatia,HRV,2012,19413.893,,191
Croatia,HRV,2013,19402.938,,191
Croatia,HRV,2014,19403.594,,191
Croatia,HRV,2015,20025.754,,191
Croatia,HRV,2016,20915.227,,191
Croatia,HRV,2017,21852.021,,191
Croatia,HRV,2018,22678.035,,191
Croatia,HRV,2019,23590.277,,191
Croatia,HRV,2020,21672.479,,191
Croatia,HRV,2021,25059.947,,191
Croatia,HRV,2022,26986.752,,191
Cuba,CUB,1902,1680,,192
Cuba,CUB,1903,1758,,192
Cuba,CUB,1904,1809,,192
Cuba,CUB,1905,1887,,192
Cuba,CUB,1906,1913,,192
Cuba,CUB,1907,2069,,192
Cuba,CUB,1908,1836,,192
Cuba,CUB,1909,2069,,192
Cuba,CUB,1910,2069,,192
Cuba,CUB,1911,1887,,192
Cuba,CUB,1912,1940,,192
Cuba,CUB,1913,2120,,192
Cuba,CUB,1914,2173,,192
Cuba,CUB,1915,2146,,192
Cuba,CUB,1916,2249,,192
Cuba,CUB,1917,2275,,192
Cuba,CUB,1918,2302,,192
Cuba,CUB,1919,2378,,192
Cuba,CUB,1920,2378,,192
Cuba,CUB,1921,2302,,192
Cuba,CUB,1922,2275,,192
Cuba,CUB,1923,2249,,192
Cuba,CUB,1924,2327,,192
Cuba,CUB,1925,2560,,192
Cuba,CUB,1926,2431,,192
Cuba,CUB,1927,2405,,192
Cuba,CUB,1928,2275,,192
Cuba,CUB,1929,2507,,192
Cuba,CUB,1930,2378,,192
Cuba,CUB,1931,1758,,192
Cuba,CUB,1932,1629,,192
Cuba,CUB,1933,1551,,192
Cuba,CUB,1934,1680,,192
Cuba,CUB,1935,1809,,192
Cuba,CUB,1936,1913,,192
Cuba,CUB,1937,2042,,192
Cuba,CUB,1938,2069,,192
Cuba,CUB,1939,2042,,192
Cuba,CUB,1940,2069,,192
Cuba,CUB,1941,2198,,192
Cuba,CUB,1942,2198,,192
Cuba,CUB,1943,2069,,192
Cuba,CUB,1944,2275,,192
Cuba,CUB,1945,2275,,192
Cuba,CUB,1946,2405,,192
Cuba,CUB,1947,2560,,192
Cuba,CUB,1948,2507,,192
Cuba,CUB,1949,2482,,192
Cuba,CUB,1950,2638,,192
Cuba,CUB,1951,2664,,192
Cuba,CUB,1952,2844,,192
Cuba,CUB,1953,2611,,192
Cuba,CUB,1954,2611,,192
Cuba,CUB,1955,2638,,192
Cuba,CUB,1956,2740,,192
Cuba,CUB,1957,2922,,192
Cuba,CUB,1958,2922,,192
Cuba,CUB,1959,3006,,192
Cuba,CUB,1960,2994,,192
Cuba,CUB,1961,3068,,192
Cuba,CUB,1962,2974,,192
Cuba,CUB,1963,2958,,192
Cuba,CUB,1964,3158,,192
Cuba,CUB,1965,3088,,192
Cuba,CUB,1966,3185,,192
Cuba,CUB,1967,3489,,192
Cuba,CUB,1968,3229,,192
Cuba,CUB,1969,3137,,192
Cuba,CUB,1970,2976,,192
Cuba,CUB,1971,3161,,192
Cuba,CUB,1972,3253,,192
Cuba,CUB,1973,3486,,192
Cuba,CUB,1974,3609,,192
Cuba,CUB,1975,3733,,192
Cuba,CUB,1976,3786,,192
Cuba,CUB,1977,3913,,192
Cuba,CUB,1978,4114,,192
Cuba,CUB,1979,4183,,192
Cuba,CUB,1980,4106,,192
Cuba,CUB,1981,4420,,192
Cuba,CUB,1982,4487,,192
Cuba,CUB,1983,4705,,192
Cuba,CUB,1984,5051,,192
Cuba,CUB,1985,5120,,192
Cuba,CUB,1986,5075,,192
Cuba,CUB,1987,4887,,192
Cuba,CUB,1988,4994,,192
Cuba,CUB,1989,4991,,192
Cuba,CUB,1990,4713,,192
Cuba,CUB,1991,3982.2656,,192
Cuba,CUB,1992,3399.9648,,192
Cuba,CUB,1993,2657.466,,192
Cuba,CUB,1994,2683.0984,,192
Cuba,CUB,1995,2860.7573,,192
Cuba,CUB,1996,3249.6353,,192
Cuba,CUB,1997,3425.5618,,192
Cuba,CUB,1998,3415.5452,,192
Cuba,CUB,1999,3623.5955,,192
Cuba,CUB,2000,4009.3398,,192
Cuba,CUB,2001,4231.3237,,192
Cuba,CUB,2002,4369.0405,,192
Cuba,CUB,2003,4506.676,,192
Cuba,CUB,2004,4561.0166,,192
Cuba,CUB,2005,4713.7065,,192
Cuba,CUB,2006,5416.141,,192
Cuba,CUB,2007,5635.6885,,192
Cuba,CUB,2008,6004.894,,192
Cuba,CUB,2009,6248.304,,192
Cuba,CUB,2010,6578.1904,,192
Cuba,CUB,2011,6928,,192
Cuba,CUB,2012,7138,,192
Cuba,CUB,2013,7379,,192
Cuba,CUB,2014,7628,,192
Cuba,CUB,2015,7889,,192
Cuba,CUB,2016,7928.05,,192
Cuba,CUB,2017,8075.465,,192
Cuba,CUB,2018,8262.988,,192
Cuba,CUB,2019,8257.785,,192
Cuba,CUB,2020,7364.1055,,192
Cuba,CUB,2021,7485.821,,192
Cuba,CUB,2022,7648.704,,192
Cyprus,CYP,1950,2885,,196
Cyprus,CYP,1951,2782,,196
Cyprus,CYP,1952,3017,,196
Cyprus,CYP,1953,3274,,196
Cyprus,CYP,1954,3287,,196
Cyprus,CYP,1955,3360,,196
Cyprus,CYP,1956,3688,,196
Cyprus,CYP,1957,3848,,196
Cyprus,CYP,1958,3660,,196
Cyprus,CYP,1959,3814,,196
Cyprus,CYP,1960,3496,,196
Cyprus,CYP,1961,3845,,196
Cyprus,CYP,1962,4211,,196
Cyprus,CYP,1963,4423,,196
Cyprus,CYP,1964,3971,,196
Cyprus,CYP,1965,4825,,196
Cyprus,CYP,1966,5083,,196
Cyprus,CYP,1967,5732,,196
Cyprus,CYP,1968,5947,,196
Cyprus,CYP,1969,6446,,196
Cyprus,CYP,1970,6590,,196
Cyprus,CYP,1971,7382,,196
Cyprus,CYP,1972,7809,,196
Cyprus,CYP,1973,7913,,196
Cyprus,CYP,1974,6503,,196
Cyprus,CYP,1975,5528,,196
Cyprus,CYP,1976,6652,,196
Cyprus,CYP,1977,7704,,196
Cyprus,CYP,1978,8257,,196
Cyprus,CYP,1979,9011,,196
Cyprus,CYP,1980,9451,,196
Cyprus,CYP,1981,9631,,196
Cyprus,CYP,1982,10131,,196
Cyprus,CYP,1983,10544,,196
Cyprus,CYP,1984,11330,,196
Cyprus,CYP,1985,11725,,196
Cyprus,CYP,1986,12121,,196
Cyprus,CYP,1987,12792,,196
Cyprus,CYP,1988,13748,,196
Cyprus,CYP,1989,14712,,196
Cyprus,CYP,1990,15560,,196
Cyprus,CYP,1991,15417.124,,196
Cyprus,CYP,1992,16570.396,,196
Cyprus,CYP,1993,16439.24,,196
Cyprus,CYP,1994,17210.986,,196
Cyprus,CYP,1995,18751.486,,196
Cyprus,CYP,1996,18875.29,,196
Cyprus,CYP,1997,19264.787,,196
Cyprus,CYP,1998,20212.738,,196
Cyprus,CYP,1999,21147.525,,196
Cyprus,CYP,2000,22326.799,,196
Cyprus,CYP,2001,23095.736,,196
Cyprus,CYP,2002,23828.072,,196
Cyprus,CYP,2003,24347.076,,196
Cyprus,CYP,2004,25355.24,,196
Cyprus,CYP,2005,26164.209,,196
Cyprus,CYP,2006,27142.018,,196
Cyprus,CYP,2007,28109.996,,196
Cyprus,CYP,2008,28736.975,,196
Cyprus,CYP,2009,27735.033,,196
Cyprus,CYP,2010,27630.104,,196
Cyprus,CYP,2011,27272,,196
Cyprus,CYP,2012,25933.494,,196
Cyprus,CYP,2013,24281.812,,196
Cyprus,CYP,2014,24114.586,,196
Cyprus,CYP,2015,25081.504,,196
Cyprus,CYP,2016,26607.555,,196
Cyprus,CYP,2017,27872.812,,196
Cyprus,CYP,2018,29089.975,,196
Cyprus,CYP,2019,30284.795,,196
Cyprus,CYP,2020,28634.457,,196
Cyprus,CYP,2021,30252.326,,196
Cyprus,CYP,2022,31523.498,,196
Czechia,CZE,1970,8748,,203
Czechia,CZE,1971,9177,,203
Czechia,CZE,1972,9626,,203
Czechia,CZE,1973,10026,,203
Czechia,CZE,1974,10444,,203
Czechia,CZE,1975,10954,,203
Czechia,CZE,1976,11317,,203
Czechia,CZE,1977,11634,,203
Czechia,CZE,1978,12055,,203
Czechia,CZE,1979,12164,,203
Czechia,CZE,1980,12336,,203
Czechia,CZE,1981,12306,,203
Czechia,CZE,1982,12109,,203
Czechia,CZE,1983,12301,,203
Czechia,CZE,1984,12573,,203
Czechia,CZE,1985,12855,,203
Czechia,CZE,1986,13211,,203
Czechia,CZE,1987,13514,,203
Czechia,CZE,1988,13791,,203
Czechia,CZE,1989,14027,,203
Czechia,CZE,1990,14178,,203
Czechia,CZE,1991,12724.541,,203
Czechia,CZE,1992,12810.432,,203
Czechia,CZE,1993,12974.197,,203
Czechia,CZE,1994,13517.582,,203
Czechia,CZE,1995,14550.1045,,203
Czechia,CZE,1996,15386.32,,203
Czechia,CZE,1997,15494.317,,203
Czechia,CZE,1998,15657.426,,203
Czechia,CZE,1999,16102.508,,203
Czechia,CZE,2000,17056.16,,203
Czechia,CZE,2001,17868.568,,203
Czechia,CZE,2002,18431.027,,203
Czechia,CZE,2003,19344.09,,203
Czechia,CZE,2004,20555.035,,203
Czechia,CZE,2005,22128.58,,203
Czechia,CZE,2006,23888.164,,203
Czechia,CZE,2007,25382.807,,203
Czechia,CZE,2008,26186.045,,203
Czechia,CZE,2009,25093.863,,203
Czechia,CZE,2010,25922.395,,203
Czechia,CZE,2011,26725,,203
Czechia,CZE,2012,26483.38,,203
Czechia,CZE,2013,26467.629,,203
Czechia,CZE,2014,27030.19,,203
Czechia,CZE,2015,28437.604,,203
Czechia,CZE,2016,29097.504,,203
Czechia,CZE,2017,30531.383,,203
Czechia,CZE,2018,31405.09,,203
Czechia,CZE,2019,32226.553,,203
Czechia,CZE,2020,30365.37,,203
Czechia,CZE,2021,31452.557,,203
Czechia,CZE,2022,32247.395,,203
Democratic Republic of Congo,COD,1950,909,,180
Democratic Republic of Congo,COD,1951,995,,180
Democratic Republic of Congo,COD,1952,1065,,180
Democratic Republic of Congo,COD,1953,1105,,180
Democratic Republic of Congo,COD,1954,1148,,180
Democratic Republic of Congo,COD,1955,1170,,180
Democratic Republic of Congo,COD,1956,1224,,180
Democratic Republic of Congo,COD,1957,1237,,180
Democratic Republic of Congo,COD,1958,1176,,180
Democratic Republic of Congo,COD,1959,1191,,180
Democratic Republic of Congo,COD,1960,1192,,180
Democratic Republic of Congo,COD,1961,1041,,180
Democratic Republic of Congo,COD,1962,1223,,180
Democratic Republic of Congo,COD,1963,1248,,180
Democratic Republic of Congo,COD,1964,1191,,180
Democratic Republic of Congo,COD,1965,1176,,180
Democratic Republic of Congo,COD,1966,1224,,180
Democratic Republic of Congo,COD,1967,1176,,180
Democratic Republic of Congo,COD,1968,1189,,180
Democratic Republic of Congo,COD,1969,1262,,180
Democratic Republic of Congo,COD,1970,1224,,180
Democratic Republic of Congo,COD,1971,1267,,180
Democratic Republic of Congo,COD,1972,1235,,180
Democratic Republic of Congo,COD,1973,1305,,180
Democratic Republic of Congo,COD,1974,1312,,180
Democratic Republic of Congo,COD,1975,1213,,180
Democratic Republic of Congo,COD,1976,1111,,180
Democratic Republic of Congo,COD,1977,1086,,180
Democratic Republic of Congo,COD,1978,993,,180
Democratic Republic of Congo,COD,1979,961,,180
Democratic Republic of Congo,COD,1980,953,,180
Democratic Republic of Congo,COD,1981,950,,180
